id,product_variant_id,warehouse_id,quantity_available,quantity_reserved,update_at
"558","46","2","160","83","2025-09-03 20:41:11"
"559","5","1","305","20","2025-09-24 18:08:46"
"560","187","3","184","65","2025-10-11 05:36:59"
"561","148","2","4","85","2025-09-25 22:05:52"
"562","14","5","153","78","2025-09-13 11:53:15"
"563","54","4","174","50","2025-09-15 15:48:42"
"564","246","2","59","31","2025-09-10 19:24:33"
"565","124","2","318","55","2025-09-28 07:58:05"
"566","303","5","231","11","2025-09-02 14:43:58"
"567","219","3","374","96","2025-10-08 20:44:11"
"568","278","4","340","19","2025-10-10 17:52:50"
"569","114","2","62","32","2025-10-05 21:12:35"
"570","289","4","49","92","2025-09-11 05:23:37"
"571","252","2","52","80","2025-10-10 23:04:38"
"572","108","3","167","54","2025-08-31 02:02:05"
"573","237","4","324","86","2025-09-08 15:02:41"
"574","384","2","247","94","2025-09-28 09:59:12"
"575","110","5","167","55","2025-09-19 12:58:43"
"576","199","3","85","20","2025-08-27 01:50:33"
"577","239","4","374","70","2025-09-05 06:04:06"
"578","399","1","149","64","2025-09-14 03:48:01"
"579","2","2","13","52","2025-10-06 17:50:51"
"580","54","1","420","37","2025-10-13 19:13:07"
"581","336","3","417","56","2025-08-20 12:22:40"
"582","375","5","258","96","2025-09-14 23:25:24"
"583","124","1","282","5","2025-09-01 17:55:42"
"584","164","1","254","99","2025-10-03 08:42:02"
"585","171","4","412","86","2025-09-16 13:23:45"
"586","330","4","426","28","2025-08-24 10:54:40"
"587","309","1","190","83","2025-09-24 00:00:34"
"588","329","4","407","2","2025-09-08 21:16:49"
"589","361","1","390","95","2025-08-19 21:53:28"
"590","166","3","402","67","2025-09-16 01:06:11"
"591","127","2","235","92","2025-08-18 21:26:01"
"592","180","3","47","26","2025-09-27 05:07:15"
"593","161","2","10","93","2025-10-05 00:19:53"
"594","336","1","369","76","2025-10-12 17:42:20"
"595","293","5","84","14","2025-10-02 19:28:45"
"596","374","5","351","28","2025-09-15 12:23:45"
"597","37","3","387","21","2025-10-06 03:04:36"
"598","355","1","457","18","2025-09-09 16:48:17"
"599","274","4","95","5","2025-09-08 01:31:51"
"600","74","1","242","47","2025-10-07 07:07:52"
"601","177","3","298","86","2025-08-20 17:28:42"
"602","173","1","36","85","2025-09-22 18:48:28"
"603","339","3","178","15","2025-10-16 19:26:35"
"604","227","4","89","85","2025-10-13 16:25:27"
"605","19","3","84","46","2025-08-25 14:26:37"
"606","42","1","140","6","2025-10-11 11:06:42"
"607","126","4","485","62","2025-09-16 19:51:11"
"608","141","4","411","77","2025-09-26 01:07:08"
"609","261","1","205","31","2025-09-01 18:26:47"
"610","272","3","34","17","2025-09-11 00:50:33"
"611","153","4","221","79","2025-10-07 10:40:11"
"612","67","5","381","93","2025-09-30 06:57:13"
"613","182","4","232","64","2025-09-19 09:32:58"
"614","171","1","5","39","2025-08-24 01:22:17"
"615","340","5","446","52","2025-09-04 10:46:04"
"616","333","2","312","96","2025-10-13 16:35:28"
"617","91","1","312","63","2025-09-02 10:39:08"
"618","109","5","452","80","2025-10-05 07:54:31"
"619","154","1","367","27","2025-10-13 13:08:57"
"620","321","1","108","18","2025-10-13 11:06:56"
"621","262","5","319","63","2025-09-26 22:46:45"
"622","386","2","77","75","2025-09-08 10:04:16"
"623","40","1","151","69","2025-10-01 05:47:04"
"624","90","1","81","15","2025-09-27 02:16:43"
"625","250","5","326","37","2025-09-26 06:18:10"
"626","165","4","146","12","2025-09-13 06:13:25"
"627","141","5","154","97","2025-10-08 10:18:37"
"628","261","2","332","78","2025-08-25 03:43:44"
"629","191","5","454","83","2025-08-28 20:29:00"
"630","203","3","409","3","2025-09-03 11:09:48"
"631","98","2","319","90","2025-10-09 13:03:11"
"632","118","3","352","60","2025-09-13 13:53:02"
"633","301","5","249","94","2025-09-21 21:27:49"
"634","146","4","326","50","2025-10-11 22:01:48"
"635","90","3","484","20","2025-08-25 19:42:25"
"636","240","3","137","83","2025-10-15 01:41:56"
"637","350","4","366","79","2025-09-06 21:10:23"
"638","294","2","123","55","2025-08-26 01:05:21"
"639","230","1","219","89","2025-08-22 02:57:10"
"640","286","3","229","64","2025-09-28 08:45:08"
"641","72","2","458","61","2025-10-13 18:21:59"
"642","161","3","147","8","2025-09-09 08:44:33"
"643","152","4","298","70","2025-09-02 18:22:02"
"644","178","2","391","85","2025-08-25 01:13:14"
"645","20","4","479","56","2025-09-11 13:58:38"
"646","210","2","128","48","2025-10-16 10:37:33"
"647","46","1","371","86","2025-08-20 12:35:47"
"648","109","4","184","56","2025-08-21 14:00:38"
"649","299","2","30","61","2025-09-28 12:39:33"
"650","366","1","324","20","2025-09-27 16:29:24"
"651","212","2","135","54","2025-08-19 01:24:31"
"652","267","4","498","48","2025-10-03 20:05:10"
"653","66","2","339","55","2025-09-25 15:54:51"
"654","224","2","424","83","2025-09-23 17:58:38"
"655","229","3","53","23","2025-09-17 00:06:58"
"656","216","3","426","12","2025-08-25 00:58:36"
"657","391","5","472","71","2025-09-11 20:04:28"
"658","317","4","255","5","2025-10-03 02:01:43"
"659","271","5","145","7","2025-09-16 02:44:00"
"660","348","2","322","70","2025-09-10 23:08:29"
"661","273","5","468","43","2025-08-31 21:47:11"
"662","400","4","467","10","2025-09-23 02:17:05"
"663","160","3","383","30","2025-09-24 16:16:59"
"664","60","3","17","42","2025-10-07 19:15:18"
"665","347","3","462","99","2025-10-08 02:44:02"
"666","137","1","257","96","2025-09-09 16:54:22"
"667","96","3","74","44","2025-09-04 10:00:07"
"668","25","5","393","70","2025-08-30 19:34:26"
"669","99","1","333","44","2025-09-17 16:58:10"
"670","3","1","215","16","2025-10-11 01:23:13"
"671","391","3","142","95","2025-08-29 06:42:00"
"672","68","3","492","56","2025-10-06 21:24:19"
"673","60","4","70","64","2025-09-21 11:35:22"
"674","252","1","320","18","2025-09-27 02:54:53"
"675","326","1","344","99","2025-09-17 02:52:56"
"676","66","5","181","79","2025-08-25 13:39:37"
"677","350","5","477","8","2025-09-17 07:20:07"
"678","194","1","42","72","2025-09-15 09:39:14"
"679","264","1","167","92","2025-10-11 08:44:39"
"680","104","2","325","44","2025-10-01 04:53:53"
"681","358","1","203","89","2025-10-05 15:47:08"
"682","281","3","491","59","2025-08-29 01:49:22"
"683","204","5","499","39","2025-10-03 04:03:46"
"684","286","4","39","60","2025-10-02 21:25:08"
"685","347","5","374","87","2025-09-01 00:30:20"
"686","359","3","329","35","2025-10-12 07:30:20"
"687","41","4","331","50","2025-08-30 15:31:44"
"688","115","1","130","100","2025-10-16 06:38:49"
"689","66","3","252","62","2025-10-09 16:27:58"
"690","312","4","431","35","2025-10-13 03:37:46"
"691","7","1","393","84","2025-10-01 05:43:35"
"692","104","4","14","74","2025-10-08 03:26:30"
"693","146","5","255","4","2025-09-17 07:50:59"
"694","69","5","321","15","2025-08-26 13:17:49"
"695","391","1","172","39","2025-09-07 21:13:30"
"696","230","5","48","49","2025-09-07 06:18:25"
"697","52","5","380","19","2025-09-28 22:24:48"
"698","220","1","156","0","2025-08-23 12:25:41"
"699","183","2","388","21","2025-10-03 08:00:51"
"700","382","2","186","46","2025-09-20 12:52:01"
"701","157","4","191","41","2025-09-14 07:52:10"
"702","57","2","236","23","2025-08-19 08:39:56"
"703","225","5","430","17","2025-09-28 08:14:17"
"704","286","5","17","66","2025-08-19 14:50:22"
"705","256","1","227","80","2025-10-02 01:11:33"
"706","38","5","286","52","2025-09-22 20:16:40"
"707","334","2","406","74","2025-10-06 11:38:28"
"708","55","1","102","100","2025-09-03 05:38:21"
"709","302","1","181","69","2025-09-20 16:16:52"
"710","327","3","384","27","2025-09-24 03:45:00"
"711","244","3","301","27","2025-09-08 10:27:06"
"712","123","5","67","94","2025-09-07 21:23:30"
"713","8","2","164","59","2025-09-21 06:28:28"
"714","354","5","454","22","2025-10-06 19:20:56"
"715","275","4","288","56","2025-09-26 15:55:16"
"716","215","3","291","10","2025-08-22 03:01:41"
"717","355","3","434","25","2025-08-24 19:05:53"
"718","24","4","199","30","2025-10-15 00:36:15"
"719","227","1","162","17","2025-10-10 12:47:32"
"720","203","1","481","88","2025-08-20 03:57:18"
"721","9","2","462","75","2025-10-03 15:19:42"
"722","203","4","94","34","2025-08-30 05:34:28"
"723","251","2","86","26","2025-09-14 17:59:02"
"724","229","4","312","1","2025-09-24 19:38:26"
"725","373","4","257","77","2025-09-15 12:10:30"
"726","279","4","326","9","2025-10-02 10:22:15"
"727","14","4","306","50","2025-09-15 11:14:42"
"728","331","3","290","14","2025-10-03 00:27:23"
"729","346","1","49","24","2025-09-18 08:12:39"
"730","371","4","305","82","2025-09-22 00:37:07"
"731","72","5","353","38","2025-09-03 06:48:41"
"732","295","1","104","89","2025-09-19 03:28:01"
"733","162","5","364","40","2025-09-22 20:35:38"
"734","281","5","394","70","2025-09-13 12:10:46"
"735","293","1","396","85","2025-09-20 18:27:43"
"736","97","3","227","44","2025-10-06 06:35:20"
"737","138","1","393","34","2025-09-10 19:26:11"
"738","372","5","123","48","2025-09-16 06:30:11"
"739","206","2","323","51","2025-09-29 11:11:28"
"740","90","5","417","7","2025-09-28 15:09:59"
"741","296","2","287","23","2025-09-12 17:50:32"
"742","366","4","263","0","2025-08-28 20:58:59"
"743","355","5","222","89","2025-09-28 08:39:16"
"744","326","4","12","44","2025-09-04 17:25:39"
"745","50","2","60","67","2025-09-26 00:10:15"
"746","185","5","34","34","2025-10-14 08:07:43"
"747","70","4","426","72","2025-10-04 21:02:44"
"748","37","1","477","82","2025-09-22 18:04:50"
"749","11","3","297","98","2025-08-29 16:42:24"
"750","170","4","370","27","2025-08-20 01:48:42"
"751","177","2","158","52","2025-09-14 16:50:43"
"752","49","4","307","70","2025-08-18 09:53:29"
"753","328","3","297","32","2025-08-22 22:21:25"
"754","318","2","384","88","2025-09-29 17:26:00"
"755","27","4","231","71","2025-09-03 22:03:16"
"756","130","3","434","88","2025-09-15 18:42:07"
"757","353","5","374","38","2025-09-12 14:19:40"
"758","319","4","492","90","2025-09-06 08:07:06"
"759","314","1","308","35","2025-10-02 02:13:34"
"760","257","3","382","57","2025-10-01 23:44:11"
"761","364","3","91","26","2025-08-27 18:14:09"
"762","344","5","349","38","2025-09-06 03:09:02"
"763","357","5","11","95","2025-08-20 14:30:51"
"764","398","4","66","33","2025-09-27 08:15:13"
"765","60","2","15","39","2025-08-24 18:01:47"
"766","398","5","114","87","2025-09-02 06:31:41"
"767","396","5","196","47","2025-08-22 11:48:17"
"768","159","2","178","59","2025-10-03 04:49:15"
"769","264","4","436","17","2025-10-10 04:15:00"
"770","39","5","90","100","2025-08-28 21:38:09"
"771","135","1","25","78","2025-09-25 21:29:47"
"772","171","5","108","89","2025-10-12 06:24:33"
"773","146","3","82","32","2025-08-21 15:01:40"
"774","368","1","366","71","2025-08-27 15:01:58"
"775","292","4","313","61","2025-09-01 23:47:12"
"776","62","3","176","23","2025-09-10 22:49:09"
"777","258","4","316","95","2025-08-20 06:31:22"
"778","117","5","475","69","2025-09-15 22:31:32"
"779","388","4","46","98","2025-09-19 21:38:15"
"780","71","3","210","79","2025-09-14 20:38:26"
"781","315","5","176","56","2025-09-05 07:55:40"
"782","291","4","32","24","2025-09-16 00:45:05"
"783","202","1","323","55","2025-09-16 19:03:33"
"784","352","5","164","95","2025-08-18 17:22:15"
"785","1","4","30","32","2025-09-05 17:43:02"
"786","251","1","97","24","2025-10-09 12:12:18"
"787","93","1","76","96","2025-09-05 14:34:54"
"788","397","5","106","76","2025-09-13 14:19:15"
"789","322","5","104","98","2025-08-21 03:06:23"
"790","61","3","76","20","2025-08-30 21:44:16"
"791","369","5","352","6","2025-08-19 21:23:36"
"792","31","2","235","70","2025-09-04 09:45:01"
"793","379","5","266","28","2025-09-01 14:46:55"
"794","109","1","424","4","2025-09-08 04:54:40"
"795","149","3","429","22","2025-09-21 13:23:27"
"796","291","1","165","14","2025-09-11 18:31:41"
"797","382","3","99","53","2025-09-26 03:03:12"
"798","316","1","203","98","2025-09-04 07:39:42"
"799","223","3","250","98","2025-09-19 04:17:22"
"800","268","4","263","20","2025-08-27 17:04:08"
"801","295","5","82","67","2025-10-06 13:32:40"
"802","400","3","464","30","2025-09-18 02:05:23"
"803","81","5","144","81","2025-10-14 14:38:23"
"804","208","1","153","48","2025-09-24 08:16:59"
"805","269","4","108","31","2025-10-16 05:10:42"
"806","182","3","21","53","2025-09-17 11:26:51"
"807","84","5","217","72","2025-08-29 09:17:57"
"808","182","1","136","91","2025-08-26 07:39:58"
"809","169","3","16","88","2025-10-14 01:18:54"
"810","253","2","39","13","2025-09-16 12:22:54"
"811","360","3","485","46","2025-09-24 22:40:06"
"812","184","2","340","2","2025-10-09 22:03:10"
"813","122","3","295","99","2025-08-29 01:11:40"
"814","279","3","81","12","2025-10-04 04:17:51"
"815","127","3","366","65","2025-09-22 13:20:49"
"816","130","5","359","52","2025-09-20 03:26:47"
"817","304","5","304","83","2025-10-15 05:07:56"
"818","288","1","16","71","2025-08-19 05:36:20"
"819","139","2","413","100","2025-10-10 04:39:52"
"820","136","4","391","66","2025-10-03 00:36:20"
"821","337","3","237","43","2025-09-16 06:40:34"
"822","345","1","26","55","2025-09-26 07:07:15"
"823","14","3","92","26","2025-10-16 01:45:26"
"824","89","1","137","2","2025-08-22 20:37:52"
"825","24","2","65","45","2025-09-23 19:28:57"
"826","288","2","103","24","2025-09-24 04:30:30"
"827","283","5","481","33","2025-09-05 18:10:14"
"828","244","1","224","3","2025-08-24 05:05:30"
"829","79","1","283","47","2025-09-14 13:14:06"
"830","302","4","73","28","2025-08-31 22:43:25"
"831","137","3","148","11","2025-09-27 18:47:56"
"832","1","2","91","75","2025-09-13 23:51:22"
"833","108","4","301","92","2025-09-15 21:38:32"
"834","185","4","285","70","2025-08-31 00:34:50"
"835","351","4","117","6","2025-10-04 14:09:09"
"836","340","1","187","92","2025-09-17 21:58:53"
"837","125","5","159","68","2025-09-30 17:16:52"
"838","60","1","311","72","2025-10-06 09:35:22"
"839","6","1","364","63","2025-10-08 14:41:00"
"840","392","4","180","76","2025-10-03 16:21:02"
"841","234","5","477","83","2025-08-20 04:52:42"
"842","284","1","110","39","2025-09-20 01:19:49"
"843","378","3","106","95","2025-09-14 04:32:51"
"844","199","5","223","2","2025-10-16 17:47:22"
"845","41","1","434","81","2025-09-14 06:54:08"
"846","198","3","414","84","2025-09-25 17:43:27"
"847","378","4","31","61","2025-09-05 06:45:24"
"848","255","1","326","62","2025-09-27 06:24:23"
"849","274","2","131","40","2025-10-13 15:41:30"
"850","6","5","123","14","2025-09-06 15:14:41"
"851","235","4","498","79","2025-08-18 14:37:38"
"852","35","1","54","89","2025-08-30 06:40:38"
"853","175","2","104","66","2025-09-14 00:27:24"
"854","112","3","44","24","2025-08-29 23:21:47"
"855","174","1","195","65","2025-09-21 19:43:27"
"856","46","4","261","97","2025-10-15 23:23:18"
"857","244","4","155","12","2025-09-02 11:23:30"
"858","25","1","500","6","2025-08-21 22:55:25"
"859","59","5","297","74","2025-10-11 06:25:18"
"860","44","5","278","92","2025-08-28 01:04:31"
"861","130","2","69","43","2025-10-04 21:27:02"
"862","338","1","394","78","2025-09-30 14:31:38"
"863","274","3","486","80","2025-10-11 22:26:32"
"864","38","4","242","38","2025-09-30 04:36:10"
"865","10","4","4","28","2025-08-20 01:59:52"
"866","118","1","44","16","2025-09-14 09:07:20"
"867","183","5","477","72","2025-09-12 12:05:12"
"868","249","4","69","55","2025-09-08 12:59:33"
"869","357","3","147","72","2025-10-03 16:27:39"
"870","368","2","274","76","2025-09-09 09:11:56"
"871","86","2","96","71","2025-10-12 17:01:38"
"872","48","4","315","24","2025-08-25 20:21:17"
"873","115","3","313","84","2025-09-07 14:41:53"
"874","105","3","399","87","2025-09-06 15:09:42"
"875","268","3","79","47","2025-09-11 23:42:27"
"876","86","1","423","36","2025-09-27 05:35:07"
"877","67","1","9","91","2025-10-14 23:52:52"
"878","20","3","127","29","2025-10-05 12:42:42"
"879","182","5","133","85","2025-09-08 00:59:22"
"880","290","3","226","14","2025-10-16 20:23:31"
"881","283","2","485","54","2025-10-07 04:48:09"
"882","142","3","165","91","2025-10-05 06:38:32"
"883","395","5","76","46","2025-09-26 01:34:46"
"884","190","4","50","16","2025-09-30 06:45:01"
"885","211","1","2","66","2025-10-13 08:38:44"
"886","114","5","413","26","2025-09-16 01:18:06"
"887","107","2","307","89","2025-10-05 08:13:12"
"888","47","5","374","87","2025-09-25 21:45:24"
"889","389","5","417","16","2025-10-07 02:19:27"
"890","98","1","50","67","2025-09-27 12:04:57"
"891","92","3","373","23","2025-09-15 11:31:10"
"892","233","4","254","79","2025-09-09 04:26:42"
"893","216","1","118","91","2025-08-29 11:04:22"
"894","189","2","379","44","2025-09-19 19:21:38"
"895","244","2","210","28","2025-09-28 10:05:00"
"896","362","2","333","26","2025-09-01 06:57:46"
"897","278","1","260","28","2025-09-03 23:39:48"
"898","287","5","414","27","2025-09-05 13:35:03"
"899","361","4","62","13","2025-09-05 11:16:14"
"900","170","2","52","68","2025-09-27 19:53:49"
"901","175","3","377","97","2025-09-28 16:13:22"
"902","326","5","186","37","2025-09-08 22:04:21"
"903","323","4","316","39","2025-08-30 11:11:05"
"904","184","3","299","22","2025-09-21 23:07:16"
"905","311","1","293","70","2025-09-24 19:04:50"
"906","392","2","247","65","2025-10-11 21:04:24"
"907","270","1","300","38","2025-08-25 09:00:25"
"908","28","3","31","35","2025-09-29 04:55:13"
"909","126","5","145","94","2025-08-21 08:30:22"
"910","150","5","33","11","2025-08-20 16:24:17"
"911","247","1","126","51","2025-08-28 00:56:57"
"912","8","1","339","47","2025-10-05 06:38:09"
"913","281","1","366","77","2025-09-28 12:26:40"
"914","149","5","145","42","2025-10-08 23:40:17"
"915","23","3","384","19","2025-10-15 09:17:39"
"916","252","4","66","48","2025-09-12 07:26:04"
"917","103","4","489","50","2025-08-19 08:57:19"
"918","236","5","474","41","2025-08-30 05:04:01"
"919","118","2","324","0","2025-09-09 18:00:08"
"920","29","1","182","55","2025-10-02 20:54:42"
"921","366","5","345","81","2025-10-04 07:03:07"
"922","370","5","185","48","2025-10-13 16:34:22"
"923","157","3","478","41","2025-09-27 06:23:57"
"924","43","2","199","60","2025-09-23 02:57:58"
"925","59","3","215","50","2025-09-23 16:44:13"
"926","27","1","27","79","2025-08-27 17:05:26"
"927","352","3","464","5","2025-10-12 17:58:08"
"928","39","1","318","32","2025-09-19 23:35:54"
"929","33","1","82","81","2025-10-03 11:11:25"
"930","53","1","458","6","2025-08-26 16:16:53"
"931","121","3","15","36","2025-09-11 12:37:04"
"932","143","5","231","17","2025-10-16 11:19:40"
"933","365","2","88","32","2025-09-25 22:47:07"
"934","373","1","182","1","2025-10-09 23:36:31"
"935","381","3","53","77","2025-09-16 14:14:46"
"936","38","1","254","95","2025-10-06 22:26:49"
"937","94","5","63","1","2025-09-21 12:05:32"
"938","233","1","389","87","2025-09-19 23:13:42"
"939","337","4","130","40","2025-08-27 10:15:37"
"940","50","3","237","41","2025-09-18 10:23:55"
"941","145","3","418","51","2025-08-28 01:54:40"
"942","36","1","131","35","2025-10-08 03:52:15"
"943","202","2","142","3","2025-09-17 08:05:43"
"944","96","5","160","6","2025-08-19 02:17:16"
"945","15","3","377","10","2025-10-11 05:32:03"
"946","125","2","142","35","2025-10-16 03:45:32"
"947","15","5","247","35","2025-09-18 18:27:49"
"948","14","1","280","61","2025-08-28 00:22:30"
"949","331","2","188","73","2025-10-15 14:12:53"
"950","36","4","10","80","2025-09-28 01:37:27"
"951","75","1","393","12","2025-09-01 08:15:13"
"952","240","2","143","97","2025-10-01 19:31:44"
"953","284","5","211","41","2025-08-30 10:04:04"
"954","232","2","196","51","2025-09-21 17:44:45"
"955","159","4","446","23","2025-09-15 03:08:48"
"956","332","4","486","64","2025-09-07 06:22:35"
"957","133","5","63","57","2025-10-15 04:16:29"
"958","313","5","122","50","2025-09-06 03:59:36"
"959","207","2","486","27","2025-09-12 03:01:11"
"960","70","1","26","86","2025-08-27 03:25:18"
"961","173","2","2","61","2025-10-04 07:16:41"
"962","55","3","493","12","2025-09-25 13:54:32"
"963","87","3","460","23","2025-10-15 06:19:05"
"964","228","1","487","41","2025-09-06 13:49:13"
"965","316","4","50","76","2025-10-08 12:00:14"
"966","388","3","397","0","2025-09-12 13:41:07"
"967","335","3","37","50","2025-09-25 01:11:03"
"968","61","1","237","23","2025-09-24 02:30:55"
"969","88","3","292","39","2025-08-22 03:58:04"
"970","29","4","178","94","2025-10-02 19:28:25"
"971","138","4","366","31","2025-09-30 15:25:56"
"972","216","2","366","15","2025-10-05 18:53:46"
"973","204","2","46","60","2025-10-04 11:30:53"
"974","50","4","157","33","2025-10-01 10:29:05"
"975","391","2","332","53","2025-10-05 18:24:52"
"976","16","2","63","48","2025-10-13 15:07:13"
"977","64","3","128","43","2025-08-28 07:49:43"
"978","78","5","190","7","2025-09-14 11:02:22"
"979","330","3","457","57","2025-08-27 08:28:57"
"980","397","4","33","68","2025-09-17 15:15:17"
"981","181","5","94","15","2025-09-14 00:09:23"
"982","71","4","458","15","2025-08-21 23:23:58"
"983","99","3","386","92","2025-10-17 02:46:48"
"984","341","1","52","49","2025-09-06 04:06:29"
"985","266","2","53","3","2025-09-09 18:21:13"
"986","169","4","336","49","2025-09-30 12:56:31"
"987","328","2","205","79","2025-08-28 23:49:47"
"988","128","5","385","79","2025-08-31 17:29:24"
"989","41","3","38","27","2025-09-03 19:11:11"
"990","7","4","236","83","2025-09-12 08:07:03"
"991","300","4","324","81","2025-09-16 23:16:53"
"992","280","2","210","100","2025-10-12 09:49:49"
"993","179","1","382","99","2025-09-12 09:43:42"
"994","378","5","380","75","2025-09-23 10:56:29"
"995","158","4","138","30","2025-09-02 14:45:33"
"996","227","2","237","13","2025-09-15 08:38:49"
"997","239","1","18","66","2025-08-21 17:30:00"
"998","116","2","248","12","2025-08-19 09:50:23"
"999","86","4","473","89","2025-10-12 14:14:32"
"1000","40","5","8","74","2025-08-23 12:37:27"
