id,order_id,shipment_number,carrier,tracking_number,status,from_warehouse_id,shipped_at,delivered_at
"1548","2197","z3pqddutq8BBexK1Rr_gt","DHL","SEXPNQte2pPR","created","2","2017-07-21 20:49:13","2024-01-18 15:08:34"
"1549","1767","ONNZz2xRJEvoBq9dI6klH","DHL","5HUvrkpzd52k","delivered","5","2018-04-26 18:22:32","2021-03-12 14:45:30"
"1550","1267","lUZATihLDLFi-MWyyOdqW","Amazon Logistics","zPJzhp7D5NoS","delivered","1","2017-07-02 18:23:17","2024-09-11 07:32:00"
"1551","2989","fu04lZ2NoS6yyuPCYhXZ1","FedEx","E23CEEo7XZ5H","returned","4","2017-02-10 00:25:46","2025-03-24 23:19:02"
"1552","1281","XDX2BOCGLHajHHdRaTFuq","UPS","YorDKNJIAlOZ","returned","3","2024-08-01 14:30:11","2025-04-07 12:59:51"
"1553","684","mUdWhnWE0fgzlyEfXSZPe","Amazon Logistics","T71YN0WiSQVd","created","3","2023-03-18 12:25:46","2024-12-16 13:07:50"
"1554","3670","EO-acZ6mF-SIk4GEiko1h","DHL","BwSnQfxz19d3","created","5","2017-07-25 12:28:30","2020-12-20 13:17:47"
"1555","2038","pHLBg8k0NMmyPUCriIMMO","USPS","pbuGsovdX0Du","delivered","1","2018-12-12 21:29:56","2025-04-27 18:27:16"
"1556","4568","_o5smMGUIGPenvB6r00_7","Amazon Logistics","3Y21D0RbT4VE","in_transit","4","2018-04-10 08:12:20","2024-03-23 01:46:11"
"1557","482","411Fwie1dRreC6cFowDW3","FedEx","pdgl9iUnmaU7","returned","2","2022-06-10 10:18:51","2023-04-19 13:12:09"
"1558","2091","k8dACZLkz8XezniYGN_Pf","USPS","e2PMcIxJSzbP","in_transit","1","2017-11-20 11:12:30","2024-06-23 03:34:43"
"1559","4247","HfTJOWVvBPuwD5j13bJU-","Amazon Logistics","xW9fYkhAozR7","returned","4","2023-11-16 11:20:47","2024-02-14 01:23:56"
"1560","2969","I6lTn3gjIiHi_aMziWQMO","UPS","1nTAt9wJRLmZ","delivered","3","2018-02-14 14:13:32","2019-08-29 11:53:09"
"1561","3949","WKBENRxNjYIijMMKhHRel","FedEx","DJuTF9THv6sl","delivered","1","2017-02-16 08:42:38","2020-08-28 10:01:16"
"1562","2643","1kbC3A6qbOb6gK8dtuG7-","UPS","dqwmqgevkH45","created","4","2017-12-18 08:09:52","2025-09-14 20:32:05"
"1563","1271","-rHNthZDx38vfugA-9WM8","UPS","FJ59NZysEpsz","created","2","2025-06-12 13:01:47","2025-07-20 20:40:35"
"1564","3935","3Lhqauw4IsBqiQMbMLBU_","DHL","FyKx471r0Y9G","created","3","2025-07-13 06:39:19","2025-10-10 22:21:32"
"1565","593","Qw5wS2fKCse1Djv3hnT5Q","USPS","fOEQxnF2Zn6T","delivered","3","2016-12-23 04:13:19","2017-11-10 00:25:47"
"1566","1086","Y-pjKuxL9n_qWLKfTmibU","USPS","p7hFSc1sBfje","created","2","2021-05-04 11:26:24","2024-09-30 10:21:18"
"1567","3352","jdtVGZ2l-uWdEUMjwoCi7","Amazon Logistics","farOi6umcLb7","delivered","2","2022-04-19 14:25:02","2023-05-23 16:01:48"
"1568","1472","pAEe4eOxrPK2_-e9Rd_2h","Amazon Logistics","6z1KYgDiHhMz","in_transit","4","2021-02-18 12:46:29","2024-02-19 18:22:47"
"1569","1843","UpNPUj-g0A1UJEwQdq6Cp","DHL","BxFoCdB8RICK","in_transit","4","2024-03-12 09:14:54","2025-09-11 17:11:33"
"1570","3672","f0MlwxgmpSJS4OkfxegTW","FedEx","8nni2gZPeAgF","created","2","2018-07-05 03:39:47","2022-08-11 02:33:47"
"1571","352","gCJFI9N96WK9quQH1iiMv","UPS","ZRLW87MSKa4N","delivered","3","2025-06-15 22:39:38","2025-06-16 20:22:28"
"1572","794","ghwXIhLH_oiFZeyDAiy_J","UPS","Da2cqAIaR2om","delivered","5","2020-06-18 06:03:41","2025-06-09 18:11:58"
"1573","1436","O6O3DaiULjVpNfKUZ0g2Q","USPS","qEtvdFxtF4JA","delivered","4","2023-11-20 11:32:16","2025-03-16 06:33:49"
"1574","1874","FQKHOpkUpAI54EiKNs_rG","Amazon Logistics","QNdEQtGbi9dW","created","3","2023-05-13 20:19:31","2024-03-15 17:03:58"
"1575","2646","YPtWySIgaFzZCjPO5QFZ8","DHL","vcLdTysEhrmb","in_transit","2","2021-08-05 10:10:41","2023-01-06 12:57:06"
"1576","2972","QzY9Idn1lhnXA3eFbMpSb","FedEx","AgNmQpIowOGC","delivered","2","2025-10-08 11:53:31","2025-10-16 21:42:44"
"1577","580","9LXPK6N5MZWsXwQb9l7Cy","Amazon Logistics","m40T1mWBx2LL","returned","1","2020-06-28 13:41:09","2024-08-26 05:00:33"
"1578","3449","Xxv_trU_-6J9xqxticQVE","Amazon Logistics","uIGLkzAK4B4z","created","5","2020-07-08 01:00:39","2021-01-05 23:42:27"
"1579","4088","jEVuhY8miin9FEQfPX6xo","UPS","tuuYo7edEAPp","in_transit","4","2021-07-31 05:31:24","2024-10-17 20:18:08"
"1580","4447","pJEgw_RmsZJqpBgFVFPsM","USPS","dXjREX5llVtw","created","5","2024-01-26 23:48:48","2025-04-14 06:09:26"
"1581","1591","q6e5F24s3JXrgFivyp0EN","Amazon Logistics","WRoT32gy6XLQ","delivered","2","2020-05-01 13:45:16","2025-05-30 07:43:01"
"1582","2489","PsRqv3T3WaAQ9EEQj1jsC","UPS","lfMwxYXhKx7U","returned","2","2018-10-27 04:34:26","2020-05-30 07:09:38"
"1583","1690","0GgrgOhvFMdSUGw-afUMt","FedEx","1I2TGNpIksgD","delivered","5","2024-07-24 22:05:16","2025-02-07 15:42:59"
"1584","1465","zAhLuowy4KuwR5EacUCS5","Amazon Logistics","QsJzaZwt48FP","in_transit","2","2018-12-15 18:54:30","2021-03-23 04:49:38"
"1585","250","D-9nWNzzcaz_cAPnFNZVF","Amazon Logistics","woybBNik86bT","created","5","2017-06-13 05:40:39","2025-01-06 18:14:03"
"1586","4535","_9QpOn1EFQaA2MA3QIlOa","Amazon Logistics","I80ZcYBPqykm","created","1","2022-07-28 09:02:59","2024-12-14 06:18:12"
"1587","427","5zvhA-zRRBHxYZvz0cRs-","Amazon Logistics","XWDyKSublmhp","returned","1","2021-10-27 19:01:55","2022-10-11 14:46:14"
"1588","4957","HwI27WQqTGGlR9BR5Bt6s","UPS","RUWmB98UU5Rc","created","1","2021-09-06 16:50:26","2025-02-11 09:51:54"
"1589","957","d26YhqOUuu5AkphfYNfR4","Amazon Logistics","pvaojDoFSGtU","in_transit","3","2022-11-08 08:38:17","2024-08-28 22:43:41"
"1590","1868","4CNIFyGxWK4mfCfXN9tSP","Amazon Logistics","VruF7anU04ay","returned","1","2021-06-16 17:39:00","2025-05-29 01:23:58"
"1591","201","JtiRH1cn_Ze_uByCEVGDK","FedEx","t41qhzSodadi","created","2","2021-01-24 12:40:15","2021-10-03 14:13:46"
"1592","1740","I108HRFRaE5fSlOShQ9Ax","UPS","9uNUN5UHS88L","created","5","2022-03-16 14:22:23","2024-02-28 00:00:24"
"1593","1685","cr5kxdcLgscADWOLMfagc","USPS","66LnvBCQ9Gzm","delivered","1","2023-02-22 09:12:18","2024-08-01 08:19:37"
"1594","577","QnBSZWnSOawLvbjzLtljV","DHL","eKJMC26pDqb0","delivered","2","2021-05-07 02:51:31","2024-06-19 04:21:35"
"1595","3322","LN2zYMnZ8XhUCbsoG7Q9B","FedEx","YUDpypujAFRN","created","4","2018-03-22 09:51:43","2023-12-07 00:57:25"
"1596","4820","NHj4EE2eb6a4SDvOvQtjl","Amazon Logistics","Qh6XznwNnKcR","returned","3","2023-11-08 06:09:49","2024-12-14 18:17:56"
"1597","2478","p_aW8HvgrsYPBcj-hUHup","USPS","i9oSlGiTySug","created","5","2019-04-15 12:01:21","2025-06-12 19:12:08"
"1598","534","ym87LuoH1Ued2czTf_hnw","FedEx","ZKUQbGNHkaY0","in_transit","3","2023-11-06 16:41:01","2024-02-22 07:32:38"
"1599","4253","RS4UirZXsjdeZu3w4YEXV","Amazon Logistics","IN129AyE4RdF","in_transit","2","2022-10-12 08:51:32","2023-09-08 05:03:43"
"1600","3236","essfpcXoZcjRrSG9ku_r9","FedEx","Zdt9wAoOMgZ0","returned","1","2023-09-13 08:54:04","2024-02-02 15:28:42"
"1601","4327","SswlLE9fXstC9_Wb7pRwb","Amazon Logistics","wF0ENI0kTo7f","delivered","5","2017-07-01 11:08:52","2023-07-01 01:57:56"
"1602","3577","47z1XvYX-6_wq3Q3U9DVL","UPS","fUN9YMFGSikc","in_transit","4","2023-09-11 15:06:46","2024-05-20 23:32:27"
"1603","3304","GXcfm5CEGk6nEHxdSzlhN","FedEx","OBHQhf0fVeue","created","3","2025-09-14 22:08:27","2025-10-09 02:02:57"
"1604","2542","qtTOLeiwsk1kjPU0q8t8-","USPS","fxNvi89mw5o4","created","3","2019-11-22 02:21:19","2025-09-05 01:54:03"
"1605","331","rTZi2qifW2VICMTcUgAoV","FedEx","dunQDuSuc280","created","1","2018-03-02 16:28:19","2018-08-19 06:41:23"
"1606","4402","BsXRbUQyEGXvokVVxdPE8","USPS","QAH9o51aUWxy","created","1","2024-10-15 23:12:35","2025-01-07 00:00:46"
"1607","156","RoSOLO0F-oTxtI48yjbzC","USPS","7Su0kAzPg4aT","delivered","5","2017-04-09 10:02:20","2025-10-03 12:03:58"
"1608","4526","l9NWstB21Da0UQdAZiFKC","DHL","usQb2afC3wFW","in_transit","2","2022-07-04 09:53:46","2023-01-13 00:58:58"
"1609","2891","jKHJAC_C3CniQ-ar8zSQK","USPS","aTTgG6S25NiK","created","1","2022-07-13 11:30:40","2024-03-27 10:16:16"
"1610","1076","5_iTJhRXki7PD9I8At6OG","USPS","UGWvtH03hflZ","created","5","2019-03-02 07:21:32","2022-05-14 12:07:48"
"1611","4593","MYgDO40CZq0e0jyUvSzC5","FedEx","yD1oCIcg9iyw","returned","3","2024-07-31 15:25:25","2024-11-06 16:21:02"
"1612","260","mYmmAaEXvJ13YtxA3aVTz","Amazon Logistics","DiKeplT6Lom1","delivered","3","2025-04-30 23:37:21","2025-05-13 21:20:16"
"1613","336","mK5s6KYrs-HV7_twaKlYY","FedEx","5kWmXPGcHZZY","created","1","2021-10-24 05:12:38","2024-10-22 16:35:31"
"1614","2218","ux9Baj1d97ON5zK5LDoLE","UPS","p1GF8SfynClW","in_transit","3","2020-05-18 04:41:06","2023-06-10 10:06:01"
"1615","4442","4Q2ERKw_Oad9LFZTCS61i","Amazon Logistics","N5J3qjni9onz","returned","4","2023-08-01 05:00:27","2023-11-10 04:47:25"
"1616","1037","7-QrP7f8pAUXHM_9z-KUv","DHL","iWHlUYVpJEHf","returned","1","2023-04-24 02:59:48","2025-02-16 17:17:51"
"1617","1241","u_M1p-lr-E19w535mp9d4","DHL","X9a5jOZWP9XY","in_transit","5","2021-04-17 18:03:20","2023-09-08 19:36:30"
"1618","934","ashN-xNDt2i6T7d3sWcL1","Amazon Logistics","5UrTpqeGrlFu","in_transit","2","2020-01-28 14:57:55","2020-09-19 05:06:14"
"1619","3195","sgy1H7opv6AUa8zGSc6DG","UPS","yy4nZp24u0it","in_transit","5","2023-05-31 01:42:52","2023-11-16 00:51:14"
"1620","2261","BD2KcnVN54Q4ac74LIe1C","UPS","LEJbIQ5m3fR7","created","5","2020-10-06 19:22:28","2023-04-27 09:20:24"
"1621","2196","pBi468GraEVdITt4q69Z3","UPS","z1uJ01JbdaRp","in_transit","3","2020-12-10 20:15:01","2022-04-13 15:27:19"
"1622","3432","DTtS3JrNLg_xEArpsnPOy","FedEx","FSwPE4SSJETu","returned","2","2017-01-20 22:34:57","2022-11-20 05:07:53"
"1623","3503","b9wSqB0JcIYlznB5qiFaw","UPS","952mLL4tv6Kk","created","4","2020-03-06 16:23:25","2022-11-13 00:31:16"
"1624","1881","utgU125Rxc3myMjHBY2tI","Amazon Logistics","1HgUIqeJPTV9","in_transit","3","2024-02-20 13:21:01","2024-05-23 12:20:53"
"1625","2891","LoP2ruMCSKTkicINgAWce","Amazon Logistics","9UzHTOXmXXF0","delivered","4","2018-08-22 04:28:22","2025-05-08 15:06:42"
"1626","2908","0K55ZU-V_YIEouoDCTvF0","UPS","b0sHLKvxNaH4","in_transit","1","2017-07-18 17:20:53","2023-04-21 14:56:16"
"1627","4126","5z_StTNEBIRwPlxzIxM8R","UPS","hkxvdCUDa7PD","delivered","3","2019-01-31 17:13:24","2019-02-16 14:01:59"
"1628","1292","5YT7kts5HKKFXian90RuK","Amazon Logistics","ck2TNvnxRRAJ","delivered","3","2021-09-01 12:19:16","2022-05-02 11:07:18"
"1629","2231","AsXiQzzzkRmNzm4BgHFJW","Amazon Logistics","KmHUFwvqY8X4","delivered","2","2025-06-23 16:33:13","2025-07-05 13:52:13"
"1630","4658","-9nQMKhBPOYPZSfmUEcYh","FedEx","b4zZoR12fwrP","delivered","1","2022-09-24 20:04:24","2025-06-04 16:14:15"
"1631","267","RFDevFkpgAlD1rxurvIhK","USPS","UbhqoHUdBq05","returned","4","2019-06-20 07:26:57","2025-09-20 07:36:50"
"1632","1780","UPoAiHt8ufugD_T0b2yxY","UPS","LAXSTVfx7Nbu","returned","5","2020-07-27 13:44:10","2023-06-11 07:11:42"
"1633","1096","u38SA_aWv2sImKy_JdpoL","Amazon Logistics","FAArIwLDa767","in_transit","5","2018-05-21 20:23:37","2019-08-10 05:18:38"
"1634","763","EDmDVY_0kLu0s1YZay-Xo","UPS","NB88OUPrJbxe","created","1","2024-08-24 17:03:23","2025-01-26 05:15:30"
"1635","1401","qTxxifiQkjklc3o_h3zyg","DHL","hsLU8YAIjxa5","delivered","2","2025-04-09 23:29:25","2025-05-29 10:55:32"
"1636","1881","7y9S-Fb6yXqSrumaeYvSh","USPS","N47TLsPY1zLI","created","5","2024-07-28 18:43:25","2025-04-01 09:31:30"
"1637","2123","BhgLGo1IxWLOP1Mp3ZrG9","UPS","nXxpG5121i4Z","delivered","3","2017-08-21 11:48:14","2024-06-05 11:42:17"
"1638","3643","YZuqoAItNvMArHdCejCPD","FedEx","LUZ4MBIkJdzh","delivered","3","2019-06-06 04:44:43","2021-11-29 20:54:41"
"1639","351","4DuEJ1Rzt89zSDbPKBS3k","Amazon Logistics","kYwiS7JgD6Ih","delivered","4","2019-12-27 09:31:34","2021-10-16 22:50:29"
"1640","2675","22DdDk8y0BXS-PjN45V5l","USPS","oFVFNn4XVo0i","in_transit","5","2018-05-04 00:42:01","2022-01-03 14:14:23"
"1641","3297","1WfcYgI9O3MtJS5vJkgPM","USPS","bE3vI87uQeLf","returned","5","2018-01-04 19:26:33","2020-07-05 00:52:38"
"1642","2632","sa1VpzwpdM8RAQj1so338","FedEx","uBYN4YYsLfbR","returned","2","2018-02-17 03:07:21","2019-05-25 18:13:58"
"1643","3185","V2x4jzH_8tG0oVgm3HJVR","DHL","UecMMkZ9nlJO","created","3","2022-06-01 20:13:18","2022-11-17 09:34:33"
"1644","2214","r7Yvoqa8KdfyaoeAMXExT","USPS","MloVCNoGFB09","delivered","3","2017-09-10 10:59:10","2017-11-21 04:28:07"
"1645","4964","CCqzZkydzEpqyzliQG1FY","FedEx","8xkhNWJl8zh0","in_transit","1","2018-06-04 17:59:23","2023-11-08 22:37:25"
"1646","1713","QqUNtobEOWgvbpHIHUpNT","Amazon Logistics","ZrL6Ft0cO24n","delivered","5","2017-06-29 01:33:37","2023-11-16 08:47:39"
"1647","1951","q63VLxuqgRit20mKAxnyG","USPS","MiB112Wedxd5","created","3","2025-05-14 06:45:17","2025-06-03 14:15:08"
"1648","1389","D3fC-2HIp_1ZS2g7EsOiC","USPS","OImE5KX9Ztnu","in_transit","1","2019-01-20 15:10:17","2019-08-27 19:49:09"
"1649","660","UE9lSLIb6_1QeynieQPbp","FedEx","H6z5oN7pg4Vk","in_transit","2","2023-07-27 09:46:16","2025-06-13 09:22:57"
"1650","4809","BaZJhBQ3vWAipXjwxpoBO","DHL","azkO5LMdWjTx","in_transit","3","2022-11-20 19:38:45","2023-12-01 20:09:52"
"1651","82","ToAzXPFqHd0pMR8GVrXeU","USPS","zk1dpwlIyG9T","in_transit","2","2022-11-25 01:19:24","2025-04-25 18:21:38"
"1652","4158","unJ1O0j3iyOqnPjQ2q5Nl","DHL","1vwmfPRIKyvX","in_transit","1","2017-07-10 05:44:11","2017-12-20 10:48:21"
"1653","1078","xuPHTWgIJPVY0iHj024Oa","FedEx","nlx6id9TSuUc","returned","1","2025-07-28 14:41:28","2025-08-09 03:16:44"
"1654","255","0PPqh99xYPbsTHmPseFCC","USPS","0PxxoPTGeuKZ","returned","3","2022-01-11 13:27:28","2025-06-28 20:15:00"
"1655","4463","zy7YsNNVpd7c0qLlO9Bby","DHL","tU3RO4hxSBmP","delivered","3","2023-12-14 20:27:52","2025-01-13 03:29:55"
"1656","2354","Mr_mfCNhXc5Ci4tGuYf7Y","FedEx","Bkvd6mr56HVU","in_transit","4","2017-08-14 20:34:44","2023-08-15 20:33:42"
"1657","4787","xLO9yQI2CppgoczbXHSXG","UPS","BPJ14g7n5KWH","in_transit","1","2024-03-26 00:23:08","2024-07-12 19:55:50"
"1658","3600","-B7oxbO2jhxJVuZRecBHJ","FedEx","kHLBRzXfaVtY","returned","2","2025-05-31 05:46:37","2025-07-04 11:53:55"
"1659","1371","RbExH9I2v4c-0ZRHqNr6y","DHL","MRcfgmPc60Iu","in_transit","4","2022-01-27 15:14:27","2024-09-18 14:09:44"
"1660","3875","XUXUd805siERV1auhlCbk","FedEx","KZnAQsh2Au9H","delivered","3","2019-01-02 03:43:50","2021-01-01 11:42:05"
"1661","4266","nI1yDhJxV74qZ8m0Y9T4B","DHL","hZ1VAqDzNpRI","created","3","2024-09-18 01:37:52","2025-08-16 00:15:11"
"1662","803","fe6G8gZGyP4CgaIEU-mwU","Amazon Logistics","qgi1ZVPcaMUY","created","5","2019-09-03 14:21:55","2020-01-13 18:40:35"
"1663","120","kyvbISvJ93d_Slfi1I9L2","Amazon Logistics","7HXbhicDhVcx","in_transit","5","2021-08-07 06:26:31","2023-06-20 22:05:57"
"1664","3632","Tx9JLEif2WucE9LLSTL4s","DHL","LW9KzRTWmxkL","in_transit","5","2023-03-31 14:23:05","2025-05-30 23:30:23"
"1665","661","5MTeMYefkr-DMd_sb2KYc","DHL","ruZneI6MITA7","returned","5","2022-07-29 02:11:41","2024-08-18 23:24:13"
"1666","4801","Ep7H-suFFf0X2-RFA_xQ7","DHL","BKkXnpOJ3BcS","returned","3","2023-10-30 17:59:43","2025-07-28 04:27:30"
"1667","328","Fvs1LA0K6JRHUi3b96FF-","USPS","TibFaPTRip5c","in_transit","4","2023-12-01 16:03:43","2025-02-01 16:09:24"
"1668","553","DBF2ad07dDBY80PMUXlrw","Amazon Logistics","4i9i3KzhnGOr","returned","2","2017-01-25 18:44:23","2020-10-06 06:27:46"
"1669","2966","ix5u3vS4prix4tct5fdR3","DHL","9XIx9hEDWrHq","in_transit","5","2020-05-12 04:56:48","2022-08-14 03:12:09"
"1670","1564","qkBHsCrn_kAExE4CsC2aW","UPS","qDv9E4deItfU","in_transit","1","2019-12-08 10:36:52","2021-11-11 20:55:01"
"1671","550","BYN2Ri-QuAQ_gRNH5dsaJ","DHL","kgZe78uqDxiR","created","2","2020-05-30 03:30:46","2021-10-23 05:47:30"
"1672","3873","1HRe4bCOhSFEAW5ULnx_r","FedEx","JbnBLz6LgBXS","delivered","1","2022-08-03 03:39:27","2025-04-03 04:02:33"
"1673","3843","5TQHM_VLsWtcGHHmOIe01","FedEx","qRzc2O3XOWTx","created","5","2021-12-11 17:16:27","2022-07-23 17:37:04"
"1674","3942","7SKvAB4Q9EJ4ZYu8MRZK_","USPS","CM1qxEPpc4sN","returned","5","2018-03-22 18:10:49","2024-02-04 06:07:18"
"1675","3812","12DsuOL9DUJeKTTQkE2g2","UPS","uRMmMdf18VnQ","in_transit","3","2018-04-26 20:41:43","2018-07-05 17:39:21"
"1676","2483","CR3hF--hYMy5TY2gzYZoP","Amazon Logistics","njBwsvXvDAoC","in_transit","3","2022-03-26 21:22:47","2024-04-02 18:27:13"
"1677","660","UsaVxzFvgMUss8r7vRxTg","USPS","QFcGuv2mB07e","in_transit","3","2017-05-04 22:40:16","2024-05-22 21:55:23"
"1678","849","hH05SA3xW-VwLMEzr9TU2","DHL","qY1aqJUic1qd","created","1","2024-11-02 22:53:43","2024-11-27 08:42:14"
"1679","4140","awfCnp19u2XMN2DfOHIXP","Amazon Logistics","YBzfABKesouh","created","5","2020-12-31 20:37:14","2024-09-22 16:09:46"
"1680","3536","gZKfSONaI-eFOtWjyBHx4","DHL","Ug9TQcfHxlEE","in_transit","2","2019-08-11 07:28:11","2019-11-20 20:53:03"
"1681","4960","GoO_BuuyqYHSk2uvUNmQu","USPS","VKej0QfxySRF","in_transit","5","2017-11-23 19:01:40","2018-04-06 07:25:21"
"1682","858","7BrkHQsuu3VbvL_JhiRzL","FedEx","KVyL2S4K91P4","created","1","2024-09-29 19:32:45","2024-09-30 16:08:22"
"1683","2682","oP5JhBqAYKVjHlCiPe5dE","Amazon Logistics","SbBmX0b6UjKF","delivered","3","2024-12-09 23:46:59","2025-06-30 12:23:17"
"1684","2992","JzlmjXNI726ckWF6JVQt9","UPS","mMlOnLRcEO3o","delivered","4","2019-02-09 17:21:39","2019-11-03 01:24:45"
"1685","4393","eNIJo2un5ya2hcvl_is3N","FedEx","TU8yicW10iLR","in_transit","2","2021-01-16 09:23:05","2022-11-03 12:40:59"
"1686","413","7QJPFSJPXIbQvDw7QAxHi","DHL","s5udV8rycBcJ","returned","3","2025-08-08 17:41:58","2025-09-11 06:38:48"
"1687","3026","H5Q_yZaomWmRgb3k_A7JB","Amazon Logistics","dlO0QDvw8c1x","in_transit","3","2019-12-07 10:55:27","2022-07-11 17:25:03"
"1688","3565","X-GZCAYv_5BoB83_6Gpga","FedEx","dqTaqQCKZQlx","created","5","2024-07-06 03:03:11","2024-07-28 07:06:14"
"1689","3281","oz6nwJMycaHvHXBzOT3Eb","FedEx","sxm3zGyXw0ln","created","5","2019-09-09 23:36:33","2021-03-02 03:55:22"
"1690","858","E5U9z1Au4LM-EHSHJn3Qa","FedEx","l0ANdseNdiBU","returned","3","2017-04-18 00:48:43","2024-03-06 17:17:01"
"1691","4781","oB7eVh7xjBp0UB5lGncuc","USPS","MihoohyXzHQJ","delivered","4","2022-08-22 07:23:03","2024-12-18 02:52:48"
"1692","3129","29-EXixTYjKeayfeAGdUk","USPS","hMyBfju0LGCz","delivered","2","2018-06-09 14:10:29","2024-04-01 13:18:19"
"1693","1275","QnIhMPsTjhFEsNrac7KDb","FedEx","VeEroPVE3FTg","returned","1","2024-11-08 07:11:31","2025-02-21 03:35:54"
"1694","3677","S8e6ljcUNOsYEIkSn_FsZ","FedEx","9wujB6fMIPxj","returned","3","2020-03-04 03:45:25","2020-05-28 19:00:14"
"1695","4165","XiPz4TxPhfeLMwbm6OZ_Z","Amazon Logistics","kQWsJOtp3q6j","in_transit","2","2018-12-02 02:28:23","2019-08-11 10:33:38"
"1696","1395","koqnTtu81ngqlLqpueVvX","Amazon Logistics","hcqCT0nx6OU8","delivered","4","2022-06-11 01:54:28","2025-09-06 14:45:43"
"1697","3534","IuLr_pNh60klem3jDdLEm","DHL","jMRzJwaYth0r","in_transit","2","2018-03-14 03:54:31","2025-07-14 11:48:17"
"1698","1498","SR7bvsLT3ukl03K1wll1E","Amazon Logistics","o0RxIPpmaO4K","returned","4","2025-03-03 21:42:20","2025-08-30 08:55:14"
"1699","1163","tGg7EY4ziw4LC3BcfXu5c","Amazon Logistics","tKdElfXs8Kzh","created","5","2024-09-19 01:46:49","2024-11-30 08:57:07"
"1700","3056","0TCh6FtnG8rWBspmIFZDR","UPS","D7au5lB5K9XO","in_transit","1","2020-11-02 07:14:37","2024-02-18 14:14:21"
"1701","3204","z1XwyANhzo0qWVSnLFPDt","USPS","2yYaMe0ZrE9w","created","2","2020-10-02 23:22:56","2022-02-05 11:22:10"
"1702","2698","hu7u3kUasJGgEZsGJoCEP","FedEx","FpYFXADLAbTi","created","3","2016-11-09 19:49:01","2017-10-23 01:20:06"
"1703","1725","qNqxLbburFAguQMMX3W2c","Amazon Logistics","CgPxHU4u2TSP","created","1","2017-12-26 14:15:27","2019-04-02 21:41:25"
"1704","999","X8SfEwNj-uPTR0cvopN3P","DHL","jw3gI2bl7vV6","delivered","5","2018-09-01 10:51:55","2018-12-28 08:20:03"
"1705","2899","3G-icesxNVSDIDOsQrGZA","USPS","f9wwtMyH7Gxx","returned","5","2021-11-07 02:53:24","2025-08-15 09:54:52"
"1706","4448","sVvFg0qeicAPCNZkBMsaw","DHL","NY3MJGfCRkZG","returned","5","2020-11-03 18:43:22","2021-04-11 02:13:43"
"1707","405","CLUbZ-yBaKZr23U5dvYZ9","UPS","6P3k3n28UahA","created","1","2018-08-29 18:23:20","2020-10-17 13:07:08"
"1708","4311","rROEjd8rStaMNwXF6bGcj","DHL","McInITTXlJrW","created","1","2025-07-29 10:26:08","2025-08-30 08:18:55"
"1709","1017","H0nJ81olqcK1_jCjW77sq","Amazon Logistics","aUInHWEc8E9R","delivered","4","2024-11-04 10:28:18","2025-08-12 00:02:07"
"1710","3188","jkvPZR_Sm1vBYUA5TjqjN","DHL","EjT4aI5HAZgN","returned","2","2019-10-16 19:11:13","2021-11-23 02:47:57"
"1711","4031","6p2s_qPqz9wHPF-0DlxV7","USPS","td0tgYM4zdGD","in_transit","4","2020-11-29 23:20:21","2025-03-17 08:41:58"
"1712","3787","Jy7g-T5Yln-p1DnjpYoJb","Amazon Logistics","2cndfT02GxkT","in_transit","4","2019-12-12 11:55:11","2023-01-26 18:51:57"
"1713","3942","II4eDO1LxkNnt9-IM7hZ7","FedEx","jV1q42aAedxs","in_transit","1","2018-11-08 22:44:12","2021-09-15 02:54:12"
"1714","3169","lcIU5AoCQwnne6pQntavu","UPS","zP3vBBRgEfXJ","delivered","1","2025-02-23 06:47:41","2025-09-27 23:59:06"
"1715","1156","EkLDQKOz2-bHqkjlcmfZ9","USPS","O55YxrS38hzV","created","2","2024-10-09 12:29:50","2024-11-27 08:08:00"
"1716","4069","uTfkBpUrDY7iBwBAwatYV","DHL","tI6FcBsJplBQ","created","4","2021-01-08 02:30:21","2023-12-19 18:08:41"
"1717","3447","NjCvW-domvz3G5_updy3x","DHL","h1k7qZVilMNh","returned","5","2016-12-12 00:43:28","2018-09-03 09:15:00"
"1718","1039","Xqd_yW2XhlhCIcQ9shGrB","DHL","B8sGtz3KEoK0","delivered","5","2022-09-28 08:39:11","2025-04-22 09:37:32"
"1719","25","D1MGVuSjuCAxySTVitAtw","Amazon Logistics","6POAO9lyA3CF","returned","1","2023-11-01 10:14:53","2024-09-15 02:24:43"
"1720","3032","9YzxKDDE3OeL8dHt5I33N","Amazon Logistics","0rasNjaNA7Sd","created","5","2021-04-07 18:54:17","2024-10-18 08:57:02"
"1721","1413","tMMFmwTaNdtRP92cvsQFu","DHL","et28K3hIDZ9n","delivered","5","2017-02-19 22:07:35","2019-01-16 18:52:58"
"1722","2993","0Xkm0hF2KsLnuf8VFEiNq","USPS","ZWEZwaVd9Tpx","delivered","2","2022-08-18 22:12:29","2024-04-06 08:29:05"
"1723","1767","p1H3Dgzr-1mxdgyRzuxM_","UPS","5ioQ7ThPUmux","in_transit","1","2018-01-05 09:10:50","2025-08-17 08:24:08"
"1724","4190","vS5VOQqXGS6YYvuohjNSn","Amazon Logistics","uQQ7ikemkJAM","returned","2","2019-09-21 23:50:53","2021-12-09 03:20:58"
