id,order_id,product_variant_id,quantity,unit_price,line_total,sku_snapshot
"959","4896","162","9","481.66579680047954","4334.992171204316","BV0MCRRHA4"
"960","3094","156","8","455.51423216963354","3644.1138573570684","7IISUQE0A1"
"961","4253","394","10","47.43176405163347","474.31764051633473","6ALUMRF4H6"
"962","3863","85","5","114.87343126329833","574.3671563164917","KA9DRAWQII"
"963","4938","67","10","38.91888014259334","389.1888014259334","WTANMYB6SA"
"964","3717","145","5","310.94705262189814","1554.7352631094907","ZU8VF6GJEG"
"965","1740","66","3","262.2903841171578","786.8711523514735","QBSGCC3NOW"
"966","2743","71","9","299.82244840501306","2698.4020356451174","3USJWGWHLN"
"967","1100","169","4","381.53028142975256","1526.1211257190103","ZBGBCBK4UR"
"968","3176","333","7","183.17062894626577","1282.1944026238602","KU0WKRAPAT"
"969","4491","12","2","17.609985623393467","35.21997124678693","H9HCY39D7W"
"970","1491","72","8","256.97643181601666","2055.8114545281333","K1W8ZQC8AT"
"971","1361","331","5","354.3893954178514","1771.946977089257","HHQFUKUHXR"
"972","1995","194","1","228.02150146203599","228.02150146203599","QVNELCHI4L"
"973","1440","324","5","234.6384645803703","1173.1923229018516","WRZKYFO5QC"
"974","1523","120","4","117.48865107409456","469.95460429637825","MBNQHSQ7GL"
"975","1880","247","5","417.01669689909045","2085.0834844954525","TEUIIQPTHB"
"976","569","157","8","234.3027375258156","1874.4219002065247","W9D0VOL9S2"
"977","497","154","7","494.56783236329994","3461.9748265430994","XGMOBOXI1N"
"978","1893","151","7","488.7803398774852","3421.4623791423965","U5P1GXZF5G"
"979","3190","180","9","440.0551353923679","3960.496218531311","MDX2TEZMFU"
"980","1027","62","2","436.0217930043257","872.0435860086513","AR2GPETWNV"
"981","2395","159","5","361.0356768390868","1805.178384195434","UMUOVIIRPT"
"982","2540","312","8","75.95474333323789","607.6379466659031","03GPWZB4LV"
"983","4142","67","7","114.20100003258587","799.4070002281011","ONYYTMBZCJ"
"984","4979","184","10","449.460938731136","4494.6093873113605","7LQPTFKN9M"
"985","4387","141","1","152.94063902979403","152.94063902979403","WYO7QL1MRJ"
"986","4079","204","10","153.89054128993882","1538.9054128993882","VHCBVLLLSV"
"987","3361","117","2","290.06211346376807","580.1242269275361","TBDRYY07YZ"
"988","2713","246","2","400.4823819817916","800.9647639635832","GNOFK9IF1N"
"989","864","146","10","421.7826665077352","4217.826665077352","HS37M8535O"
"990","851","374","2","210.32133602784614","420.6426720556923","PC07WNNM5L"
"991","4453","148","10","117.24717362477547","1172.4717362477547","G5GNVOSI0T"
"992","124","112","4","364.18231755280607","1456.7292702112243","IEYGC2ZWAV"
"993","1428","62","3","152.89519599628767","458.685587988863","EL4S8YOEXK"
"994","714","196","5","404.3512523950242","2021.7562619751209","IQLBDB1LQQ"
"995","2105","143","5","195.41761931037493","977.0880965518746","F6XJZULR3O"
"996","4628","217","10","473.88241702809233","4738.824170280924","3LXZ1J0LAC"
"997","1637","328","6","382.0186404873762","2292.1118429242574","TVAZYSRX1G"
"998","4532","99","6","364.89901728904744","2189.3941037342847","MVVNMASSFC"
"999","3993","390","9","316.6808408770941","2850.127567893847","QSN4LNUWBM"
"1000","2092","175","9","382.8934700067819","3446.0412300610374","82YUN6UBVF"
"1001","1970","31","2","403.2396365363484","806.4792730726969","KLYMGKWWF9"
"1002","1923","220","1","390.49715001674485","390.49715001674485","GQGNEEZFWR"
"1003","1867","240","6","104.47737614741584","626.864256884495","X9DC7XJNUK"
"1004","3108","297","2","245.31323254942555","490.6264650988511","ALANBRDOVP"
"1005","803","18","6","457.48755035941707","2744.9253021565023","DEA9MTH52E"
"1006","1963","93","3","192.7266653343464","578.1799960030392","NTW9CYDE9R"
"1007","2507","59","10","108.2807831931973","1082.807831931973","ZQ5UUFHHGQ"
"1008","1428","220","6","192.6685062086259","1156.0110372517554","R8KN3EQ0BX"
"1009","4176","269","1","453.35569547612835","453.35569547612835","CWY7BSBY3V"
"1010","4913","180","10","290.2035500947072","2902.0355009470723","CDAESUH3AA"
"1011","4287","363","7","387.2420085702906","2710.694059992034","MWX3UVDIAX"
"1012","4300","142","7","287.9034209390592","2015.323946573414","IKLR6R0FPV"
"1013","1496","83","5","273.3181889397151","1366.5909446985756","Z0YCACIN7V"
"1014","1125","316","4","281.21159742243304","1124.8463896897322","NBDXURNIAV"
"1015","812","99","7","282.31460117929356","1976.202208255055","G6BUDBAUQX"
"1016","1642","200","1","452.8943942680385","452.8943942680385","QMJDIRP26C"
"1017","2832","93","4","159.68766764507282","638.7506705802913","0B2ES8TULT"
"1018","3932","250","1","51.03828197469443","51.03828197469443","1AHJRHZPPL"
"1019","2617","35","2","234.7251966077101","469.4503932154202","XGBXEU2BIC"
"1020","4505","27","4","92.26523930850468","369.0609572340187","FORQB3F4SR"
"1021","2850","209","7","427.72670388886405","2994.0869272220484","8RJB6MNEQ2"
"1022","2315","231","9","191.64617947625212","1724.8156152862691","XQRL9GWBNS"
"1023","2141","322","1","136.5723035720927","136.5723035720927","KCNF7MNXDA"
"1024","2219","14","4","165.277086613866","661.108346455464","ZWKM0IRJ50"
"1025","2635","27","1","125.13289969661473","125.13289969661473","0SEJVOCVCY"
"1026","2680","323","4","267.70746349838345","1070.8298539935338","28QCGXE6KM"
"1027","4115","14","10","310.0358634660242","3100.358634660242","3OBMSUSOYJ"
"1028","3915","318","3","46.03227679268604","138.09683037805812","LGKK7LFFMK"
"1029","656","388","9","302.4526247817018","2722.073623035316","FYNGIAIQFN"
"1030","2573","377","1","287.91492093321034","287.91492093321034","TOSQOLLGCW"
"1031","155","41","1","57.578012561591144","57.578012561591144","J7YFPISAET"
"1032","4733","32","5","438.80233208024083","2194.011660401204","BRHR0SSULX"
"1033","2503","333","8","234.20807163069043","1873.6645730455234","I8AWUMRDFS"
"1034","4608","145","1","433.06050920302704","433.06050920302704","CX5JWPS4T1"
"1035","3190","13","4","98.5701593214527","394.2806372858108","9O1DEHUTRO"
"1036","4653","213","4","435.08171195475757","1740.3268478190303","FVH09KLGF7"
"1037","2466","160","2","436.79119304338496","873.5823860867699","FJXZ0KR9VG"
"1038","1620","355","3","197.65381773384678","592.9614532015403","J67UAPB4VM"
"1039","4707","305","7","463.01954250029075","3241.1367975020353","XQSLOOK6VB"
"1040","1822","37","8","231.47483769776946","1851.7987015821557","0N1ZPSK3MZ"
"1041","3857","41","2","377.2560530601492","754.5121061202984","TZCIXE3M7J"
"1042","878","132","9","357.3526091694455","3216.1734825250096","SL6BHQRHL4"
"1043","1568","118","1","470.0551266356175","470.0551266356175","NAW6SQQLJF"
"1044","2314","350","2","13.06102880695234","26.12205761390468","8RGYZLTAD7"
"1045","4176","178","3","20.993199001163383","62.97959700349015","Y7PLYWS55P"
"1046","2316","267","9","422.2468772811109","3800.221895529998","9VACVFR9MT"
"1047","4549","32","4","278.36588234687923","1113.463529387517","GACJFSNAE1"
"1048","4686","19","5","179.26695310180176","896.3347655090088","Q6TSBJEBWA"
"1049","1610","326","2","205.913937285602","411.827874571204","AYUBAKZRD9"
"1050","452","119","8","229.41591502623703","1835.3273202098962","JAFNHIMP89"
"1051","1831","59","2","255.7669435440766","511.5338870881532","IRPXJJCJTD"
"1052","4132","186","7","495.9674379268833","3471.772065488183","X7CKGNNE6J"
"1053","3210","67","7","423.596917563293","2965.178422943051","BLSYDK0UGT"
"1054","2576","79","9","362.7576644109777","3264.8189796987995","4XMZ6QMPTI"
"1055","3938","389","8","365.47976974345454","2923.8381579476363","YYWCZ9XJBL"
"1056","361","242","6","300.7160853671791","1804.2965122030746","ITHK3DXLZ2"
"1057","3289","219","9","390.4242880939629","3513.818592845666","LCPXJEXMWD"
"1058","4873","236","2","308.362761597006","616.725523194012","Q3KSNPGXXQ"
"1059","3608","118","6","82.83212717661023","496.99276305966134","73R5P7QA2K"
"1060","2623","54","2","438.3142996568048","876.6285993136096","CNY5YUFXR3"
"1061","831","115","6","164.34742853907633","986.084571234458","KZPEAEV1V4"
"1062","4525","80","3","191.86900677052552","575.6070203115765","HJYFYTPOXV"
"1063","1089","100","8","121.09851105714651","968.7880884571721","UCGYLNSCLZ"
"1064","128","201","8","159.33338319457678","1274.6670655566143","8EYXR9JBDO"
"1065","4621","175","2","361.0207248272196","722.0414496544392","SMOXRZFTZB"
"1066","2420","88","2","424.6607138988354","849.3214277976708","UZIYMYVJBT"
"1067","70","93","3","168.03858617053396","504.1157585116019","7VRLJFDFIE"
"1068","3652","291","7","448.9213728248816","3142.449609774171","0BQ8Q6KFOV"
"1069","3039","394","9","251.05004226654665","2259.45038039892","8MVDQVXEPI"
"1070","2509","282","5","197.91970853204026","989.5985426602012","1TNGY7OYVM"
"1071","3675","162","6","43.39572133766745","260.3743280260047","EJ9OQ4DGIN"
"1072","4578","31","4","336.25403157398006","1345.0161262959202","I5K50ZJXMR"
"1073","4263","229","1","181.84474538185592","181.84474538185592","XN6LT0UBCB"
"1074","2353","232","5","80.850984514069","404.254922570345","GAEJN6PF9I"
"1075","2697","162","2","55.4235638463971","110.8471276927942","3WSFBORKCR"
"1076","2554","211","8","112.17132712096314","897.3706169677051","BKPVYD0K3L"
"1077","1213","366","6","164.86383958892173","989.1830375335304","GXU74JRR79"
"1078","695","87","7","217.76571328536838","1524.3599929975787","U0PRMMCAQV"
"1079","4602","84","6","321.64226663706273","1929.8535998223765","I8XNJ19MS2"
"1080","2572","183","10","305.6946692901632","3056.9466929016316","WHH1VRAPIV"
"1081","3438","92","9","445.0089779689071","4005.080801720164","GUZDFTZWXP"
"1082","3142","350","5","414.6649952966389","2073.3249764831944","EGBVCJMZKG"
"1083","1192","368","8","392.2788705064899","3138.2309640519193","ZVEJOLAMC9"
"1084","4385","325","8","272.80251421521285","2182.420113721703","IX4KVPVZ8H"
"1085","3005","398","7","400.0412640680199","2800.2888484761397","HHNAKHNCNW"
"1086","1067","315","7","191.8292919763793","1342.805043834655","1WVDACYAKJ"
"1087","3275","362","6","49.746993324373555","298.4819599462413","4FOHZ0QEWC"
"1088","1043","397","2","65.47174540337343","130.94349080674687","CT38KYETRX"
"1089","4228","33","10","85.71695403996263","857.1695403996263","1QUFTGFFMO"
"1090","2869","86","3","447.0516843858897","1341.155053157669","ZXX58LOKYP"
"1091","2470","54","5","145.00680669177012","725.0340334588507","SR7IQ0PAFT"
"1092","3174","353","9","471.99766213148104","4247.97895918333","Z86VQHORF4"
"1093","4070","198","4","409.08064102585234","1636.3225641034094","FQNAY8SAZ1"
"1094","4318","373","1","277.6689480863296","277.6689480863296","MVCDYLOK5M"
"1095","1566","117","5","203.84497802845303","1019.2248901422652","JXKBO1JAT1"
"1096","4349","5","8","252.75527591813642","2022.0422073450914","DTJXEVOJDW"
"1097","4609","353","4","491.0663600505992","1964.2654402023968","FNPMHQXXNG"
"1098","4674","172","2","180.0395945130337","360.0791890260674","Z4JYII84VU"
"1099","4879","31","9","421.2361609108175","3791.1254481973574","7KFHDH1ROA"
"1100","870","224","4","160.90059862778284","643.6023945111314","0HDH5ZURX0"
"1101","1147","111","9","78.15998952699016","703.4399057429114","MWWABMM8Q0"
"1102","1657","60","6","362.53197348715463","2175.191840922928","PPPJAVZPQ8"
"1103","2985","136","5","75.76539637790798","378.82698188953987","SWBALA2UTC"
"1104","2296","37","9","479.22682550110574","4313.041429509952","3LQFWVQY8M"
"1105","2642","181","10","142.22635886575276","1422.2635886575276","YA9Y8AIPYI"
"1106","361","307","9","167.92433882994408","1511.3190494694968","ZZE6MYXO6A"
"1107","786","265","3","493.02486086464063","1479.0745825939218","ZEMGPHFYHO"
"1108","3993","269","7","302.17694848282053","2115.2386393797437","4AH8NOR2GK"
"1109","4547","213","2","132.33935958004525","264.6787191600905","OZMXQIXNMV"
"1110","4046","174","2","328.2248544316066","656.4497088632132","MDCQI8BCI7"
"1111","3774","165","10","484.11368231297996","4841.136823129799","WH3FQMVTCX"
"1112","1195","381","2","441.8111928619148","883.6223857238296","YLTGLM81MS"
"1113","1834","37","7","246.6236396675642","1726.3654776729493","0W3PTRIMWE"
"1114","3344","193","8","148.1533233287013","1185.2265866296104","LC2DSYLJZC"
"1115","1015","248","3","343.84440540575605","1031.533216217268","EVYVAWOJKV"
"1116","471","17","7","327.02684909443525","2289.1879436610466","UUMAAZ4E31"
"1117","4618","58","9","484.69808703792745","4362.282783341347","YAFQOOQIN9"
"1118","3821","383","7","144.70382795765087","1012.9267957035561","RUKGWQA2RS"
"1119","1268","17","5","375.5440852712915","1877.7204263564577","UWTIVTXN73"
"1120","3791","275","1","284.75740980943414","284.75740980943414","HBSAYIDUQ3"
"1121","4152","186","3","11.679453862938681","35.038361588816045","IE6XDWRYS3"
"1122","2259","250","6","487.2782430745884","2923.6694584475304","3CJNRBLZAU"
"1123","174","388","1","385.0255495846631","385.0255495846631","WCU0U4VJ7A"
"1124","2047","364","10","159.76702660534121","1597.6702660534122","GREOI1PUEI"
"1125","1791","346","8","378.99131059453634","3031.9304847562908","ROBVFAKLJA"
"1126","4669","209","7","455.5558666363347","3188.8910664543428","OTCAJFK5T6"
"1127","3640","175","1","100.50351956789697","100.50351956789697","POZGUQPSS0"
"1128","3756","119","10","371.5681552731805","3715.681552731805","MIUKEIF6XV"
"1129","573","325","4","363.0817714153946","1452.3270856615784","OHJC3PVCWY"
"1130","2333","4","9","432.86264815673553","3895.7638334106196","4HSI0QIGQT"
"1131","1506","150","9","307.48619925539407","2767.375793298547","Q9GHJKUQNM"
"1132","2720","159","1","91.20237213785468","91.20237213785468","VYKTP9THGH"
"1133","4775","39","8","495.7792625730421","3966.234100584337","VL0MXEVKEJ"
"1134","2145","60","5","59.183866097661344","295.91933048830674","BCD03XWHNZ"
"1135","4311","56","8","253.2362165843745","2025.889732674996","EB8OYEXNMI"
"1136","1823","299","7","47.61269497989501","333.28886485926506","I21C3Z3DXU"
"1137","3519","15","4","432.2707659501013","1729.0830638004052","RONM4IZQRI"
"1138","2342","55","6","120.42458300783062","722.5474980469837","LCA6KMPH0Z"
"1139","2238","28","2","33.296362096892224","66.59272419378445","IBJBZNL6YH"
"1140","2931","227","5","167.6752244477628","838.3761222388139","P6E59FP1D1"
"1141","4419","225","4","228.97936089888043","915.9174435955217","HMMOKNF0HW"
"1142","1612","308","10","393.93740461716203","3939.37404617162","LBGPYGSQSQ"
"1143","2237","171","10","61.7431124598001","617.431124598001","TJZJGYRDGV"
"1144","4200","337","5","105.57529099235823","527.8764549617912","DPV7VCJ7NU"
"1145","4639","46","9","242.18015371174926","2179.6213834057435","W8UAQECOKK"
"1146","3046","115","7","483.0282197626985","3381.1975383388894","EFY4KOPS7O"
"1147","2141","144","8","162.12203103366704","1296.9762482693363","ZMIZ0J19SR"
"1148","2586","388","8","331.96143717143156","2655.6914973714524","WZ2AA1VCWZ"
"1149","1114","266","9","132.33794084087884","1191.0414675679096","MY6IKLCI4Q"
"1150","1268","27","10","33.74963311932279","337.4963311932279","QEV6TABTPC"
"1151","3203","136","5","50.590769344700966","252.95384672350482","Z0JOL3YP9K"
"1152","3889","40","5","362.8445244090965","1814.2226220454825","G9A6XTELEQ"
"1153","4436","223","5","438.68773331056605","2193.43866655283","MCMCSOKR1E"
"1154","4563","162","6","39.91438394802806","239.48630368816836","ZE5PRQDKPD"
"1155","2814","179","2","241.81079117765321","483.62158235530643","JENZPXWJUJ"
"1156","713","115","10","398.8717639771554","3988.717639771554","JUXFLPT8UM"
"1157","1639","195","10","435.7764116369886","4357.764116369886","AZFDCNOLT3"
"1158","1922","64","2","27.116455065599148","54.232910131198295","P7VLZWGZKD"
"1159","3246","368","6","201.31509903625604","1207.8905942175363","OCGDFA3HL1"
"1160","3471","244","8","53.25136711825632","426.01093694605055","625AN0M0O8"
"1161","3865","340","6","259.19848577265293","1555.1909146359176","RUSEDKKMIJ"
"1162","1776","289","1","439.8066024235967","439.8066024235967","XXZ5JDPHYZ"
"1163","4891","55","3","313.573673889974","940.7210216699219","P2VQQ77YYE"
"1164","4176","206","10","353.66400382647686","3536.6400382647685","UF1IU31VTF"
"1165","3578","398","5","50.502528830958845","252.51264415479423","K596NYYXIO"
"1166","2179","226","6","373.9763297647384","2243.8579785884303","GFOP5CGSE8"
"1167","1656","197","9","498.1195940956968","4483.076346861271","W1Q1EAHNO6"
"1168","2488","263","8","272.0585401839728","2176.4683214717825","SERDQF64DN"
"1169","924","345","1","342.9149552237482","342.9149552237482","WB0SKBIX2X"
"1170","3913","272","9","362.4380506735404","3261.9424560618636","ZS7A9PM7YP"
"1171","2878","347","9","31.231479788638456","281.0833180977461","HKQSIDVDLH"
"1172","3083","337","5","230.72096752037862","1153.604837601893","RNAYG2B1ZU"
"1173","1495","376","5","161.59307579296282","807.9653789648141","ZKKJGKDAMY"
"1174","4578","385","8","37.93831574037489","303.5065259229991","P9JKHYRGP8"
"1175","3114","151","5","478.2939157123478","2391.469578561739","LWELZI8GGK"
"1176","3075","230","5","398.6045987532399","1993.0229937661993","REDLZVE2P4"
"1177","4204","18","1","221.00470776882585","221.00470776882585","DZUU0SHTL0"
"1178","3964","60","10","61.32930673551407","613.2930673551407","FCBNCUAE9N"
"1179","1028","204","10","119.5077196684729","1195.077196684729","RSHQGXWJTB"
"1180","3025","220","8","272.9230657548771","2183.3845260390167","WBJ2HPIFEO"
"1181","751","192","6","333.51651630382776","2001.0990978229665","G4LO5QLNSY"
"1182","2715","348","8","475.7721357549416","3806.1770860395327","UYZSPRH5BS"
"1183","2582","201","10","469.03844426345233","4690.384442634523","WPUCOIK7M7"
"1184","4568","14","7","152.5051110910598","1067.5357776374185","FMKKAU2EDL"
"1185","3094","25","6","156.74309629239892","940.4585777543934","VEBVP4CGYN"
"1186","2928","105","10","81.06851636089667","810.6851636089666","8LSMKX2LEH"
"1187","4954","77","10","374.1895985453815","3741.8959854538152","3GKT1MFOGJ"
"1188","3660","209","6","386.4199640882495","2318.519784529497","IQJZODN1C6"
"1189","4158","113","5","399.51040493500057","1997.552024675003","HRQONBIY15"
"1190","4984","10","9","15.248380224624544","137.2354220216209","IS73VNRU7W"
"1191","579","294","1","108.54362939671633","108.54362939671633","A5LXSHERHO"
"1192","3368","215","5","382.27022897491344","1911.3511448745671","08PVG92PP0"
"1193","4178","17","10","413.23837069200783","4132.383706920078","HQ5E9X8UWO"
"1194","1728","391","8","180.5765981045739","1444.6127848365911","ORV2E0Q9R9"
"1195","1002","124","6","383.8436183043526","2303.0617098261155","YZ94KV2CCP"
"1196","4774","67","5","82.13342683281158","410.66713416405787","PTQXN1BWQC"
"1197","3493","337","10","114.26753828683042","1142.675382868304","GLLYYBFKVA"
"1198","2857","301","6","389.50646401430566","2337.038784085834","MAHQCAZBQB"
"1199","3363","249","9","32.35728688275262","291.2155819447736","SKHODRB6BE"
"1200","4532","314","10","432.78670779452034","4327.867077945203","PCFSSPFYDV"
"1201","2028","325","6","111.69262926961322","670.1557756176793","NBUVSIPFBD"
"1202","753","181","1","80.79701539472684","80.79701539472684","XCAVQVQPBO"
"1203","3835","209","4","385.6099328517909","1542.4397314071637","VPY74K1IDQ"
"1204","3685","158","10","336.81288036268023","3368.1288036268024","HHLY0J0C2F"
"1205","2116","285","5","158.26043876877563","791.3021938438782","YBZLNLDARS"
"1206","3290","226","2","417.05836329434527","834.1167265886905","FAT5OXEROX"
"1207","386","4","5","231.14844004347995","1155.7422002173998","LZFMQA0PFV"
"1208","1189","280","7","466.0101049859648","3262.0707349017534","5EYUNRTZUP"
"1209","3928","240","10","311.83408282527506","3118.3408282527507","2YRSIHKGVY"
"1210","2973","40","4","320.05227297145643","1280.2090918858257","9OWARZ12T5"
"1211","2260","324","8","97.46227197186008","779.6981757748806","84YHGLEI75"
"1212","3809","365","4","474.920987781741","1899.683951126964","N9AOOFNL0D"
"1213","191","120","5","65.74198574519181","328.70992872595906","R2SBYPELCB"
"1214","3404","265","10","416.5397170054119","4165.397170054119","ZRNHZSIZSO"
"1215","4452","389","8","405.5108468489841","3244.086774791873","DJCBIJKM35"
"1216","2263","350","6","205.59924673992845","1233.5954804395706","JGE7R1UMMC"
"1217","2537","278","10","95.96717037392193","959.6717037392193","WH2GEFAVQC"
"1218","225","118","1","202.58695913516746","202.58695913516746","LEPGGIRFUI"
"1219","293","217","4","186.23997872135558","744.9599148854223","HNVUSKVU5P"
"1220","1885","157","10","439.26275421429943","4392.627542142995","EEAJ2GOO8G"
"1221","2274","20","4","155.2449877065405","620.979950826162","XJJRK2LE5I"
"1222","1393","345","9","234.5852874681916","2111.2675872137243","NEJE4JHHS0"
"1223","492","298","3","59.922496069861396","179.7674882095842","1PUJWDBWOX"
"1224","4232","226","6","111.39551280349866","668.373076820992","ZQKWL4NEV8"
"1225","3817","220","2","413.12705458496424","826.2541091699285","K1I5Y9SNM2"
"1226","580","382","9","33.296043201355246","299.6643888121972","1MSCBZOAEW"
"1227","1242","36","5","243.0012009861996","1215.006004930998","DBDA3ZX2OU"
"1228","1817","128","3","111.57306440521603","334.7191932156481","VZXHRNSPRC"
"1229","328","139","9","414.64058087797815","3731.7652279018034","PJRLNFELOW"
"1230","2102","236","7","123.75072875932432","866.2551013152702","K7V6GOXOBL"
"1231","3547","222","7","192.77833030089036","1349.4483121062326","ISJMDSVP0N"
"1232","3453","221","4","496.5108849567531","1986.0435398270124","HKETU0UPXU"
"1233","2678","391","4","404.9190611555767","1619.6762446223067","UTCOHCAKIY"
"1234","2034","285","6","77.74859895257372","466.49159371544226","WUKOZ0K0OP"
"1235","294","19","10","283.5698101450356","2835.6981014503563","KDYNWBABTS"
"1236","4597","37","5","431.51508722647446","2157.5754361323725","9XG7FRU98G"
"1237","3111","194","5","458.04745590293254","2290.2372795146625","WSQ6JBOR2H"
"1238","865","240","2","434.90909273240305","869.8181854648061","XDVQFME4RO"
"1239","1118","352","1","68.43699721442123","68.43699721442123","YYYNHIJ4V5"
"1240","2108","181","6","26.80960300076102","160.85761800456612","TVE09X2SAM"
"1241","3405","97","2","190.35492324788655","380.7098464957731","RK3EHMRNAL"
"1242","3689","338","8","151.47250516699006","1211.7800413359205","JYXYRXCMPZ"
"1243","1219","280","6","345.62920453603203","2073.7752272161924","3XXFY0DWRJ"
"1244","3505","315","3","309.04268161912233","927.1280448573671","PUE5UYZPOE"
"1245","3310","243","2","252.40850649769345","504.8170129953869","7BL7L7DLFM"
"1246","2290","223","5","390.67641193297044","1953.3820596648522","LE7EOWWAAI"
"1247","3814","235","8","13.095575680207217","104.76460544165774","HGLV3VXTDB"
"1248","4160","306","7","78.42553677616073","548.9787574331251","OQFTDDECRB"
"1249","3235","30","7","122.67566355561353","858.7296448892947","0WOOFBVMJI"
"1250","3559","182","5","212.563653140841","1062.818265704205","J7404O4CIT"
"1251","3989","1","7","405.5363202748738","2838.7542419241163","5INXQ3AGIU"
"1252","1561","221","5","391.01208153705755","1955.0604076852878","DEROHDRWSH"
"1253","2283","172","3","162.91314201998335","488.73942605995006","XJD6BCW46N"
"1254","4575","280","6","95.91713653198397","575.5028191919039","FSOUP8PQXQ"
"1255","1900","230","9","277.54942136350377","2497.944792271534","3K1CYAHEQD"
"1256","1987","225","4","27.640463496426996","110.56185398570798","3Z4VTLOOCL"
"1257","81","275","5","360.5613373016437","1802.8066865082183","N6FDAQV9BM"
"1258","3769","355","8","359.3467745017017","2874.7741960136136","PHKEAJQ0UZ"
"1259","4315","115","1","17.99247089350805","17.99247089350805","VJW4JHUT08"
"1260","2644","225","5","338.02026212953484","1690.1013106476742","JN6TZELETJ"
"1261","3577","196","5","48.95619891822572","244.78099459112858","S4YOJSJZAY"
"1262","206","381","7","50.174905366865424","351.224337568058","056SHRRG27"
"1263","3025","286","2","331.0638795343308","662.1277590686616","BQUZAZ9G7B"
"1264","900","14","8","119.26393544019699","954.1114835215759","CCIOMJBTHO"
"1265","1207","144","7","151.71913082954916","1062.033915806844","KGMCKUPD0D"
"1266","3965","233","3","316.42053791023767","949.261613730713","GMRZXABAG6"
"1267","2208","276","2","190.65852216700682","381.31704433401364","E9ZBAURTWZ"
"1268","1622","107","5","290.7994933391167","1453.9974666955834","1GSEGEKF9X"
"1269","3398","319","3","11.339214959274463","34.017644877823386","XFFKCFVNEF"
"1270","3751","255","6","79.20153986786349","475.20923920718093","WSW8CSAQZY"
"1271","248","268","7","21.237693796198293","148.66385657338805","X02VCJJZTB"
"1272","876","328","10","65.12326039338853","651.2326039338853","3FFSKSTTUF"
"1273","1737","55","8","131.65478466361338","1053.238277308907","CUAG4ANFEP"
"1274","1286","189","5","35.19470017083747","175.97350085418736","UHIBPNCGMM"
"1275","4522","346","7","208.53992292152262","1459.7794604506582","51BGVP9GOH"
"1276","4147","386","9","320.27809333032906","2882.5028399729617","KCP5205AKX"
"1277","4905","119","1","314.91537512552094","314.91537512552094","ABK38PQ7PT"
"1278","4513","142","9","276.193390479467","2485.7405143152027","DY522TAFLY"
"1279","182","180","3","227.11028203174678","681.3308460952403","MQOWQY0PEF"
"1280","2984","52","5","480.8162848173225","2404.0814240866125","E0SAWPDKA3"
"1281","4430","101","1","263.316450539913","263.316450539913","MDWF2GQB7H"
"1282","1801","14","8","63.891191140287916","511.1295291223033","DSDFX3PR5P"
"1283","2846","107","3","317.05885234762354","951.1765570428706","RJKQAZYGLJ"
"1284","1237","105","1","463.2442544334527","463.2442544334527","SHNOCNZ8BF"
"1285","3541","173","10","17.307017052556837","173.07017052556836","RMKPH9AVLG"
"1286","1801","14","2","89.73167311267649","179.46334622535298","I46P92P79J"
"1287","3525","199","5","233.7767511094836","1168.8837555474179","9GSUNKDUSF"
"1288","4909","13","3","198.713368250146","596.140104750438","WBITAQ3LSE"
"1289","2398","149","4","485.74370607964744","1942.9748243185898","JP3EUU8I0F"
"1290","3218","99","8","244.73828817410342","1957.9063053928273","WDF17GU44H"
"1291","638","373","4","22.600274144194547","90.40109657677819","EV2BGDJZ34"
"1292","1530","201","10","324.34206927852034","3243.4206927852033","WDL9T5GFDX"
"1293","1803","66","6","466.1204499164313","2796.7226994985876","YTTM1ZMUSV"
"1294","3761","271","9","33.2991529667932","299.6923767011388","AWJXTMLSGV"
"1295","245","44","8","268.26517674741876","2146.12141397935","O6QG2IY9FC"
"1296","3613","82","8","147.6962378245008","1181.5699025960064","JCS6OCMSXU"
"1297","936","386","3","427.8744779110886","1283.6234337332658","R4JSNGM4MO"
"1298","1343","361","8","347.17971387762697","2777.4377110210157","OZD8U7MIYK"
"1299","791","337","6","488.284759330299","2929.708555981794","GTGIKBUIWO"
"1300","970","242","2","132.73936973971718","265.47873947943435","KRARGC4FO0"
"1301","2848","46","1","54.249543614354536","54.249543614354536","PJBQLKKGWT"
"1302","4670","278","8","182.2905940687567","1458.3247525500535","BI0NK53PLP"
"1303","1020","303","8","349.8022235701391","2798.417788561113","Z9YB6YYOMG"
"1304","3898","286","10","15.108908590690653","151.08908590690652","LYMX2DAWFV"
"1305","1866","149","1","158.1477940902786","158.1477940902786","61NDIUYXVG"
"1306","205","13","1","117.7057607028797","117.7057607028797","FVDEZRER0D"
"1307","1331","134","6","437.65383658082953","2625.923019484977","VHBYIZGWLV"
"1308","3330","221","2","151.2674124472479","302.5348248944958","K8XH1CQDTM"
"1309","4950","291","8","236.35603343389258","1890.8482674711406","QZ9ZNVRFGW"
"1310","2613","318","4","46.382876600133486","185.53150640053394","NXUFPWS87V"
"1311","436","100","2","484.7713202433214","969.5426404866428","PSQEZ4UNMF"
"1312","3676","156","8","320.73006308011645","2565.8405046409316","X0VWLRLNEC"
"1313","4503","127","10","138.0567019752325","1380.567019752325","9FYXOGVPLF"
"1314","341","322","2","231.31680159677643","462.63360319355286","EWI3FZEFME"
"1315","3824","326","9","414.30525655884867","3728.747309029638","EBWPPXIDX6"
"1316","2746","115","4","241.01318156743","964.05272626972","RH1KFVU5DZ"
