id,order_id,payment_method_id,amount,currency,status,transaction_id,paid_at,created_at
"1369","2244","342","1381.0488826871228","USD","failed","S06P9SPgCl","2025-04-02 23:34:56","2023-08-16 03:20:24"
"1370","108","464","231.19001768362236","MXN","captured","1y7qJtFs1u","2024-08-17 17:41:53","2023-10-14 23:14:18"
"1371","1722","579","882.3693426550951","EUR","refunded","DMxBK9sIcX","2024-03-10 06:13:28","2020-02-20 06:00:28"
"1372","1535","39","758.2886776933049","EUR","pending","xUG96lwvX1","2025-06-01 09:12:21","2024-06-17 11:44:45"
"1373","1205","137","1302.6504776122315","USD","captured","7AaKttdvkI","2022-05-02 22:23:29","2020-02-19 00:09:28"
"1374","1630","923","1438.225028951916","EUR","pending","0WqDpLDI1e","2024-07-21 14:32:39","2017-01-15 01:18:54"
"1375","1539","852","1870.6464245671525","COP","pending","uHjKhZNCRs","2024-08-21 03:27:09","2024-05-26 23:42:14"
"1376","2873","502","1020.4404329495884","MXN","authorized","S0tW7VOq05","2022-04-28 00:56:53","2021-12-04 05:38:43"
"1377","2217","39","332.30074775166247","USD","refunded","tTtkIniyYj","2025-01-15 06:16:56","2023-08-26 17:49:11"
"1378","797","993","100.7359627244842","COP","failed","RVUAQGe08J","2024-05-31 14:47:17","2021-11-22 22:23:35"
"1379","2260","968","987.2281846850201","COP","refunded","0PNCgaYL3q","2024-12-25 22:36:23","2021-01-13 11:46:41"
"1380","1398","656","1831.9082989424314","COP","pending","9XXly5rD3R","2024-11-19 22:34:08","2023-12-28 16:56:43"
"1381","1590","818","741.790265233293","EUR","refunded","e19uc3epEl","2022-04-05 11:58:18","2020-09-20 23:47:41"
"1382","3134","835","990.4026553888403","EUR","refunded","raaorHXARm","2019-08-02 15:14:37","2017-10-12 08:23:04"
"1383","434","350","633.7715915349976","MXN","failed","CXPkum6l57","2023-11-26 13:19:33","2023-10-07 10:06:10"
"1384","1720","99","516.1991662741314","USD","authorized","Ji5ekQagxS","2021-05-21 22:07:22","2017-12-17 15:10:07"
"1385","2016","8","878.690086345902","COP","authorized","O0mGBwcH2J","2024-09-09 13:43:59","2021-11-16 16:09:12"
"1386","1475","750","1445.2785823699367","EUR","failed","FqsG2GfcQo","2021-09-02 03:46:42","2021-06-12 23:56:48"
"1387","3334","141","1830.2654598570414","MXN","captured","tUJhO0oryf","2020-08-25 08:38:08","2019-03-06 14:24:22"
"1388","1991","726","1634.1633601924684","EUR","failed","FR9upJl6wG","2023-04-16 07:20:03","2021-10-18 05:26:38"
"1389","664","365","1904.661184815548","MXN","captured","u4aHjBTHmn","2022-02-27 17:55:29","2020-01-19 05:56:47"
"1390","4825","588","184.32136217877394","USD","pending","GVaPIVxpFj","2021-03-16 03:51:05","2018-05-09 21:03:29"
"1391","2871","484","1093.4883698272556","USD","captured","gQuMcuH9bJ","2019-06-29 17:39:05","2018-12-24 04:24:11"
"1392","857","310","1036.423154604425","MXN","pending","vqS7Vt8mgc","2025-06-23 19:17:08","2021-11-29 03:18:05"
"1393","2542","248","1849.675075894206","MXN","refunded","YerREo4XKJ","2022-10-27 21:40:47","2017-11-15 06:18:01"
"1394","2796","353","1168.1427265788454","USD","captured","5n4oSoqDDT","2025-03-20 04:03:54","2025-02-12 12:42:04"
"1395","1477","350","1581.997478325207","COP","refunded","QTcPmC7tIY","2023-03-21 22:50:53","2021-08-01 08:16:16"
"1396","4985","541","1917.954689501499","COP","refunded","D1Gy0DTNdJ","2025-08-04 21:49:47","2023-04-22 15:37:43"
"1397","1503","723","1871.3449944829003","USD","authorized","d3dschyr2l","2020-08-10 12:26:27","2019-07-15 23:34:54"
"1398","1888","280","1809.2523502758902","COP","authorized","1hgfC7DmT0","2021-09-22 02:02:54","2021-03-08 06:51:17"
"1399","1396","74","240.44135210169023","MXN","authorized","dJicaVAsjM","2023-12-11 03:09:26","2022-11-16 14:12:25"
"1400","2479","984","758.3736256927693","EUR","pending","QYLDiiJZvh","2021-01-09 06:44:24","2020-04-01 08:12:56"
"1401","1518","457","294.93400357436445","USD","failed","sMJDOTk4vE","2024-07-25 13:48:10","2018-02-07 19:11:52"
"1402","3412","618","1292.9912878275984","MXN","failed","2SMhhr4O9V","2021-04-23 03:16:19","2020-12-14 06:41:43"
"1403","1709","585","1457.866001028151","USD","captured","QvT2vWSJps","2024-01-23 09:15:27","2022-10-01 02:38:59"
"1404","4676","542","349.10822878173906","EUR","pending","udUMfXSbQY","2025-10-17 03:26:45","2025-04-13 07:10:56"
"1405","2649","482","1074.2808696002867","COP","captured","RjijeAleXS","2025-02-28 07:34:01","2023-07-03 04:41:20"
"1406","1578","967","1934.5975177734708","USD","failed","9VxjtJjrVl","2024-02-13 03:16:38","2019-09-25 14:47:57"
"1407","1061","920","825.8833718467458","COP","captured","VJWMt0h73U","2024-11-10 17:31:52","2022-04-16 08:43:07"
"1408","2650","377","806.9365994559467","EUR","authorized","aZk3kyY4DZ","2024-07-27 22:16:00","2022-08-13 19:53:31"
"1409","2774","128","1925.0500701150927","MXN","refunded","rYkJk4WUVS","2020-12-30 23:14:51","2020-11-01 18:10:34"
"1410","4325","396","527.2257944383981","USD","pending","k6LTguT754","2022-10-26 06:41:59","2020-11-17 08:18:41"
"1411","2580","615","1588.871596778988","USD","authorized","UbpwgMQgMJ","2022-01-17 06:15:39","2018-10-29 03:42:55"
"1412","4054","902","60.85359800534807","USD","pending","ZnEFSwn2fH","2023-12-29 15:52:16","2023-11-30 22:32:25"
"1413","462","931","1580.5756169693798","EUR","authorized","80ODQNs3Gb","2019-10-31 03:15:06","2016-11-03 17:56:55"
"1414","1065","306","741.2097548709012","COP","captured","NZMInuGwcR","2024-08-14 16:17:34","2022-05-16 15:04:23"
"1415","460","587","492.3986856363536","COP","failed","OPfHWWMRiz","2019-05-12 22:31:52","2018-10-09 05:56:06"
"1416","2042","500","1728.2193792821465","COP","pending","5cg9FFeoHo","2025-08-24 22:01:50","2025-08-24 14:19:10"
"1417","1143","145","697.2819079577781","MXN","captured","XJkMFt4wgg","2024-07-29 19:34:43","2021-10-30 21:43:36"
"1418","1812","354","367.3397241101042","COP","pending","dEdBHuHceI","2021-10-08 17:36:33","2020-06-04 03:31:07"
"1419","1917","858","1348.307096947289","MXN","authorized","TbOP8XgPT9","2025-10-04 16:26:37","2025-08-13 10:53:55"
"1420","2130","5","581.1652493903679","USD","authorized","9VUTqJfvio","2025-10-09 08:34:55","2018-08-08 04:39:15"
"1421","4262","286","1882.6472716257313","EUR","authorized","V5jW6gHZoe","2025-07-30 22:30:18","2020-12-26 14:44:39"
"1422","2519","360","957.0201165061009","MXN","pending","IOmHhlk27J","2025-07-24 01:03:44","2024-02-29 08:15:13"
"1423","612","871","1343.8589529207331","USD","pending","Hec70bHpZS","2019-06-18 02:55:15","2017-10-27 17:27:16"
"1424","733","992","870.1532671594762","USD","captured","14CpOhFqFc","2022-10-02 11:07:32","2021-07-08 00:29:33"
"1425","3544","991","756.5884921863933","EUR","captured","YNrMvfJuG3","2018-05-05 17:03:45","2017-06-06 10:53:12"
"1426","1505","146","1872.0185452770852","USD","pending","D0NH2RkWqy","2023-07-03 05:37:15","2019-11-09 17:41:02"
"1427","2068","372","501.75309632230113","COP","pending","8LKKYr2EZp","2020-03-11 03:28:55","2019-05-05 15:26:55"
"1428","1053","677","281.3919302129915","USD","captured","A4wtgQrRyn","2025-05-08 16:19:55","2019-06-09 22:09:33"
"1429","3427","338","1217.1241886646105","COP","refunded","RjEXRcFotD","2024-03-23 17:11:57","2020-03-05 05:23:40"
"1430","569","7","1301.504018669199","MXN","failed","gJxuLpTK8J","2024-04-30 16:50:45","2020-05-30 10:13:32"
"1431","589","140","765.5614340487657","MXN","captured","cAFeNCT8KH","2023-09-03 06:01:28","2020-07-22 08:40:35"
"1432","1019","804","718.5529311216046","COP","failed","0cJ5NJoO4g","2023-06-17 15:24:42","2021-10-26 21:27:43"
"1433","713","411","312.98804005596406","EUR","authorized","zO3eHuke8e","2022-08-20 22:55:55","2021-05-04 04:58:39"
"1434","273","831","1975.6000529405424","EUR","authorized","0MxUHL5QT5","2019-08-10 18:08:57","2018-10-07 20:40:34"
"1435","1727","145","1165.7875295255537","MXN","pending","68IQgGXM6O","2025-02-18 01:51:00","2021-07-14 23:33:40"
"1436","762","491","1472.6882151405619","MXN","pending","qcJsdy8oOx","2023-08-11 10:51:10","2021-12-31 09:15:05"
"1437","1393","537","530.7749519268391","USD","authorized","eiaotrHJsl","2023-10-31 23:30:41","2016-12-01 05:11:26"
"1438","27","100","1350.5173496364123","USD","captured","mZYrJ5umdk","2024-03-14 06:39:25","2022-11-11 09:14:50"
"1439","3858","301","1571.2288780056776","COP","refunded","BcCKNoz5pu","2024-11-25 11:10:41","2024-04-22 17:19:19"
"1440","2805","364","1945.9814258729907","COP","pending","lFAm0YvW9F","2025-01-09 21:33:03","2024-06-19 18:10:17"
"1441","3746","343","1339.6513998886553","USD","authorized","GYI09A0DAS","2020-01-21 09:50:22","2017-07-02 13:08:17"
"1442","1151","959","775.8312292485747","EUR","captured","Z52q7ITyqt","2023-09-24 07:00:46","2022-05-11 10:44:12"
"1443","4149","473","1792.977180901172","COP","refunded","Yew5boYu5h","2024-11-19 22:19:13","2021-10-16 09:26:52"
"1444","4791","195","115.52017207394016","USD","failed","8Dvry92nWu","2023-02-22 08:24:11","2020-09-05 15:14:18"
"1445","3324","467","1982.4687735680686","MXN","pending","myrpDxAh20","2025-06-06 20:08:00","2023-12-09 07:05:03"
"1446","3262","703","798.3405702541871","USD","failed","wHJTap6K9F","2017-11-29 21:27:22","2017-09-03 06:42:20"
"1447","3099","944","1322.9789526514967","MXN","pending","k620LZGsj1","2024-03-03 09:16:16","2021-11-26 14:07:58"
"1448","3606","292","1290.6413546263223","MXN","captured","LZ6892xU7E","2025-06-23 01:35:57","2020-08-14 15:56:15"
"1449","2849","888","1617.7188153478726","MXN","refunded","pn5eSii9UZ","2022-03-27 21:19:22","2020-01-05 06:06:01"
"1450","878","980","1670.6610873553225","EUR","pending","Dvm02d7jtk","2024-12-25 18:55:08","2024-03-24 19:20:20"
"1451","100","48","1778.9370735103817","EUR","pending","dzix5Mz4lg","2022-01-11 13:48:26","2017-09-23 21:18:12"
"1452","82","310","1337.4747701164933","USD","pending","PP8f1NNS5v","2022-09-16 23:31:08","2019-06-11 06:37:25"
"1453","4502","115","430.2498850883837","EUR","authorized","OEpgilwcMq","2025-06-06 05:00:42","2025-03-31 16:35:34"
"1454","1145","821","837.3157008917908","MXN","refunded","p45Pmj6Ogo","2023-04-28 10:32:11","2019-11-29 23:45:33"
"1455","1096","664","1493.8084691894549","USD","captured","GxfrMZIxIe","2021-07-12 08:01:55","2020-04-22 05:30:26"
"1456","1748","490","65.6015635388398","COP","failed","1D7S2KzKcx","2020-10-30 02:32:04","2020-04-18 06:24:20"
"1457","1870","820","220.78364022172252","COP","pending","QQAWmka0WK","2020-12-15 15:12:52","2018-10-08 17:18:17"
"1458","2825","3","1499.7263220066523","MXN","pending","NJGrgP6Yyq","2024-04-19 14:51:55","2022-10-16 19:44:01"
"1459","2291","840","1595.6346140414853","MXN","failed","9v9GBwmbz0","2024-07-17 00:28:23","2018-04-20 16:24:02"
"1460","629","245","1949.115131868114","USD","pending","Q03vsNcQiC","2025-10-16 08:01:40","2024-07-14 04:27:01"
"1461","2391","90","1686.8581467578242","EUR","pending","reP2OBC0TC","2023-03-28 07:54:02","2021-05-15 05:24:41"
"1462","2681","54","1520.4907053987658","EUR","failed","8eM1UmYdMC","2022-01-23 18:57:11","2018-11-17 05:55:10"
"1463","700","265","970.8226394408814","COP","failed","KOoJnSVMv5","2018-09-03 14:27:52","2018-08-10 17:36:05"
"1464","145","293","1301.2864196301853","COP","captured","3d5OWFXkIK","2024-06-08 08:15:18","2024-03-19 00:11:19"
"1465","2964","557","822.2607012371044","COP","refunded","60bKFsIvUd","2024-08-12 00:46:00","2016-10-22 23:43:06"
"1466","2345","318","1283.3804426910556","EUR","refunded","Tg94yyNvSn","2024-12-17 17:08:34","2024-04-26 00:33:10"
"1467","2809","246","28.747237444719516","MXN","refunded","RqhNj11n6v","2023-04-02 08:03:43","2020-03-07 01:15:24"
"1468","4598","23","358.50128460266103","MXN","pending","ApIiOmR1fx","2018-03-07 19:33:44","2016-11-03 07:01:03"
"1469","1626","864","1829.0438168852695","EUR","refunded","sD6DRtfYAn","2023-09-14 12:05:24","2022-11-12 22:57:08"
"1470","2870","679","1289.9800177649354","USD","failed","5jbNCLfthQ","2025-09-04 07:06:44","2023-04-20 22:35:07"
"1471","3915","520","1532.6160057740935","COP","captured","738ETU8i0o","2025-06-26 17:32:41","2025-05-16 11:32:31"
"1472","97","150","49.45884683484561","MXN","refunded","9fTKobkdtf","2021-07-03 15:15:55","2018-03-27 16:26:34"
"1473","1105","675","982.2586445872186","COP","pending","ER0MP966Su","2022-03-19 06:10:32","2017-01-08 18:52:00"
"1474","2144","531","394.32312200265017","MXN","pending","VBHGRVXHr9","2024-10-13 12:22:21","2024-03-31 07:08:00"
"1475","3145","23","1958.637917372905","COP","pending","0WiKEMoozw","2022-05-30 16:47:09","2021-10-23 04:59:24"
"1476","2659","211","1463.6824762114452","EUR","failed","Qpvt3Ql27V","2025-08-06 02:14:55","2025-04-04 23:02:19"
"1477","3295","668","1991.6660946834243","EUR","authorized","eVdnmeMrJl","2023-09-26 10:08:33","2021-04-24 12:41:50"
"1478","2666","138","1015.0399281663728","COP","captured","FwoSgetsdO","2023-03-19 05:54:57","2019-04-10 01:38:34"
"1479","4413","563","1561.6697659758254","USD","failed","iiSm9WhakY","2025-10-13 09:48:32","2025-06-02 04:47:46"
"1480","4607","981","1698.8889830477137","MXN","authorized","MHzOnDZUYS","2023-04-27 09:17:47","2018-03-17 02:11:02"
"1481","632","891","812.6454854292992","MXN","refunded","r8MFdobL3b","2025-07-14 02:25:51","2023-07-10 08:48:45"
"1482","72","18","1695.3177782153575","COP","authorized","vG49UiTzIK","2025-10-08 21:50:27","2024-01-24 18:44:34"
"1483","4555","706","968.552664095279","MXN","pending","cuYfYVwffs","2023-08-08 15:34:32","2018-11-28 18:16:40"
"1484","2388","571","366.2231011867326","EUR","pending","xkFPVT4wS8","2025-08-19 22:36:11","2024-10-12 16:35:32"
"1485","3688","87","25.73749442141881","COP","captured","4wGg9OtgEL","2024-12-28 13:41:03","2024-11-24 02:41:49"
"1486","1958","81","404.10484479595897","EUR","pending","vLbprkkJEO","2023-08-17 14:28:08","2022-03-16 02:41:51"
"1487","4234","518","1022.0110223677757","MXN","captured","rqLvX6gPVu","2025-07-14 08:23:33","2024-06-11 08:41:18"
"1488","1715","494","1777.3745834134013","USD","captured","ZNWLROLzQN","2020-06-12 00:46:14","2018-03-07 08:07:35"
"1489","77","423","651.1348854795509","MXN","captured","MyGnX6VSpR","2025-07-07 05:54:40","2023-11-15 08:15:32"
"1490","4600","828","1386.8427646280984","COP","failed","TR1NgHmtos","2025-08-11 00:02:46","2020-12-29 15:02:17"
"1491","3309","47","1927.6968600369335","EUR","refunded","K26MHuv20Z","2024-12-27 13:20:15","2024-04-14 06:18:10"
"1492","4231","799","1518.0619868359108","MXN","pending","TbWC1ZydfB","2022-09-01 01:54:12","2020-02-20 00:07:48"
"1493","3492","500","352.3649925955757","EUR","pending","Y67AUJGptV","2025-02-07 13:12:06","2023-04-19 16:33:49"
"1494","3603","228","397.4666718130401","EUR","failed","YxvUplnXIH","2022-07-31 05:03:08","2021-07-28 12:51:15"
"1495","4304","475","521.6686294571575","COP","pending","e9lCdHBR1a","2024-08-23 20:01:11","2023-10-24 21:01:13"
"1496","4078","603","627.8937777199369","COP","captured","G9NDC2jeNu","2025-08-31 06:32:47","2024-05-24 23:42:37"
"1497","3815","444","1742.3487613219938","EUR","captured","tgTPRTVN5I","2022-01-05 20:45:25","2017-07-02 09:31:37"
"1498","2947","458","1495.2412423691012","COP","refunded","0As8z0aTMt","2024-09-13 04:43:49","2023-09-11 17:44:50"
"1499","3736","901","1962.5717624162369","MXN","pending","iuPkn83Cth","2024-05-08 19:40:02","2021-05-20 10:25:30"
"1500","3749","831","632.1558541379877","USD","authorized","CveuG5J3v4","2020-01-20 14:43:11","2018-08-21 22:42:39"
"1501","4497","443","217.58461851649471","MXN","failed","F7Fle0AL3P","2024-09-12 18:45:20","2022-04-17 01:31:03"
"1502","1957","457","1564.7569261775857","MXN","pending","0qER0miAkG","2020-04-02 11:42:08","2018-05-02 12:59:14"
"1503","696","837","1687.0692908646104","MXN","pending","nocjthaGjU","2023-07-30 16:07:39","2016-11-14 23:22:20"
"1504","2761","112","563.6720535759109","EUR","pending","tvvklWPQ2s","2021-03-24 21:31:22","2018-07-15 01:31:58"
"1505","4978","879","1378.7568889739175","EUR","pending","RfPGmN2U71","2024-11-23 14:23:45","2024-10-07 14:32:35"
"1506","2396","209","1174.8873295918086","USD","refunded","Npwjqd6roF","2021-10-10 02:43:38","2019-06-28 10:04:18"
"1507","4122","345","1580.93449884636","COP","captured","FVN3cO8vtz","2023-04-22 09:05:58","2020-11-11 20:48:46"
"1508","4009","220","1667.2437454231092","MXN","refunded","h3Oogd2ZPl","2025-10-06 20:28:49","2025-08-12 11:58:10"
"1509","628","302","1081.15933099185","MXN","captured","ZfdW7QOkA9","2025-09-20 03:57:23","2025-02-22 09:26:39"
"1510","2479","433","1183.8681769878385","MXN","pending","jvaFm0qfC2","2021-01-24 08:19:42","2019-10-25 13:27:42"
"1511","4659","284","1468.452305642038","MXN","failed","wHmVuEzq8M","2025-03-08 08:58:23","2020-10-11 04:06:23"
"1512","2419","293","1903.1111035144138","COP","captured","53uMrTFjxg","2025-09-17 17:37:55","2025-05-10 03:31:07"
"1513","856","619","367.1998995675195","EUR","authorized","Xpjc3RXS64","2023-07-04 15:17:03","2022-10-24 01:28:54"
"1514","3462","650","1781.2120002429256","MXN","authorized","gygQdoSCP6","2023-10-09 05:41:31","2022-11-19 11:03:10"
"1515","308","283","1690.8500495672913","COP","captured","6JRvsdXIpv","2025-10-07 08:37:55","2023-06-15 03:09:15"
"1516","3890","462","161.32398185148048","MXN","captured","tn3oRmUoN3","2024-04-18 01:18:43","2017-10-12 09:15:07"
"1517","4811","116","1611.0501445288944","USD","authorized","sMIjDEMN86","2020-02-17 01:40:09","2019-12-29 01:25:09"
"1518","1694","817","800.9126016534793","MXN","refunded","TLklQfiDlK","2023-01-10 06:07:37","2018-09-18 21:21:26"
"1519","4564","325","1839.1408831589483","COP","failed","ug1cPJUTec","2024-07-11 19:28:48","2022-11-30 15:55:26"
"1520","2470","843","1734.43371886226","COP","authorized","1xUE7MdIA5","2023-08-27 01:04:05","2017-07-16 11:29:41"
"1521","366","23","180.89831327371962","USD","captured","NUVSIZc4i1","2025-10-14 12:32:40","2025-08-28 01:23:06"
"1522","666","805","797.6857210288017","EUR","authorized","Cz6uFyGhye","2022-03-01 13:35:05","2020-06-29 09:21:19"
"1523","2426","660","1626.4143442956254","COP","pending","0ilfyjdtnB","2022-08-24 10:47:22","2022-03-07 06:32:14"
"1524","237","214","941.6089553921689","USD","authorized","dpx5sqxH9L","2023-06-10 12:26:01","2022-05-10 11:30:47"
"1525","174","410","639.5945045777582","EUR","authorized","3FaoGsjg2D","2019-09-18 02:29:05","2019-01-01 02:09:08"
"1526","1232","251","1599.2993900592858","COP","refunded","dmqUMgqdcf","2022-09-08 23:21:34","2022-04-30 19:44:49"
"1527","709","83","797.5805470620779","COP","failed","EcGJQGOiPp","2022-02-27 17:03:11","2017-12-08 16:48:59"
"1528","186","270","1770.1698660917446","EUR","authorized","RvLnnEY9y6","2021-10-18 10:52:57","2021-02-16 17:42:33"
"1529","683","520","1952.5327492820452","COP","failed","RTu9RdfZwQ","2024-08-03 18:47:40","2024-02-29 22:28:31"
"1530","3794","112","1217.5221406263813","COP","pending","qVhfTsNsWs","2021-07-08 19:09:03","2016-10-26 08:56:36"
"1531","2187","710","463.3983480265888","EUR","authorized","kGOxxfaMs2","2021-12-25 20:02:08","2017-06-15 23:24:26"
"1532","934","550","1937.9176579950201","USD","captured","gKWDChXSfu","2025-01-13 08:05:46","2020-11-25 06:46:21"
"1533","2012","317","1526.5534738632011","COP","authorized","CFYY0PszXu","2022-02-18 04:20:19","2021-12-12 05:00:51"
"1534","3259","349","1709.6860306395351","MXN","failed","fAF1oFQLCN","2022-09-16 06:52:26","2020-03-23 20:12:23"
"1535","2495","8","968.9216924025458","EUR","pending","f3J04E9dn7","2023-08-05 22:39:08","2019-09-15 21:50:13"
"1536","2594","600","1713.2903862202202","COP","refunded","0yTwcgkKKW","2025-10-11 18:38:03","2025-10-01 10:30:05"
"1537","1242","503","235.49960770887094","EUR","refunded","ztLSzMf82O","2025-02-20 13:27:14","2023-10-16 11:18:17"
"1538","4479","333","1607.5056367291274","EUR","pending","daXxUDhSV1","2025-10-12 04:31:03","2025-08-14 09:03:23"
"1539","3959","957","632.7279070655968","EUR","captured","RAGM4n6VGt","2025-10-14 11:43:22","2025-10-13 09:14:54"
"1540","1420","390","1757.2105614848945","MXN","failed","DJBqWSM980","2024-10-01 17:59:36","2023-09-27 21:37:03"
"1541","435","173","1943.2466474894472","EUR","failed","jUlCyV5sjc","2024-06-24 13:45:53","2020-08-08 19:25:39"
"1542","2771","415","854.6640660113396","MXN","failed","YHpWjPz8Yb","2019-01-30 11:09:35","2016-11-18 17:58:11"
"1543","1074","518","1829.870960893948","USD","refunded","3NMBuNQxRq","2020-11-26 07:54:18","2018-08-10 22:09:26"
"1544","3937","691","1452.1308871658719","USD","authorized","rhD28M9C6u","2025-10-14 06:24:45","2025-10-11 23:21:14"
"1545","2997","620","1602.7435726639542","USD","refunded","t2bXb7f1nX","2024-08-25 02:05:34","2020-01-10 19:37:47"
"1546","1436","119","707.5472792013337","COP","failed","iswIdBn68d","2025-08-08 20:47:26","2024-05-23 02:49:19"
"1547","4409","103","587.84109329967","USD","failed","IPc4r2cIa7","2025-06-28 20:32:06","2024-05-17 20:22:17"
"1548","3423","881","812.52005852407","COP","authorized","ay42IBcRzn","2023-07-17 03:51:28","2022-06-03 19:11:06"
"1549","2839","787","1903.1182473908282","USD","authorized","T9rrZp3BCH","2023-11-20 01:10:00","2019-08-01 13:52:38"
"1550","1633","494","1499.8052557366975","COP","captured","RXOgZsY8YP","2025-05-20 17:26:20","2024-09-30 15:49:20"
"1551","2243","483","675.003175911695","MXN","authorized","RcjqKBOFaS","2025-04-08 08:37:59","2019-02-02 02:17:56"
"1552","1787","555","1874.6087680505093","MXN","pending","YhMtIeHruZ","2023-10-30 02:48:54","2020-09-22 00:41:51"
"1553","2797","477","429.1149125092339","USD","failed","xhudRuTGrW","2025-09-29 04:48:07","2025-09-15 02:31:00"
"1554","3457","269","975.1303302719491","EUR","failed","C8Czaf1TaE","2019-07-24 02:43:56","2019-04-17 16:49:26"
"1555","673","9","939.0134701493078","USD","pending","ZYQeUVbmk9","2025-04-04 06:35:06","2024-07-14 04:05:28"
"1556","418","483","1650.829000522175","COP","captured","0rM33qQHEr","2025-05-10 14:45:00","2025-03-26 13:34:06"
"1557","3522","302","238.06093682127593","MXN","refunded","jnpJRfsyfc","2023-03-06 04:52:29","2020-09-12 04:56:09"
"1558","4069","773","1212.7400033251668","MXN","refunded","wj14edOzi0","2022-06-18 09:48:13","2021-11-19 02:22:43"
"1559","4671","257","418.72583861424494","USD","refunded","FUwx19BslP","2024-09-11 02:15:18","2022-10-26 01:02:09"
"1560","4693","752","1750.5180766803849","EUR","captured","AaYwCSXsmD","2024-04-05 13:13:28","2024-03-26 16:10:16"
"1561","1827","153","1569.4031978852504","MXN","failed","lNQoysGl9i","2021-02-04 13:59:32","2020-07-25 13:04:57"
"1562","2142","997","1067.5190408215217","USD","failed","gWRUlJwKKw","2024-02-24 09:46:07","2022-05-21 04:28:42"
"1563","2877","101","1984.2416058086778","COP","refunded","D8Ihqao0kJ","2019-03-04 11:40:00","2018-11-01 20:54:59"
"1564","4454","525","1785.8476004468669","MXN","failed","odptANZgYD","2024-06-21 23:35:27","2023-04-04 09:35:58"
"1565","484","898","933.6258705162958","MXN","authorized","5baq1GmF4N","2020-07-21 02:18:55","2019-06-01 19:19:04"
"1566","2063","262","147.73316904609052","COP","authorized","bewjnZ8HUG","2024-03-16 04:38:52","2022-06-05 01:52:21"
"1567","3341","498","1668.4818772986741","EUR","refunded","HHtsVm4sbq","2025-08-27 16:11:17","2024-06-25 15:32:25"
"1568","249","901","130.42898419325618","EUR","failed","YFHwzMROcS","2025-05-22 02:01:06","2023-11-26 23:59:09"
"1569","3252","996","793.6990942822142","USD","failed","p74NW72Z8p","2025-09-08 18:47:26","2025-08-30 10:24:04"
"1570","2412","856","1176.006780322402","COP","authorized","Jj4KCEnyQs","2023-05-25 05:09:38","2021-03-02 00:50:09"
"1571","3698","584","932.6334782954148","USD","captured","v4WpOJOpx7","2025-07-11 08:53:25","2024-10-17 19:25:06"
"1572","2535","442","1858.4550440782143","EUR","authorized","EOQgyQiG2l","2023-05-16 22:06:11","2020-08-07 11:35:08"
"1573","3181","740","1923.8845752074676","USD","refunded","v53cfSaHnD","2024-10-02 00:28:21","2018-12-16 15:52:38"
"1574","4688","628","1283.9593181059915","USD","pending","MY7sCU5Uv5","2025-07-13 21:34:52","2023-06-22 00:29:33"
"1575","114","242","380.1561122246186","MXN","authorized","oZY42Ce2Kj","2022-11-28 00:45:27","2017-04-22 19:16:08"
"1576","3302","802","458.1400265361559","USD","captured","MqV2SmQvEV","2025-06-14 14:18:55","2024-10-27 14:28:11"
"1577","3890","295","1830.151947901425","EUR","refunded","ny9QWdX5y8","2020-11-04 11:23:18","2018-07-27 22:45:23"
"1578","1284","196","57.86117894287949","COP","captured","JnXUtA3aap","2022-01-03 04:42:41","2020-10-26 16:11:13"
"1579","2441","247","285.36091737170904","USD","captured","zFjAh6MpeN","2021-05-06 21:08:23","2021-05-05 14:00:56"
"1580","4352","67","993.2412400987929","COP","refunded","9qOC4zFyEG","2017-06-22 23:25:07","2017-03-25 05:42:37"
"1581","3113","529","792.4237264699012","COP","captured","dsDNaeoL3q","2025-09-14 04:31:04","2025-06-09 23:42:46"
"1582","3071","818","1783.9049404570073","EUR","refunded","g24oAPZOvP","2024-03-08 13:30:18","2020-01-28 01:56:11"
"1583","4846","137","129.35379732794988","EUR","pending","zyjtol56DY","2024-06-05 16:39:43","2019-03-01 04:14:14"
"1584","4069","852","298.853176170172","EUR","failed","wxmcfO8aTl","2022-05-13 21:14:17","2020-07-16 13:20:42"
"1585","2850","95","1154.9175024914823","COP","failed","EYPc7wAx5b","2024-07-01 13:13:01","2023-12-03 02:56:42"
"1586","4159","908","1661.7899821756532","COP","refunded","rl2AUI0fDy","2023-10-24 09:26:31","2018-05-15 06:06:20"
"1587","2959","691","164.44050802956008","MXN","pending","bKzXM0DBA9","2023-10-18 01:34:25","2023-05-07 11:39:48"
"1588","2961","572","823.752939213424","EUR","captured","wdJSJPxq5B","2022-09-26 02:27:15","2020-11-15 14:28:14"
"1589","3949","488","1105.3176926151893","USD","captured","35SeA0Eztj","2025-03-09 08:06:07","2022-09-20 10:03:20"
"1590","3151","589","1736.8568779207214","MXN","captured","1yk9j9xDR8","2024-11-30 15:16:42","2019-05-22 15:00:51"
"1591","567","117","1313.270550845822","COP","captured","V5TH1SWbTD","2021-03-29 12:18:45","2017-10-19 02:53:21"
"1592","1324","148","1675.3984425615174","USD","authorized","TcFS7EoTmb","2023-10-21 09:01:25","2020-08-10 15:29:46"
"1593","976","2","790.4892667601382","USD","refunded","mgfRJhFpAa","2025-02-26 09:25:14","2022-07-18 23:37:40"
"1594","2817","700","512.0358318363633","EUR","refunded","bnnOcndUCr","2025-07-21 22:03:30","2025-03-29 19:13:01"
