id,order_number,customer_id,billing_address_id,shipping_address_id,status,subtotal,shipping_cost,tax_amount,total,payment_method_id,created_at,updated_at
"1564","MTRSalbA_6","733","246","1395","refunded","302.195148750585","11.235722814550108","57.417078262611156","370.8479498277463","890","2025-02-20 10:59:30","2025-04-25 22:02:56"
"1565","LXMLJ_eHmF","299","873","81","processing","554.6173899501172","4.428590713578412","105.37730409052226","664.4232847542178","157","2020-09-02 11:44:31","2024-07-03 07:50:26"
"1566","gpCewXICAt","46","536","276","delivered","388.99027476764496","10.924550983833337","73.90815220585255","473.82297795733086","544","2024-12-11 21:28:19","2025-03-14 20:14:01"
"1567","VUAqWfgRBh","85","373","861","delivered","609.4553304920586","47.52439724841781","115.79651279349113","772.7762405339676","876","2020-07-07 02:25:54","2021-12-16 04:08:10"
"1568","9Qc_vwSnzu","652","835","356","delivered","737.8418509736659","22.90834326702875","140.18995168499654","900.9401459256912","782","2019-03-05 21:13:44","2023-12-14 19:22:59"
"1569","XshxrBLJu2","727","429","293","refunded","915.3110444852172","6.942058242637889","173.90909845219127","1096.1622011800464","353","2023-05-10 23:14:09","2023-12-12 11:19:52"
"1570","YYkcmbti6k","440","1301","136","delivered","724.4213536017259","30.180368662698783","137.6400571843279","892.2417794487526","527","2017-10-22 07:14:49","2024-03-14 19:09:14"
"1571","lTDbRGbvTZ","171","971","1314","shipped","432.453687539431","13.445768839891524","82.16620063249188","528.0656570118143","715","2021-04-09 20:34:35","2023-05-28 22:47:02"
"1572","DdPjWHKsGB","945","348","803","processing","819.9796768113656","5.949354696236581","155.79613859415946","981.7251701017617","82","2025-02-15 07:37:29","2025-10-09 04:04:23"
"1573","jo8yVeioMa","336","253","335","shipped","36.68745429228153","48.229478860713066","6.970616315533491","91.88754946852809","136","2017-01-23 07:35:20","2019-01-24 02:41:01"
"1574","fljyjdPTMU","459","1363","1499","paid","290.6394988799061","37.166365215737166","55.22150478718216","383.02736888282544","356","2019-04-06 02:27:19","2020-09-23 05:05:31"
"1575","SSJbhFm7I4","155","1314","872","cancelled","546.5928031741439","8.707319417550591","103.85263260308734","659.1527551947819","767","2020-08-23 19:33:56","2021-11-10 16:43:53"
"1576","iVWunEO8ck","165","734","251","processing","638.7303831313457","36.90190672330087","121.35877279495568","796.9910626496022","368","2021-05-28 06:43:08","2022-08-25 11:20:19"
"1577","x972J3JyCi","707","196","1494","shipped","134.41700156897812","41.133415381268954","25.539230298105842","201.08964724835292","208","2023-08-23 08:30:13","2025-02-18 10:03:43"
"1578","RfOetgIxmc","87","178","396","processing","971.748411101093","36.13662566520075","184.63219810920768","1192.5172348755013","919","2023-01-22 01:18:42","2023-03-08 00:19:03"
"1579","-Ro2FkfEQ2","264","1147","1457","refunded","908.1670769328618","10.522707665055735","172.55174461724374","1091.2415292151613","566","2021-11-07 02:46:48","2022-07-24 17:40:43"
"1580","XPi_euy6v_","442","931","127","delivered","257.46098235869727","25.56599206766928","48.91758664815248","331.944561074519","925","2024-07-28 14:22:37","2025-08-02 20:47:45"
"1581","DwIzdq-PQg","512","1334","1317","refunded","879.8710316967679","33.94197275298255","167.17549602238591","1080.9885004721364","209","2017-08-17 21:47:03","2021-07-06 08:09:14"
"1582","YJa5w8fCzg","575","1038","378","processing","68.25250177835844","29.63472739449342","12.967975337888102","110.85520451073997","557","2024-06-27 07:49:30","2025-06-02 06:58:46"
"1583","Bwacwet-Lp","561","1012","582","processing","727.0245045974277","3.7771028354117164","138.13465587351126","868.9362633063507","195","2018-12-30 19:21:03","2024-11-21 14:29:27"
"1584","yQrBCSN9Ls","584","305","819","refunded","559.674345615528","16.6619582626535","106.33812566695032","682.6744295451317","110","2017-08-15 01:38:16","2018-09-24 10:03:45"
"1585","oVFHaLOCk_","519","797","1162","cancelled","964.244549592853","47.56339563605037","183.20646442264206","1195.0144096515455","878","2019-02-08 08:17:06","2021-03-15 13:35:28"
"1586","_4c5wPaAtp","339","247","222","paid","705.2430726426265","35.13185061028198","133.99618380209904","874.3711070550075","947","2018-10-07 02:22:37","2024-01-09 23:08:58"
"1587","47PJfMnP4I","447","16","1002","refunded","365.15536117787195","31.51055865685321","69.37951862379568","466.04543845852083","358","2017-04-16 16:01:08","2024-08-07 12:29:47"
"1588","dxfTDH59Zx","572","1303","1224","processing","532.7100961291409","35.6668683423105","101.21491826453676","669.5918827359882","687","2020-10-25 18:02:00","2025-10-15 03:47:25"
"1589","9ZqS8LrCnC","648","98","958","processing","945.1278355310466","18.15972530387726","179.57428875089886","1142.8618495858227","100","2022-09-24 03:05:34","2023-09-07 16:29:57"
"1590","26wzFG-S4t","814","452","1418","paid","575.856916162865","43.74558668646652","109.41281407094435","729.0153169202758","886","2019-01-20 12:54:47","2020-09-03 22:04:22"
"1591","RC6sEV6ILS","504","748","1173","processing","387.8503961432814","8.13015059620742","73.69157526722347","469.6721220067123","492","2022-08-11 09:46:44","2024-04-21 23:02:18"
"1592","5Z94lagDkE","924","1202","433","pending","832.8372617552936","32.600162232942246","158.2390797335058","1023.6765037217417","836","2023-03-15 05:37:52","2023-06-14 18:27:01"
"1593","pmbdKLvJ1S","408","305","964","processing","652.4511399216918","18.546997705263674","123.96571658512146","794.963854212077","748","2019-08-27 21:31:10","2019-08-29 10:23:34"
"1594","7kCC3lu8Uv","569","1167","636","refunded","611.6647753736544","12.141243136477591","116.21630732099433","740.0223258311263","784","2021-06-09 18:17:47","2025-02-03 01:42:47"
"1595","5rprb3_Kmv","930","388","1445","processing","301.58119491131737","37.06553607243135","57.3004270331503","395.94715801689904","429","2023-07-17 20:39:17","2025-09-15 01:31:37"
"1596","tO1MvufG4I","8","345","840","processing","663.9562107122174","13.406107164113246","126.1516800353213","803.5139979116519","346","2019-11-17 07:18:40","2021-10-19 21:11:54"
"1597","_VPBgWQOvE","870","1123","540","refunded","830.6186917020898","46.56434607130458","157.81755142339705","1035.0005891967915","665","2025-01-27 20:59:21","2025-04-30 21:01:49"
"1598","i20CrSdFQc","215","138","795","shipped","370.9925528220523","28.017970705710653","70.48858503618993","469.49910856395286","382","2016-12-09 17:47:42","2024-10-16 01:05:48"
"1599","maauly9731","386","265","1039","processing","198.0770215619785","40.033230354514494","37.63463409677592","275.7448860132689","491","2019-09-14 02:52:33","2024-05-27 08:11:37"
"1600","MriMJzYI9D","306","13","468","cancelled","965.5090440511705","39.75710487744667","183.4467183697224","1188.7128672983395","216","2020-02-24 12:16:19","2024-04-16 08:11:25"
"1601","mI4EHERu5y","680","602","1368","processing","918.5301734996495","37.60510362737545","174.52073296493342","1130.6560100919585","960","2025-09-26 02:15:05","2025-09-29 00:54:53"
"1602","AXYrwapmFJ","379","1348","120","shipped","964.8958856170517","14.157693424085526","183.33021826723981","1162.383797308377","768","2017-09-20 14:12:02","2017-10-12 07:10:47"
"1603","vNrr2OEYTM","901","815","630","delivered","185.6241240480208","35.75423927855577","35.268583569123955","256.6469468957005","362","2018-04-21 11:27:30","2019-11-30 09:01:43"
"1604","BgOKTYidnW","331","1077","689","shipped","853.806240954635","45.19065456349022","162.22318578138064","1061.2200812995059","721","2017-06-12 13:59:51","2023-07-31 05:36:44"
"1605","5n5_cf1j5_","422","1491","949","pending","39.706402947535146","22.275780192976104","7.5442165600316775","69.52639970054292","673","2023-07-15 14:50:09","2024-10-31 12:23:04"
"1606","sOTYWDCed1","567","147","391","shipped","892.6830945843009","5.8088304432084295","169.60978797101717","1068.1017129985264","452","2020-10-31 19:40:32","2021-01-28 06:57:18"
"1607","HS_dMXmwyf","757","116","941","paid","839.2754096132107","11.07100928596137","159.46232782651003","1009.8087467256821","196","2019-04-06 12:32:27","2021-05-27 21:04:48"
"1608","Uh1bay2p1v","547","294","722","pending","898.023827253893","8.17443586942274","170.62452717823967","1076.8227903015554","234","2025-04-16 17:06:22","2025-10-14 00:46:41"
"1609","kGVKgHkFGH","39","731","292","shipped","291.38333208612414","10.834592920570596","55.36283309636359","357.5807581030583","569","2018-04-12 16:13:10","2022-11-17 07:09:34"
"1610","pfYZuIH-Af","768","1320","448","paid","575.341506886534","42.587991886303165","109.31488630844147","727.2443850812787","960","2025-10-01 00:30:13","2025-10-03 13:45:22"
"1611","1ccp37ArXk","492","1194","1","delivered","192.4723077470935","2.681672318112355","36.569738471947765","231.72371853715364","218","2024-08-02 14:25:47","2025-09-18 01:54:14"
"1612","jVLwQICdhe","883","355","521","paid","43.20643167822064","10.786485086750147","8.209222018861922","62.20213878383271","647","2021-10-25 18:50:07","2024-11-07 23:40:20"
"1613","C0P3amkicS","912","736","1387","delivered","117.75158677474617","48.74927714684356","22.372801487201773","188.8736654087915","427","2020-05-21 01:27:59","2022-04-06 12:38:10"
"1614","FOfZlosD3Z","110","366","133","processing","233.5330705859616","44.998543088310264","44.371283411332705","322.90289708560454","95","2019-07-04 09:40:23","2025-05-02 05:50:15"
"1615","VwSJFiUaRj","470","1304","27","cancelled","630.1415457807668","6.803262503259972","119.72689369834569","756.6717019823725","133","2017-03-28 16:31:33","2019-05-07 21:57:05"
"1616","4CKdGETUsQ","332","621","677","refunded","636.8862244537017","26.046287800101943","121.00838264620333","783.940894900007","761","2020-07-19 03:41:04","2022-06-20 13:00:49"
"1617","RIY5oV66wd","558","548","1460","delivered","835.0321800445637","44.98894935672173","158.6561142084671","1038.6772436097526","522","2018-04-03 20:29:42","2025-03-14 07:11:42"
"1618","ygum99bnm-","3","671","1136","delivered","402.6315077727811","32.94508413963322","76.49998647682841","512.0765783892427","141","2019-08-31 21:24:50","2024-07-12 23:25:53"
"1619","3qeovlPvgu","547","1492","250","pending","686.8729409626651","22.676572550711438","130.50585878290636","840.0553722962828","446","2024-01-02 23:29:52","2025-08-18 22:52:11"
"1620","Ex8HzafQBo","249","472","1483","refunded","981.8308801904984","31.607682635204892","186.5478672361947","1199.986430061898","728","2021-07-18 14:14:42","2025-02-21 04:31:31"
"1621","6vKYt1ZJrt","393","1184","1172","shipped","488.3274323011724","27.247786939504483","92.78221213722276","608.3574313778997","381","2021-07-21 03:50:01","2023-02-07 11:41:14"
"1622","T0IKnCaL4c","569","1207","233","paid","835.2995154875911","3.568766403763457","158.70690794264232","997.5751898339968","944","2021-06-17 14:16:27","2024-07-05 21:00:09"
"1623","2atphw0Wjw","993","755","170","processing","763.2593438590878","42.379649330166814","145.0192753332267","950.6582685224813","513","2023-01-01 13:57:29","2023-01-17 07:42:26"
"1624","Z_ZZ7v5Y7f","92","795","936","paid","921.2859312607782","15.442411831024994","175.04432693954786","1111.772670031351","979","2021-07-27 02:27:31","2025-03-10 16:39:12"
"1625","-PXXFsMFHg","136","422","622","pending","982.6019667156589","9.789513559608581","186.69437367597519","1179.0858539512428","833","2025-07-10 21:37:46","2025-09-13 07:18:33"
"1626","7DDIRs3rnD","347","456","83","cancelled","932.0323588798663","17.43849065522317","177.0861481871746","1126.556997722264","554","2023-09-27 08:47:38","2024-12-05 21:23:08"
"1627","dFLX8z-lSV","393","956","569","delivered","240.18811268542754","15.975049287566929","45.63574141023123","301.7989033832257","110","2018-12-11 03:26:22","2021-12-03 03:16:53"
"1628","DXjjAUgBp3","675","1323","203","cancelled","867.4935199641391","40.246833601993956","164.82376879318642","1072.5641223593195","735","2018-02-22 12:02:21","2024-11-24 11:08:27"
"1629","GgmStrdmnq","582","416","393","delivered","144.76540449505927","10.809010499696758","27.505426854061263","183.0798418488173","976","2018-03-20 05:30:49","2020-10-13 01:21:06"
"1630","_Ann7LvPqt","727","132","433","paid","856.6294775346369","15.72052653892031","162.759600731581","1035.1096048051381","763","2024-04-23 00:16:56","2024-06-05 03:09:17"
"1631","nIa93TmG2c","100","406","961","refunded","592.3663084947636","21.496919492041943","112.54959861400509","726.4128266008106","283","2018-07-12 23:38:50","2020-06-27 22:32:48"
"1632","XaUuwnYz64","673","131","550","delivered","112.68818196311717","47.09293695045021","21.410754572992264","181.19187348655964","158","2020-12-17 03:54:50","2021-12-31 22:00:08"
"1633","1ti66YMUXb","506","1107","1446","refunded","966.3722489571995","18.149567829404596","183.6107273018679","1168.132544088472","863","2023-03-07 15:50:29","2025-02-15 03:09:12"
"1634","RIJhZ0pHor","630","1308","118","delivered","729.146095650407","44.45488276195977","138.53775817357734","912.1387365859441","820","2023-11-30 11:53:54","2024-11-03 08:58:01"
"1635","B5Z7rrG3CD","60","1406","1014","paid","582.3333819083143","39.12336249452647","110.64334256257972","732.1000869654205","814","2017-08-07 03:54:49","2025-01-12 00:39:20"
"1636","ptxqrEwGeV","867","331","239","shipped","937.2819888937863","7.08110583236653","178.0835778898194","1122.4466726159724","435","2020-11-24 12:22:57","2021-05-02 12:32:48"
"1637","7JnU6wsy-V","908","1300","2","pending","63.529702711505436","22.511278501599424","12.070643515186033","98.11162472829089","584","2019-06-19 11:57:00","2020-08-23 02:18:57"
"1638","EHHd5w4XvA","962","535","1194","cancelled","339.8722272262339","6.132468152939557","64.57572317298444","410.58041855215794","134","2021-03-22 19:43:15","2023-10-30 22:51:45"
"1639","rcuZOhGKML","655","439","602","paid","139.84722171014323","17.477444712751772","26.570972124927213","183.89563854782222","307","2024-04-20 22:51:00","2024-11-26 02:00:58"
"1640","Oe2rcmvElc","344","297","1284","cancelled","574.6732136510916","12.666103061060813","109.1879105937074","696.5272273058598","236","2022-05-01 07:43:07","2025-03-19 20:56:40"
"1641","FJgcEQ_lfC","899","1262","324","shipped","304.7128671027245","18.7069947982544","57.89544474951765","381.31530665049655","105","2020-02-04 14:38:52","2020-11-11 09:00:21"
"1642","BE9FwxS8DG","137","537","1117","pending","960.6546998092135","14.470183945195375","182.52439296375059","1157.6492767181594","662","2025-02-20 01:25:04","2025-07-11 08:14:22"
"1643","VYeiG6XaqL","836","926","1130","pending","497.1097596587454","16.654649033634293","94.45085433516164","608.2152630275414","402","2020-09-12 08:03:55","2025-02-19 05:56:57"
"1644","ld_ssLvKja","363","605","610","refunded","328.61306430498223","3.5006170480630705","62.436482217946626","394.5501635709919","507","2022-03-23 22:29:01","2022-12-11 02:02:04"
"1645","j0z9d8VBUT","46","556","1366","paid","407.1198644938233","41.75035499412342","77.35277425382642","526.2229937417732","267","2021-08-16 02:28:29","2025-08-29 08:08:19"
"1646","L9w-9z7XuT","861","171","595","delivered","174.90084624564255","34.3859791294873","33.231160786672085","242.51798616180196","943","2017-10-14 01:14:17","2020-03-14 23:02:41"
"1647","kOri-00mjI","534","241","336","paid","487.8037012935764","22.55958776138907","92.68270324577952","603.045992300745","111","2020-08-18 17:32:08","2024-12-19 01:54:16"
"1648","Cwqfb1FqLh","821","1438","975","pending","261.34790738148126","13.367291127099602","49.65610240248144","324.3713009110623","410","2017-01-09 21:15:02","2022-07-31 03:52:07"
"1649","1O7HE7Utjm","145","489","367","shipped","688.2255624055134","9.018623043967915","130.76285685704755","828.0070423065288","832","2018-11-16 12:35:19","2025-02-26 11:24:59"
"1650","LJ-ntXzyRT","576","1381","272","paid","240.15781991779238","16.99016378054492","45.62998578438055","302.7779694827178","864","2016-10-24 09:22:24","2023-06-02 10:32:09"
"1651","T1ZskNhAKp","729","124","1334","cancelled","277.8594286513284","27.111659410720545","52.7932914437524","357.7643795058014","677","2017-01-21 21:15:40","2023-05-14 11:58:40"
"1652","LcnKWjrA_s","502","1049","1449","cancelled","585.4084228923098","31.316591986658615","111.22760034953886","727.9526152285073","128","2022-02-24 11:01:13","2022-05-10 22:51:37"
"1653","zjmIcuEj8o","656","72","1281","delivered","350.0449295042272","15.493038306611101","66.50853660580317","432.0465044166414","985","2020-01-27 15:29:03","2020-10-14 04:13:31"
"1654","uPuF73d0Dn","829","521","885","processing","591.6690315224356","27.7441178684296","112.41711598926277","731.830265380128","620","2019-11-12 05:33:26","2025-07-08 00:34:56"
"1655","50-XX6Ec8P","373","889","709","delivered","360.9720028121347","47.30566143124468","68.58468053430559","476.86234477768494","617","2022-11-19 08:51:39","2023-06-27 02:53:50"
"1656","Q29m0ZGFBW","720","1018","340","delivered","476.9801727273824","24.70238059047719","90.62623281820265","592.3087861360623","52","2021-02-04 10:00:06","2023-09-14 00:39:05"
"1657","oyQGkgjcb9","280","378","826","shipped","863.3699282145047","35.645461547388706","164.0402863607559","1063.0556761226494","656","2022-03-06 23:37:04","2022-07-24 23:22:00"
"1658","GQEy1S2rFQ","874","194","106","paid","197.96817446476302","28.751350961755218","37.61395314830497","264.3334785748232","659","2019-05-16 11:55:47","2019-07-03 03:56:59"
"1659","j7iQqcVvbb","630","821","939","paid","759.6911031678801","12.393287969429934","144.34130960189722","916.4257007392073","201","2018-10-31 07:21:42","2024-12-20 19:39:14"
"1660","VtRx7uwMzg","94","9","1398","delivered","488.72840916624517","45.90914015092092","92.85839774158659","627.4959470587527","458","2022-11-20 10:37:46","2023-06-14 14:03:18"
"1661","kgFhe5kWma","23","1030","1279","pending","342.4783431578451","4.909683421008692","65.07088519999057","412.45891177884437","727","2020-08-01 13:09:49","2023-01-23 03:15:47"
"1662","kQLjEEGjNn","241","265","1497","pending","920.8693814647861","3.8293393761561987","174.96518247830937","1099.6639033192516","400","2020-07-27 17:55:28","2021-01-04 18:38:48"
"1663","xipeSKNGjU","680","1079","628","processing","921.7597599305109","13.592950888150778","175.13435438679707","1110.4870652054587","454","2024-09-16 10:01:47","2025-05-03 06:19:35"
"1664","ep18d5XNQx","256","1119","1385","cancelled","802.2612335053072","20.42909942849207","152.42963436600837","975.1199672998077","187","2017-01-08 00:44:21","2025-01-25 17:20:50"
"1665","I4vkcD52Hk","184","1434","160","cancelled","452.29448210797693","4.408065583359866","85.93595160051562","542.6384992918524","344","2023-03-03 19:05:35","2024-11-10 03:31:55"
"1666","2ciI65Dz_9","187","1183","900","paid","736.1549300122314","18.57227394219334","139.86943670232395","894.5966406567486","103","2022-05-25 08:51:39","2023-12-02 21:44:50"
"1667","bHb8WVxPFi","989","931","96","paid","234.01929446029288","48.2454840423815","44.463665947455645","326.72844445013004","259","2024-04-13 16:15:21","2025-04-23 19:57:38"
"1668","u24eiJFurD","562","56","331","refunded","960.7266486658027","14.888399301627182","182.53806324650253","1158.1531112139323","725","2018-08-30 15:50:04","2023-07-29 03:36:27"
"1669","G_sNIRmg5w","867","1176","729","cancelled","172.0997105443692","8.297102120197215","32.69894500343015","213.09575766799657","888","2018-06-08 03:16:54","2020-01-23 08:22:22"
"1670","qs-xB2tC8-","42","411","591","delivered","316.0095625202334","33.971889893779746","60.041816878844344","410.02326929285744","187","2022-09-02 20:40:28","2024-05-24 15:55:40"
"1671","y3jflSmHsu","110","677","702","refunded","263.5084846240943","15.78522363402457","50.06661207857792","329.3603203366968","394","2022-05-07 04:56:00","2025-04-15 18:05:48"
"1672","6kOAJXFHBz","215","453","1001","refunded","444.0588273811352","49.310904146444535","84.37117720241568","577.7409087299955","310","2016-12-17 14:52:12","2019-11-04 07:23:04"
"1673","q-KbRnJvEW","42","1072","536","refunded","713.070941570638","32.067387312503236","135.48347889842123","880.6218077815624","752","2023-05-14 20:37:31","2024-03-17 17:45:45"
"1674","BUSH0KVNmt","483","266","266","refunded","728.8320186679873","24.15628977594234","138.4780835469176","891.4663919908472","662","2022-11-09 20:03:31","2023-01-10 14:39:01"
"1675","umZ9yrZvg3","211","1247","1456","cancelled","992.5404702093491","21.20788865744685","188.58268933977632","1202.3310482065722","438","2019-06-14 06:26:00","2019-09-18 03:31:08"
"1676","CzjstbsukW","142","400","474","cancelled","393.1669976574338","18.40647818844085","74.70172955491242","486.27520540078706","197","2022-08-19 15:57:08","2024-12-25 02:37:27"
"1677","YgNDJTrGhi","43","1473","79","pending","547.902168914184","10.983211058742953","104.10141209369496","662.986792066622","237","2018-11-20 07:17:10","2025-06-26 18:03:51"
"1678","6Sm32QwiXE","892","936","347","cancelled","649.4408256161885","17.11884414156409","123.39375686707581","789.9534266248284","671","2017-01-01 21:28:13","2021-02-28 19:12:17"
"1679","X_AkIVa8Gd","685","258","858","delivered","924.4184871784134","10.644989307646002","175.63951256389856","1110.702989049958","744","2025-07-27 03:49:19","2025-09-10 12:33:16"
"1680","bao2Yn4ppX","61","390","195","delivered","964.8891468700127","2.9750620400060823","183.3289379053024","1151.1931468153211","172","2021-10-14 16:00:05","2022-07-05 19:14:54"
"1681","UG9UFSvGat","780","1062","1358","delivered","342.5618026804462","15.796656463420899","65.08674250928478","423.44520165315186","698","2019-06-18 04:05:09","2021-04-14 13:05:06"
"1682","1Vm38FvGFJ","170","600","75","cancelled","612.4131638167707","33.73616025541511","116.35850112518645","762.5078251973723","28","2022-04-15 08:02:59","2023-08-24 17:10:50"
"1683","IKx1Ir8FEx","866","1438","1216","paid","960.792377627862","27.988968550971865","182.5505517492938","1171.3318979281278","612","2023-03-23 18:45:17","2023-11-25 06:53:41"
"1684","iQIX8002nF","203","557","1317","delivered","200.79578817359555","26.88622950274239","38.15119975298315","265.8332174293211","969","2019-05-09 21:45:14","2024-03-04 05:04:28"
"1685","ljROdce8Lz","609","1346","603","refunded","502.97960915939615","15.218787887031127","95.56612574028527","613.7645227867126","82","2021-03-24 20:53:55","2023-05-14 14:06:07"
"1686","CTk6VDXAYz","715","41","1158","pending","818.2434155734115","36.4619750022089","155.4662489589482","1010.1716395345686","581","2023-04-21 01:09:00","2023-07-26 21:20:14"
"1687","jUjr7pFyeA","502","278","1035","pending","212.8418722112831","29.305416679164654","40.439955720143786","282.58724461059154","79","2020-05-20 00:25:19","2020-09-06 22:29:16"
"1688","zKE3wcD4wn","889","285","1011","refunded","713.7709713979278","48.541198720565006","135.6164845656063","897.9286546840992","278","2022-01-17 10:48:36","2025-10-05 06:09:55"
"1689","R-3HQuhivw","97","1411","664","pending","483.70298126360433","11.231484566198347","91.90356644008483","586.8380322698874","228","2023-02-11 17:38:41","2023-11-16 21:38:42"
"1690","fpsXme79K0","929","64","1312","cancelled","897.2557108960214","23.421309315852085","170.47858507024407","1091.1556052821174","326","2022-10-14 03:31:53","2024-08-08 06:09:59"
"1691","YtEHGi_D-p","326","863","1142","refunded","775.1874520821973","14.104957601103541","147.2856158956175","936.5780255789184","131","2021-03-20 09:27:35","2025-10-14 18:42:15"
"1692","PwrhL5JdNO","351","1256","78","delivered","658.9807018912683","37.87761756596454","125.20633335934097","822.0646528165738","889","2018-07-19 02:12:42","2023-12-03 22:06:00"
"1693","uUU0FwPKBq","572","603","1369","delivered","736.6634465602776","22.919691304466006","139.96605484645275","899.5491927111964","104","2025-03-02 00:37:39","2025-05-28 21:21:51"
"1694","KHyPt6almB","511","1126","1477","cancelled","54.356178393807895","8.29378490376002","10.3276738948235","72.97763719239141","249","2021-03-21 21:12:09","2024-08-28 04:41:02"
"1695","MDXkdywutQ","380","319","1436","refunded","587.9015310846802","46.49823065104945","111.70129090608924","746.1010526418188","102","2023-01-15 16:40:00","2024-04-22 07:45:45"
"1696","xXykBzRghD","750","228","237","refunded","22.110202699388445","19.395012656440397","4.200938512883805","45.70615386871264","181","2024-01-25 13:59:42","2024-08-21 13:05:00"
"1697","wLUGbJrQXA","247","222","89","shipped","276.80488454677135","35.004357712230686","52.59292806388655","364.4021703228886","272","2021-08-12 01:26:41","2025-10-17 03:11:50"
"1698","SwSt9pdCRR","635","85","1049","pending","569.4288476575564","21.791402275994255","108.19148105493572","699.4117309884864","344","2024-07-27 15:48:10","2025-05-09 16:36:23"
"1699","gEWmXsTLAB","656","1057","1136","cancelled","846.6873068039324","17.46552283383157","160.87058829274716","1025.0234179305112","271","2022-10-01 17:08:53","2025-10-10 03:57:38"
"1700","hXapznwPog","796","1023","226","refunded","330.24515335920137","2.3358709016962242","62.74657913824826","395.32760339914586","334","2024-04-21 20:54:42","2025-07-20 15:41:21"
"1701","N4QtVPB5dV","72","1442","1242","processing","248.49078854954135","43.73944670651015","47.213249824412856","339.44348508046437","21","2022-09-03 17:33:35","2024-10-17 17:42:40"
"1702","Az2SpIjdtv","708","1223","463","cancelled","956.9107475793298","5.404463911411406","181.81304204007267","1144.128253530814","781","2025-09-03 05:30:03","2025-09-13 03:26:32"
"1703","ccyFoEJpfK","643","1387","1424","processing","321.08805496908246","20.467662399954328","61.00673044412567","402.56244781316246","312","2017-01-08 15:27:45","2017-08-07 01:12:56"
"1704","6neh0_Koez","553","844","931","refunded","585.5839107153618","41.270467329938064","111.26094303591873","738.1153210812186","114","2020-05-07 19:14:51","2022-10-30 20:59:50"
"1705","CgapyyJQQX","198","331","959","processing","946.4063979607869","36.44094267432585","179.81721561254952","1162.6645562476622","511","2024-03-09 04:42:59","2025-02-14 12:39:07"
"1706","k-5O5Q3i0Z","194","12","361","cancelled","946.4029391095942","20.16052360545467","179.8165584308229","1146.3800211458718","777","2022-11-02 11:32:48","2024-03-27 12:44:48"
"1707","mEKLlZq5rZ","85","1313","181","cancelled","399.0586462768103","32.786171921194985","75.82114279259396","507.6659609905992","967","2025-08-08 23:16:50","2025-08-16 12:24:36"
"1708","_Nz8jULLcb","279","685","1465","shipped","422.8328082724913","48.13975166649821","80.33823357177336","551.3107935107629","29","2023-10-25 22:24:59","2025-04-01 02:41:16"
"1709","ffVbaQ1KdT","387","1095","579","paid","90.65520513689545","3.756995643441913","17.224488976010136","111.6366897563475","235","2019-09-17 16:34:09","2021-09-30 23:57:32"
"1710","U6sad-R2yk","986","812","1370","paid","306.84572818991876","1.7685965293885608","58.300688356084564","366.91501307539187","371","2020-05-29 10:49:47","2023-07-07 21:59:07"
"1711","jdExGykHAE","112","723","1382","delivered","366.60191725076606","20.810589590032556","69.65436427764556","457.06687111844417","336","2021-01-31 00:13:01","2021-11-23 18:14:30"
"1712","EwKBTEO6m_","102","805","143","refunded","374.5043545244558","2.471240301385591","71.1558273596466","448.13142218548796","781","2019-09-25 06:33:43","2020-11-03 01:12:59"
"1713","Y4BbWuk9KO","92","978","82","refunded","611.1074465527596","2.6802713395058353","116.11041484502432","729.8981327372898","201","2017-09-01 03:27:22","2024-05-30 18:48:16"
"1714","rdXDyn6DUz","187","629","1181","cancelled","221.11996737518353","9.568850538606283","42.01279380128487","272.7016117150747","833","2024-04-17 03:50:13","2025-03-14 15:00:05"
"1715","eDhTHz2lnI","882","841","1434","cancelled","260.8860001618524","14.992382102841994","49.568340030751955","325.4467222954463","544","2016-10-30 09:43:30","2018-08-09 13:04:05"
"1716","Xba017U1Sp","601","1425","156","shipped","316.4166975625433","10.343108104236649","60.11917253688323","386.87897820366317","59","2024-10-06 21:17:18","2025-05-31 00:13:45"
"1717","_ztA8Q-ceo","412","1281","1187","delivered","787.4986098306985","5.32812104999007","149.6247358678327","942.4514667485212","274","2020-08-09 03:20:07","2021-08-19 22:33:01"
"1718","nUIFdVmJVG","861","1412","1021","pending","606.681597978379","47.00434714059962","115.26950361589202","768.9554487348707","485","2019-09-22 22:35:18","2024-10-17 12:06:00"
"1719","6jr7RZeQxe","717","473","637","processing","562.6777982468747","32.19803782744899","106.90878166690618","701.7846177412298","364","2018-11-08 10:34:37","2020-11-16 16:30:16"
"1720","GM3ItTqd3S","174","391","466","paid","603.5839011008388","27.136826990370764","114.68094120915939","745.401669300369","240","2017-02-16 15:22:54","2025-05-16 20:40:59"
"1721","QJDpH0JVJZ","314","587","850","shipped","80.73551439407998","38.01960080888561","15.339747734875198","134.0948629378408","871","2022-01-07 22:39:32","2025-03-31 13:32:50"
"1722","A34dR4Wdo9","364","1175","682","shipped","399.412170957851","17.896592954938345","75.88831248199169","493.19707639478105","739","2020-12-25 15:33:56","2021-02-03 15:42:47"
"1723","OAnCA-NAzn","714","387","94","processing","655.8909447317229","41.78853051422974","124.61927949902736","822.29875474498","128","2024-02-01 01:52:46","2024-05-23 20:47:18"
"1724","I-B64VUrnj","214","1115","966","delivered","951.5367462094179","16.6209918481718","180.79198177978938","1148.949719837379","142","2021-11-27 10:49:04","2023-10-26 14:35:41"
