id,order_id,customer_id,snapshot,created_at
"682","4835","971","{"total":1722.0869639991142,"items":7,"payment_status":"pending"}","2018-03-31 21:20:12"
"683","786","977","{"total":1636.5329749868906,"items":5,"payment_status":"refunded"}","2018-04-29 08:38:34"
"684","738","350","{"total":865.3358565527882,"items":10,"payment_status":"paid"}","2017-09-30 08:19:13"
"685","1121","390","{"total":1105.9376074329207,"items":3,"payment_status":"pending"}","2018-08-04 18:20:53"
"686","1822","707","{"total":1048.9441761034723,"items":9,"payment_status":"pending"}","2017-07-06 11:51:47"
"687","4691","518","{"total":690.1652477135634,"items":1,"payment_status":"refunded"}","2018-06-21 00:50:20"
"688","1070","177","{"total":1288.473926815791,"items":4,"payment_status":"paid"}","2019-08-31 01:01:55"
"689","3410","995","{"total":1406.0469742115765,"items":10,"payment_status":"paid"}","2018-07-06 19:46:50"
"690","828","496","{"total":1740.036224130914,"items":10,"payment_status":"paid"}","2018-01-07 14:53:42"
"691","862","197","{"total":1520.9877668284864,"items":6,"payment_status":"refunded"}","2018-12-27 06:42:07"
"692","3526","114","{"total":1771.320670178566,"items":1,"payment_status":"paid"}","2023-11-02 08:17:06"
"693","2728","859","{"total":1973.2501355070208,"items":1,"payment_status":"paid"}","2022-05-14 00:45:18"
"694","4544","839","{"total":109.75488130957298,"items":9,"payment_status":"paid"}","2020-11-16 17:26:15"
"695","4777","548","{"total":1408.1374820608219,"items":9,"payment_status":"paid"}","2021-03-20 08:42:21"
"696","909","788","{"total":418.5946556873034,"items":4,"payment_status":"refunded"}","2023-08-13 00:52:41"
"697","1567","979","{"total":1457.747680341616,"items":4,"payment_status":"refunded"}","2023-09-17 02:17:44"
"698","3550","786","{"total":1355.6127608614136,"items":7,"payment_status":"refunded"}","2018-04-19 23:29:40"
"699","4580","276","{"total":424.2627994415503,"items":3,"payment_status":"paid"}","2019-05-14 00:35:54"
"700","4658","237","{"total":1352.7493955619148,"items":7,"payment_status":"pending"}","2017-01-18 03:45:25"
"701","671","760","{"total":98.4279509846332,"items":8,"payment_status":"pending"}","2020-05-23 07:17:35"
"702","705","980","{"total":1204.707422948034,"items":1,"payment_status":"refunded"}","2023-08-03 12:02:14"
"703","1742","945","{"total":93.61704832930018,"items":1,"payment_status":"pending"}","2023-09-23 04:14:46"
"704","563","885","{"total":393.6036282623857,"items":5,"payment_status":"paid"}","2023-05-03 23:32:30"
"705","1380","796","{"total":1951.6160986468449,"items":7,"payment_status":"refunded"}","2024-07-13 03:25:09"
"706","311","15","{"total":1500.3314196821625,"items":5,"payment_status":"refunded"}","2022-04-29 20:23:19"
"707","3845","630","{"total":1619.4885424696813,"items":1,"payment_status":"paid"}","2025-07-21 06:00:25"
"708","3522","466","{"total":188.93240907652807,"items":2,"payment_status":"paid"}","2025-06-10 12:23:59"
"709","652","44","{"total":928.2607348673664,"items":4,"payment_status":"pending"}","2021-01-27 22:44:48"
"710","233","959","{"total":1749.3410226122603,"items":7,"payment_status":"refunded"}","2022-06-23 10:21:13"
"711","783","840","{"total":451.1771926532793,"items":5,"payment_status":"refunded"}","2019-03-09 06:34:41"
"712","754","223","{"total":945.9164976819849,"items":6,"payment_status":"refunded"}","2023-11-10 13:11:55"
"713","1775","437","{"total":207.3228888726229,"items":7,"payment_status":"paid"}","2023-09-20 03:38:00"
"714","3056","715","{"total":998.9919363266819,"items":9,"payment_status":"refunded"}","2018-03-07 03:14:32"
"715","1097","205","{"total":341.56147152077864,"items":10,"payment_status":"paid"}","2017-05-05 07:25:14"
"716","1955","961","{"total":861.353881133721,"items":3,"payment_status":"pending"}","2019-03-13 21:24:56"
"717","2392","582","{"total":1388.5571944571807,"items":1,"payment_status":"paid"}","2017-10-30 13:26:31"
"718","476","204","{"total":1245.767840852204,"items":4,"payment_status":"refunded"}","2025-04-20 01:18:59"
"719","82","431","{"total":367.096932171989,"items":8,"payment_status":"paid"}","2022-12-22 22:19:16"
"720","630","490","{"total":740.5406511524598,"items":6,"payment_status":"refunded"}","2021-12-21 11:54:47"
"721","1415","285","{"total":1241.4524396622257,"items":4,"payment_status":"pending"}","2017-01-26 14:46:44"
"722","3660","591","{"total":675.3733747418523,"items":2,"payment_status":"paid"}","2018-06-01 12:59:12"
"723","1016","349","{"total":1185.1222833145994,"items":7,"payment_status":"pending"}","2024-02-28 13:26:20"
"724","3287","478","{"total":1521.2964327723757,"items":3,"payment_status":"refunded"}","2022-06-18 01:13:37"
"725","2189","264","{"total":725.2761153229408,"items":8,"payment_status":"pending"}","2024-05-04 23:44:47"
"726","4869","424","{"total":1129.7805835142012,"items":2,"payment_status":"pending"}","2024-01-01 06:15:55"
"727","1302","660","{"total":856.4924947548006,"items":2,"payment_status":"pending"}","2020-02-25 04:12:10"
"728","4828","228","{"total":67.13165248591892,"items":5,"payment_status":"pending"}","2024-07-09 06:13:49"
"729","661","710","{"total":881.3455460016652,"items":10,"payment_status":"refunded"}","2023-06-16 21:29:37"
"730","4551","240","{"total":1942.521769343597,"items":6,"payment_status":"pending"}","2024-12-01 10:49:22"
"731","274","807","{"total":1098.446531559978,"items":10,"payment_status":"pending"}","2025-07-12 03:50:02"
"732","428","895","{"total":396.7942884716526,"items":3,"payment_status":"paid"}","2022-11-15 18:06:42"
"733","930","4","{"total":684.2658236704734,"items":4,"payment_status":"pending"}","2025-06-14 18:57:55"
"734","5000","478","{"total":412.51612626849953,"items":1,"payment_status":"pending"}","2019-08-21 20:56:13"
"735","4488","965","{"total":980.8091482501835,"items":2,"payment_status":"pending"}","2021-06-08 16:28:47"
"736","594","80","{"total":868.5064798449649,"items":8,"payment_status":"refunded"}","2020-12-10 19:16:22"
"737","230","489","{"total":1322.1904312790539,"items":2,"payment_status":"paid"}","2020-06-10 14:48:20"
"738","3006","313","{"total":1510.6385230784224,"items":4,"payment_status":"refunded"}","2025-05-04 01:58:18"
"739","931","238","{"total":743.3591674143304,"items":7,"payment_status":"pending"}","2022-06-22 14:09:03"
"740","2830","81","{"total":1975.1235818067057,"items":1,"payment_status":"paid"}","2023-02-26 10:10:02"
"741","4307","865","{"total":1883.8749159664983,"items":10,"payment_status":"pending"}","2019-10-12 09:03:46"
"742","4715","938","{"total":285.1136715476657,"items":1,"payment_status":"pending"}","2025-01-29 06:42:56"
"743","2932","740","{"total":1434.2741247710983,"items":6,"payment_status":"paid"}","2023-12-26 09:05:56"
"744","4506","269","{"total":1768.676385435324,"items":2,"payment_status":"pending"}","2020-08-11 21:17:06"
"745","2613","24","{"total":109.52871367511374,"items":7,"payment_status":"pending"}","2024-02-28 08:06:43"
"746","2206","333","{"total":1334.5852925336405,"items":1,"payment_status":"refunded"}","2023-04-08 23:10:33"
"747","3128","994","{"total":1867.7111892751902,"items":4,"payment_status":"pending"}","2022-10-11 16:42:08"
"748","2861","417","{"total":851.3839526250125,"items":6,"payment_status":"pending"}","2017-08-16 09:59:13"
"749","1886","615","{"total":477.4936778681807,"items":10,"payment_status":"refunded"}","2021-08-10 01:52:08"
"750","3832","608","{"total":708.9721532880654,"items":7,"payment_status":"pending"}","2023-08-05 20:59:46"
"751","3259","90","{"total":708.2710785549082,"items":6,"payment_status":"pending"}","2023-05-08 02:15:43"
"752","1339","417","{"total":378.6555719604971,"items":4,"payment_status":"refunded"}","2019-06-04 04:12:41"
"753","899","501","{"total":607.7051384300855,"items":4,"payment_status":"refunded"}","2018-10-27 19:24:11"
"754","77","202","{"total":909.1931375546694,"items":7,"payment_status":"pending"}","2025-05-24 17:07:20"
"755","4361","336","{"total":514.0795008124032,"items":9,"payment_status":"paid"}","2019-01-07 19:18:35"
"756","3266","416","{"total":1903.7841930176626,"items":5,"payment_status":"pending"}","2018-09-03 11:10:48"
"757","1584","148","{"total":637.2753867246114,"items":2,"payment_status":"refunded"}","2025-03-30 03:39:31"
"758","3835","339","{"total":1984.0467072643346,"items":10,"payment_status":"paid"}","2022-09-17 22:46:42"
"759","524","426","{"total":366.8705938693243,"items":1,"payment_status":"pending"}","2022-03-28 21:33:10"
"760","1188","262","{"total":150.0702621673911,"items":6,"payment_status":"pending"}","2019-02-03 18:24:43"
"761","1094","79","{"total":1176.3248839454016,"items":5,"payment_status":"refunded"}","2023-02-01 22:58:34"
"762","3459","788","{"total":1496.1811698173249,"items":4,"payment_status":"pending"}","2022-05-21 21:48:34"
"763","1010","48","{"total":1921.3365236114832,"items":6,"payment_status":"refunded"}","2021-07-07 18:35:08"
"764","2170","92","{"total":1482.9586773412063,"items":3,"payment_status":"paid"}","2022-06-16 09:00:07"
"765","1759","980","{"total":807.099010497202,"items":8,"payment_status":"refunded"}","2025-08-11 11:15:17"
"766","2730","947","{"total":1229.2761951079221,"items":10,"payment_status":"refunded"}","2017-03-17 12:30:10"
"767","2419","375","{"total":1895.1313257689762,"items":5,"payment_status":"pending"}","2020-03-14 12:56:10"
"768","1312","759","{"total":1050.7222796228564,"items":8,"payment_status":"paid"}","2019-05-21 13:56:38"
"769","856","695","{"total":186.9615686144117,"items":4,"payment_status":"refunded"}","2024-05-28 23:10:56"
"770","4065","752","{"total":1775.5589436455969,"items":3,"payment_status":"paid"}","2019-01-23 06:55:48"
"771","4363","30","{"total":231.45580972440902,"items":4,"payment_status":"pending"}","2024-04-11 13:38:02"
"772","2298","456","{"total":695.6179727436562,"items":5,"payment_status":"paid"}","2019-06-11 04:19:50"
"773","1434","109","{"total":936.401850819925,"items":9,"payment_status":"paid"}","2017-05-17 07:30:48"
"774","2226","696","{"total":987.0477003963631,"items":5,"payment_status":"paid"}","2020-11-06 22:02:32"
"775","4969","478","{"total":1080.8261084932751,"items":2,"payment_status":"pending"}","2023-08-17 08:51:10"
"776","4223","500","{"total":191.24908876510304,"items":2,"payment_status":"pending"}","2025-04-14 03:30:01"
"777","4876","564","{"total":1718.8010172089919,"items":5,"payment_status":"paid"}","2023-12-17 15:35:37"
"778","2636","266","{"total":1393.7461565033186,"items":5,"payment_status":"refunded"}","2020-12-22 14:05:22"
"779","3037","643","{"total":993.611375324029,"items":6,"payment_status":"refunded"}","2018-08-14 21:05:13"
"780","2648","189","{"total":699.5021545126891,"items":4,"payment_status":"paid"}","2017-05-19 15:38:28"
"781","1557","663","{"total":762.5732126771386,"items":5,"payment_status":"pending"}","2021-04-10 02:59:41"
"782","1644","547","{"total":1445.1401505063145,"items":8,"payment_status":"pending"}","2020-07-23 15:13:34"
"783","193","778","{"total":1941.5534975610806,"items":9,"payment_status":"refunded"}","2019-10-25 15:54:08"
"784","2403","289","{"total":1513.6670373765457,"items":8,"payment_status":"paid"}","2023-05-02 03:29:38"
"785","2941","22","{"total":258.9583706329353,"items":9,"payment_status":"refunded"}","2017-09-27 03:20:35"
"786","847","839","{"total":578.9014228177181,"items":2,"payment_status":"pending"}","2017-06-22 23:58:14"
"787","3721","40","{"total":645.0814313624077,"items":6,"payment_status":"pending"}","2024-05-05 13:22:06"
"788","648","550","{"total":134.96885112515776,"items":5,"payment_status":"refunded"}","2019-12-02 11:44:44"
"789","2533","137","{"total":806.5087846523711,"items":7,"payment_status":"paid"}","2021-08-16 08:33:35"
"790","3348","720","{"total":108.17815357418259,"items":2,"payment_status":"refunded"}","2019-05-24 16:24:41"
"791","4456","564","{"total":780.2744945479719,"items":9,"payment_status":"pending"}","2018-09-03 07:16:13"
"792","1060","870","{"total":959.4272475495045,"items":9,"payment_status":"pending"}","2025-07-16 01:24:56"
"793","2514","503","{"total":251.83090781072764,"items":7,"payment_status":"pending"}","2025-09-23 11:21:21"
"794","1989","425","{"total":94.8549508794601,"items":5,"payment_status":"refunded"}","2023-10-11 04:53:23"
"795","3635","588","{"total":104.10805919060081,"items":9,"payment_status":"paid"}","2021-06-12 12:08:09"
"796","4952","998","{"total":81.7058570071538,"items":1,"payment_status":"refunded"}","2025-08-20 20:16:38"
"797","1246","551","{"total":422.258659547862,"items":6,"payment_status":"refunded"}","2019-04-01 22:29:26"
"798","1339","848","{"total":730.5913241738388,"items":2,"payment_status":"pending"}","2017-03-27 22:13:09"
"799","2195","429","{"total":1288.7680434990557,"items":4,"payment_status":"pending"}","2024-10-21 20:20:17"
"800","4200","829","{"total":1575.4959739522865,"items":3,"payment_status":"paid"}","2021-09-21 02:20:46"
"801","3392","588","{"total":351.832146818651,"items":8,"payment_status":"refunded"}","2024-10-31 11:37:24"
"802","1379","11","{"total":1862.6052513459877,"items":10,"payment_status":"pending"}","2022-05-04 14:11:21"
"803","2970","206","{"total":1683.4692971145953,"items":10,"payment_status":"pending"}","2022-12-12 08:00:49"
"804","2410","936","{"total":429.4873922501273,"items":4,"payment_status":"paid"}","2022-12-18 21:58:38"
"805","1609","235","{"total":431.37733530374305,"items":6,"payment_status":"refunded"}","2020-11-17 02:08:39"
"806","4193","389","{"total":977.0677627250843,"items":5,"payment_status":"paid"}","2023-04-12 03:36:37"
"807","2291","879","{"total":194.57861331228634,"items":3,"payment_status":"refunded"}","2024-08-30 09:26:14"
"808","64","50","{"total":1482.270947603933,"items":7,"payment_status":"pending"}","2021-07-10 11:02:55"
"809","3563","474","{"total":509.8839710760694,"items":5,"payment_status":"pending"}","2021-12-27 21:45:46"
"810","1418","972","{"total":1756.474378277943,"items":10,"payment_status":"refunded"}","2024-06-13 00:45:59"
"811","1330","369","{"total":941.4786727425803,"items":6,"payment_status":"paid"}","2017-12-02 05:32:42"
"812","3170","31","{"total":1763.8247220141093,"items":2,"payment_status":"refunded"}","2022-10-05 09:45:09"
"813","846","257","{"total":1607.434632200306,"items":9,"payment_status":"pending"}","2020-05-29 05:22:33"
"814","4865","887","{"total":1451.1020157653836,"items":6,"payment_status":"refunded"}","2023-03-28 18:01:01"
"815","1710","432","{"total":1154.0714375698908,"items":7,"payment_status":"pending"}","2023-12-20 22:12:07"
"816","4808","205","{"total":408.6903561581575,"items":10,"payment_status":"pending"}","2025-06-02 05:19:02"
"817","4616","44","{"total":48.964669395275685,"items":9,"payment_status":"paid"}","2019-09-29 08:38:46"
"818","1359","550","{"total":1465.7133796596702,"items":2,"payment_status":"refunded"}","2020-02-03 13:37:27"
"819","4221","694","{"total":931.4918842838131,"items":10,"payment_status":"refunded"}","2022-08-23 01:47:23"
"820","2159","235","{"total":515.2040999307148,"items":3,"payment_status":"pending"}","2021-04-09 04:53:08"
"821","3091","984","{"total":1590.2174844284455,"items":5,"payment_status":"pending"}","2019-07-01 03:11:22"
"822","11","876","{"total":1253.3352669155172,"items":10,"payment_status":"paid"}","2020-03-19 16:47:33"
"823","2148","935","{"total":605.509606836792,"items":7,"payment_status":"pending"}","2022-04-30 02:38:07"
"824","216","756","{"total":107.88539736180046,"items":5,"payment_status":"pending"}","2022-04-02 07:42:07"
"825","131","779","{"total":1216.914214827509,"items":5,"payment_status":"paid"}","2019-04-08 18:16:34"
"826","1986","787","{"total":1154.0773659652007,"items":4,"payment_status":"refunded"}","2025-01-08 07:37:56"
"827","745","444","{"total":441.84573805716343,"items":4,"payment_status":"paid"}","2022-10-29 01:38:51"
"828","167","904","{"total":1298.51764675932,"items":6,"payment_status":"pending"}","2020-06-24 08:59:33"
"829","4594","390","{"total":574.4208919732168,"items":9,"payment_status":"refunded"}","2017-06-12 08:47:45"
"830","928","314","{"total":1378.5532316304032,"items":5,"payment_status":"paid"}","2021-08-18 13:18:34"
"831","2416","392","{"total":205.40317380596522,"items":1,"payment_status":"pending"}","2020-09-07 00:34:43"
"832","3057","923","{"total":103.88439605768485,"items":2,"payment_status":"paid"}","2023-10-27 01:47:13"
"833","3537","296","{"total":1170.5896531679239,"items":4,"payment_status":"pending"}","2018-04-06 22:55:44"
"834","3382","549","{"total":441.75120375423444,"items":10,"payment_status":"paid"}","2022-12-24 19:37:03"
"835","2165","554","{"total":1439.8917817363322,"items":7,"payment_status":"refunded"}","2017-12-16 08:18:49"
"836","3803","396","{"total":1977.6711575308052,"items":6,"payment_status":"paid"}","2017-10-13 09:13:39"
"837","2042","951","{"total":1131.757807121452,"items":6,"payment_status":"refunded"}","2017-04-02 06:28:03"
"838","4635","239","{"total":1958.9213154374247,"items":2,"payment_status":"refunded"}","2020-03-06 21:49:16"
"839","3640","60","{"total":1814.078325495606,"items":5,"payment_status":"paid"}","2018-05-23 06:14:16"
"840","2927","561","{"total":227.1165435374133,"items":2,"payment_status":"pending"}","2023-04-19 06:32:58"
"841","3489","599","{"total":865.5490403463973,"items":2,"payment_status":"pending"}","2022-02-07 05:05:04"
"842","3361","513","{"total":483.04878664070424,"items":2,"payment_status":"pending"}","2022-07-27 05:16:09"
"843","1625","700","{"total":1208.643857812536,"items":9,"payment_status":"pending"}","2024-05-11 03:49:45"
"844","3125","93","{"total":1237.706007530465,"items":4,"payment_status":"refunded"}","2018-09-17 06:03:37"
"845","4583","444","{"total":1867.4868467687002,"items":1,"payment_status":"paid"}","2019-03-03 01:01:54"
"846","586","174","{"total":42.36797707255704,"items":1,"payment_status":"paid"}","2024-08-28 15:28:14"
"847","4280","68","{"total":233.91336937948122,"items":10,"payment_status":"pending"}","2018-03-20 21:40:53"
"848","3840","981","{"total":1902.2295850387964,"items":2,"payment_status":"refunded"}","2019-01-01 06:32:09"
"849","1041","234","{"total":273.78408306698964,"items":7,"payment_status":"pending"}","2022-04-02 13:16:16"
"850","26","382","{"total":1824.275913230897,"items":6,"payment_status":"pending"}","2024-06-18 11:49:54"
"851","1859","490","{"total":632.8368989040467,"items":10,"payment_status":"refunded"}","2017-02-24 05:11:10"
"852","894","535","{"total":1717.329281303687,"items":4,"payment_status":"refunded"}","2023-09-09 01:00:06"
"853","3269","1000","{"total":1962.004368337786,"items":4,"payment_status":"pending"}","2023-10-19 14:46:43"
"854","2811","1000","{"total":121.97151179195878,"items":2,"payment_status":"paid"}","2018-06-02 06:08:14"
"855","2955","837","{"total":594.2552967012044,"items":2,"payment_status":"paid"}","2021-07-27 04:55:39"
"856","1982","501","{"total":1289.6415391731919,"items":8,"payment_status":"pending"}","2022-11-15 10:01:35"
"857","1273","169","{"total":851.7659890243733,"items":7,"payment_status":"refunded"}","2017-01-27 16:17:12"
"858","4605","621","{"total":755.1757546495412,"items":4,"payment_status":"refunded"}","2023-10-28 21:11:39"
"859","501","320","{"total":1812.7292700479156,"items":5,"payment_status":"refunded"}","2018-01-21 20:32:13"
"860","3094","924","{"total":1419.155833809984,"items":8,"payment_status":"pending"}","2020-07-25 12:05:48"
"861","1080","307","{"total":1314.9667800496138,"items":7,"payment_status":"paid"}","2022-11-17 20:18:37"
"862","4189","211","{"total":293.3184447913295,"items":6,"payment_status":"paid"}","2023-02-20 19:26:02"
"863","193","882","{"total":645.4814576302318,"items":9,"payment_status":"pending"}","2017-06-16 15:53:18"
"864","3599","853","{"total":755.4055779296648,"items":4,"payment_status":"pending"}","2020-01-21 11:13:18"
"865","68","123","{"total":1940.8407208750373,"items":10,"payment_status":"refunded"}","2025-05-19 06:53:32"
"866","2380","908","{"total":1132.0427833306173,"items":9,"payment_status":"paid"}","2020-12-30 11:18:37"
"867","4497","336","{"total":1833.237172474757,"items":9,"payment_status":"paid"}","2017-10-08 06:03:34"
"868","1734","139","{"total":1199.6767117043696,"items":8,"payment_status":"refunded"}","2025-02-28 09:19:59"
"869","1945","127","{"total":989.6800366313096,"items":10,"payment_status":"refunded"}","2023-06-22 06:42:04"
"870","338","432","{"total":1832.3021229278593,"items":2,"payment_status":"paid"}","2024-01-15 13:42:28"
"871","3884","608","{"total":1484.2677727681607,"items":10,"payment_status":"paid"}","2021-12-29 03:09:57"
"872","3281","87","{"total":858.8423809988985,"items":3,"payment_status":"refunded"}","2025-04-05 05:38:15"
"873","3491","813","{"total":868.2640138681708,"items":1,"payment_status":"paid"}","2016-10-28 09:22:48"
"874","3705","711","{"total":1490.88192082094,"items":3,"payment_status":"refunded"}","2023-05-17 15:38:31"
"875","2746","237","{"total":935.1283481066424,"items":3,"payment_status":"refunded"}","2019-10-12 17:21:53"
"876","1616","446","{"total":1114.2049357218489,"items":5,"payment_status":"refunded"}","2017-09-28 09:34:03"
"877","950","554","{"total":410.49758916155344,"items":3,"payment_status":"refunded"}","2024-01-06 04:07:57"
"878","4304","323","{"total":183.62191757911017,"items":9,"payment_status":"pending"}","2022-06-08 16:49:42"
"879","290","552","{"total":502.723089740759,"items":2,"payment_status":"pending"}","2021-07-11 00:04:22"
"880","101","49","{"total":1518.193264404186,"items":9,"payment_status":"paid"}","2024-09-12 07:37:03"
"881","2758","257","{"total":1222.1299077451329,"items":4,"payment_status":"pending"}","2025-07-09 02:37:30"
"882","2129","227","{"total":1256.830859447754,"items":2,"payment_status":"pending"}","2022-11-23 10:51:04"
"883","2597","635","{"total":974.6874207309432,"items":3,"payment_status":"paid"}","2024-09-18 05:04:07"
"884","1781","623","{"total":350.227151304039,"items":5,"payment_status":"pending"}","2020-04-18 10:12:21"
"885","2790","66","{"total":1113.8434622623795,"items":4,"payment_status":"paid"}","2018-01-16 14:31:25"
"886","2418","160","{"total":478.4917546238833,"items":2,"payment_status":"refunded"}","2020-05-26 04:14:58"
"887","1707","997","{"total":235.0748481148176,"items":7,"payment_status":"refunded"}","2022-06-19 22:32:42"
"888","1263","449","{"total":1507.3845928720561,"items":4,"payment_status":"paid"}","2025-06-18 09:32:39"
"889","2699","484","{"total":935.4002166810334,"items":9,"payment_status":"refunded"}","2021-07-04 06:56:28"
"890","2933","716","{"total":836.6202365013831,"items":6,"payment_status":"paid"}","2017-10-11 23:26:36"
"891","4529","657","{"total":1360.70531585366,"items":9,"payment_status":"refunded"}","2020-10-26 11:12:33"
"892","524","415","{"total":1145.5800924859166,"items":8,"payment_status":"pending"}","2019-03-03 07:15:19"
"893","4194","761","{"total":161.20018518094685,"items":1,"payment_status":"refunded"}","2018-04-22 16:52:37"
"894","2231","66","{"total":1502.07922732068,"items":8,"payment_status":"paid"}","2017-06-03 08:54:17"
"895","2504","926","{"total":622.0265641428795,"items":8,"payment_status":"paid"}","2022-02-20 06:06:27"
"896","4631","397","{"total":653.8015926572696,"items":8,"payment_status":"paid"}","2021-03-30 20:08:25"
"897","1493","534","{"total":1172.1619756643854,"items":5,"payment_status":"refunded"}","2025-03-15 03:29:32"
"898","4343","228","{"total":1199.4112486751073,"items":6,"payment_status":"paid"}","2017-09-12 23:01:54"
"899","1251","145","{"total":881.569940451515,"items":10,"payment_status":"paid"}","2018-11-21 19:40:34"
"900","2899","458","{"total":37.05367055471345,"items":3,"payment_status":"refunded"}","2023-02-07 09:11:07"
"901","1238","580","{"total":664.8305130809708,"items":9,"payment_status":"pending"}","2018-03-24 23:15:21"
"902","4898","406","{"total":535.8277668815442,"items":8,"payment_status":"refunded"}","2020-12-15 15:53:37"
"903","2312","976","{"total":1161.049546749457,"items":7,"payment_status":"paid"}","2019-11-23 10:28:33"
"904","2486","264","{"total":1682.5867891091204,"items":4,"payment_status":"pending"}","2022-04-18 13:46:01"
"905","2278","653","{"total":375.9186771493308,"items":4,"payment_status":"paid"}","2018-09-07 18:01:44"
"906","3237","159","{"total":73.94507036473686,"items":2,"payment_status":"paid"}","2017-03-29 04:33:41"
"907","4296","353","{"total":267.02583329843947,"items":4,"payment_status":"paid"}","2019-04-28 09:03:06"
"908","1716","529","{"total":409.60650890477666,"items":3,"payment_status":"pending"}","2023-01-31 03:42:10"
"909","520","783","{"total":1169.6485751956484,"items":4,"payment_status":"pending"}","2021-06-03 11:21:24"
"910","1808","803","{"total":1946.9531573608465,"items":10,"payment_status":"pending"}","2024-01-29 05:29:21"
"911","3660","321","{"total":817.5527880660887,"items":2,"payment_status":"pending"}","2022-05-14 11:35:35"
"912","581","269","{"total":60.32321936218181,"items":3,"payment_status":"paid"}","2024-09-14 06:24:46"
"913","4664","676","{"total":975.5394641885354,"items":8,"payment_status":"paid"}","2023-02-03 15:27:21"
"914","2399","322","{"total":1477.8315528770638,"items":4,"payment_status":"paid"}","2024-10-24 03:43:53"
"915","708","732","{"total":687.3020470145685,"items":3,"payment_status":"paid"}","2022-09-03 19:59:33"
"916","2508","600","{"total":1773.0318684821277,"items":9,"payment_status":"pending"}","2025-07-19 08:32:07"
"917","165","920","{"total":1381.645052794344,"items":4,"payment_status":"paid"}","2021-12-24 06:45:51"
"918","4101","278","{"total":1490.9005487922805,"items":2,"payment_status":"pending"}","2024-10-23 16:13:49"
"919","2718","443","{"total":558.8132332329739,"items":5,"payment_status":"paid"}","2018-07-08 01:55:33"
"920","4475","412","{"total":1456.0675985372309,"items":2,"payment_status":"paid"}","2023-04-28 03:57:46"
"921","788","439","{"total":888.9260657840258,"items":6,"payment_status":"paid"}","2021-06-25 12:46:31"
"922","574","989","{"total":1552.357851457301,"items":5,"payment_status":"paid"}","2021-05-31 13:28:19"
"923","325","788","{"total":35.27609602854264,"items":6,"payment_status":"refunded"}","2022-05-03 04:33:01"
"924","2228","714","{"total":1188.331570437325,"items":3,"payment_status":"refunded"}","2023-11-10 17:10:20"
"925","765","561","{"total":1197.4858032919315,"items":6,"payment_status":"paid"}","2021-10-21 23:13:03"
"926","4688","682","{"total":1258.8629340036514,"items":1,"payment_status":"refunded"}","2020-08-05 21:04:53"
"927","2969","41","{"total":967.9506228829889,"items":3,"payment_status":"pending"}","2025-04-09 19:02:41"
"928","2253","980","{"total":880.7429078409388,"items":5,"payment_status":"paid"}","2017-05-04 00:55:50"
"929","4400","771","{"total":913.7811463536445,"items":9,"payment_status":"paid"}","2016-11-18 07:12:53"
"930","1386","76","{"total":15.576642878492663,"items":5,"payment_status":"paid"}","2018-05-27 19:19:02"
"931","2227","190","{"total":1293.3499234861065,"items":6,"payment_status":"paid"}","2021-02-28 23:00:13"
"932","400","45","{"total":921.4764449516937,"items":4,"payment_status":"pending"}","2022-09-03 20:42:00"
"933","4560","745","{"total":748.6525763156125,"items":3,"payment_status":"pending"}","2025-06-16 23:59:54"
"934","4288","120","{"total":1601.301206975026,"items":5,"payment_status":"paid"}","2019-01-29 06:06:47"
"935","2922","684","{"total":1504.2522127848338,"items":2,"payment_status":"refunded"}","2017-02-28 17:05:36"
"936","2288","586","{"total":437.1608204342907,"items":1,"payment_status":"pending"}","2021-06-26 19:09:04"
"937","1610","981","{"total":579.7476908630676,"items":3,"payment_status":"pending"}","2024-04-04 20:23:32"
"938","1990","456","{"total":152.90842364084008,"items":3,"payment_status":"refunded"}","2020-11-16 18:30:50"
"939","1887","293","{"total":730.7801670473217,"items":4,"payment_status":"paid"}","2017-12-28 17:07:38"
"940","1152","541","{"total":512.0800763346099,"items":7,"payment_status":"pending"}","2021-03-07 12:27:03"
"941","2837","540","{"total":1293.9378480491848,"items":6,"payment_status":"refunded"}","2020-07-30 22:05:25"
"942","4021","652","{"total":879.2119993659045,"items":7,"payment_status":"refunded"}","2020-10-20 02:06:50"
"943","4418","119","{"total":1462.3260911690268,"items":4,"payment_status":"pending"}","2024-02-14 02:21:41"
"944","3231","865","{"total":317.00731600878413,"items":5,"payment_status":"paid"}","2023-09-14 05:53:10"
"945","1587","828","{"total":1162.1060945017084,"items":8,"payment_status":"paid"}","2023-02-17 08:04:34"
"946","3529","855","{"total":927.7662714300611,"items":8,"payment_status":"pending"}","2025-01-23 08:14:39"
"947","245","380","{"total":46.146874833608855,"items":6,"payment_status":"pending"}","2016-11-17 14:57:26"
"948","3997","45","{"total":644.2087232158572,"items":1,"payment_status":"pending"}","2019-09-09 02:52:07"
"949","2635","856","{"total":182.63313964842357,"items":3,"payment_status":"refunded"}","2023-08-22 23:31:21"
"950","4373","820","{"total":364.2832946537385,"items":10,"payment_status":"paid"}","2020-06-20 18:14:19"
"951","2783","93","{"total":817.2472620281219,"items":9,"payment_status":"refunded"}","2018-12-03 00:44:11"
"952","427","38","{"total":1701.0345051397605,"items":5,"payment_status":"paid"}","2023-06-20 05:17:39"
"953","663","41","{"total":701.9391720011414,"items":6,"payment_status":"pending"}","2025-02-20 00:20:27"
