id,shopping_bag_id,product_variant_id,quantity,unit_price_snapshot,added_at
"450","285","79","4","409.5510999905323","2025-09-07 18:14:32"
"451","524","357","2","55.501407947428596","2025-10-10 21:34:39"
"452","3","99","4","464.91769925395494","2025-09-22 17:00:55"
"453","554","240","10","129.42880085881933","2025-09-16 03:25:33"
"454","6","367","7","38.81407792665939","2025-09-30 05:03:58"
"455","718","375","8","165.22604669910842","2025-09-10 09:13:56"
"456","329","157","7","26.068721389593062","2025-09-29 03:18:21"
"457","93","283","10","387.65482332322955","2025-09-30 17:36:13"
"458","732","78","10","434.0723445741595","2025-08-19 09:28:53"
"459","623","132","4","283.4827634108576","2025-09-21 13:21:13"
"460","176","32","2","392.12586085219675","2025-09-25 04:31:24"
"461","343","149","2","50.26843263217692","2025-09-09 05:29:06"
"462","460","335","2","103.98062528292489","2025-08-22 19:28:20"
"463","213","362","9","120.34050386296678","2025-08-27 09:33:30"
"464","479","7","3","159.16429694793914","2025-08-24 06:50:09"
"465","401","74","2","284.8940449637297","2025-09-24 15:52:29"
"466","115","274","2","28.807786961905315","2025-09-02 21:24:32"
"467","28","237","4","299.8300529702983","2025-08-31 23:53:41"
"468","563","22","4","254.960517586897","2025-09-11 16:50:15"
"469","530","189","7","263.5457260189455","2025-08-26 01:50:42"
"470","414","349","3","263.13736869680963","2025-09-06 01:03:15"
"471","564","312","5","379.37105659318337","2025-09-24 10:56:09"
"472","656","359","1","446.29890343013966","2025-09-27 17:20:20"
"473","156","358","4","473.9062771084097","2025-08-31 23:33:24"
"474","342","369","1","99.67390470999258","2025-10-01 03:55:45"
"475","500","359","3","399.85403865596015","2025-09-03 16:15:24"
"476","63","49","2","334.49812093966824","2025-09-19 08:38:07"
"477","439","389","9","464.80882378349514","2025-09-23 01:25:34"
"478","489","74","9","33.2928903480531","2025-09-19 07:49:46"
"479","241","240","2","20.047265796401163","2025-09-22 04:39:36"
"480","313","157","9","195.7904960240756","2025-08-19 01:10:49"
"481","58","108","4","61.20806478618593","2025-09-15 20:11:27"
"482","512","20","8","291.73577583711517","2025-08-27 06:33:17"
"483","800","65","2","355.8395145782219","2025-10-03 21:18:00"
"484","162","131","3","58.02801037984355","2025-10-13 22:49:57"
"485","141","79","2","234.2225495052185","2025-10-09 18:15:32"
"486","774","21","10","239.5606756450485","2025-09-12 19:00:11"
"487","639","345","5","190.449101454512","2025-08-26 21:44:41"
"488","271","298","10","449.44392658889603","2025-08-28 09:21:11"
"489","272","232","9","255.3813669768195","2025-10-02 13:58:24"
"490","574","254","4","181.35037313313114","2025-08-22 23:52:40"
"491","611","398","2","471.932825441393","2025-10-06 02:57:18"
"492","286","157","6","34.63148687288488","2025-10-10 20:33:34"
"493","525","352","6","226.93494398018433","2025-08-19 20:50:05"
"494","247","57","8","245.45876233986527","2025-09-23 05:39:17"
"495","275","235","6","54.61696137402803","2025-10-04 11:39:43"
"496","589","84","6","18.66385235599519","2025-09-08 08:26:51"
"497","711","185","8","392.4540441778472","2025-10-02 02:30:10"
"498","260","333","1","287.7111125648539","2025-09-30 05:22:54"
"499","126","49","4","54.61171599785833","2025-09-21 08:11:37"
"500","117","53","6","372.1055216708036","2025-08-24 16:33:14"
"501","163","201","2","230.9177228005944","2025-10-04 23:39:40"
"502","455","29","9","466.05481754432225","2025-09-21 23:22:43"
"503","444","398","5","460.2834353076315","2025-09-27 02:23:29"
"504","713","327","4","467.98014263915024","2025-10-01 19:02:30"
"505","559","179","8","479.3254622458172","2025-10-16 07:38:55"
"506","740","365","7","26.113355475440184","2025-10-13 00:32:27"
"507","502","141","10","488.9432463306201","2025-10-10 06:14:49"
"508","155","198","4","216.872146108018","2025-08-19 06:47:13"
"509","518","114","3","202.3440201819531","2025-09-16 01:26:03"
"510","711","263","7","267.8701029450771","2025-09-12 23:04:54"
"511","799","125","2","266.17659615928375","2025-10-01 16:37:23"
"512","365","147","9","102.77653420523006","2025-09-20 18:00:52"
"513","244","227","7","67.0165067108718","2025-09-24 08:15:05"
"514","295","144","5","87.36620107250587","2025-09-30 06:03:20"
"515","334","104","7","496.1034467078224","2025-09-23 14:04:11"
"516","568","260","10","436.27981006440893","2025-09-21 21:24:21"
"517","575","66","10","405.523246351109","2025-08-18 23:49:41"
"518","464","119","10","9.126593389784965","2025-10-15 19:54:29"
"519","198","358","1","95.55781823617757","2025-09-12 20:24:22"
"520","343","73","4","220.4504610145059","2025-08-18 12:35:55"
"521","535","381","2","79.72869153958979","2025-10-08 12:53:01"
"522","524","127","7","336.43515513201794","2025-08-19 01:21:19"
"523","570","4","8","331.0550369050952","2025-09-23 21:18:42"
"524","219","157","5","446.15874398418885","2025-09-25 22:14:53"
"525","284","259","1","100.02592748527618","2025-08-21 03:08:59"
"526","358","167","7","31.000885894335262","2025-09-03 20:58:43"
"527","401","329","9","66.42504555184945","2025-10-15 16:59:10"
"528","311","234","7","490.3115176698794","2025-09-23 11:36:33"
"529","700","208","10","414.37015234341305","2025-09-06 21:52:28"
"530","772","281","8","403.43340568356047","2025-08-24 08:11:12"
"531","1","99","1","339.364852160431","2025-09-25 22:12:03"
"532","377","3","8","332.91810707258946","2025-09-02 07:29:23"
"533","207","64","9","331.1017590032302","2025-08-25 06:22:42"
"534","109","382","5","337.243295862277","2025-10-10 22:54:14"
"535","695","19","5","156.27306515120392","2025-09-21 02:31:05"
"536","41","27","9","391.4410124328344","2025-08-27 21:51:15"
"537","306","53","7","193.9548382666145","2025-10-10 15:12:42"
"538","369","341","10","228.60778305933903","2025-10-01 07:17:10"
"539","437","196","6","304.48473021554145","2025-09-08 19:33:59"
"540","451","329","3","26.761979962843462","2025-09-19 00:06:38"
"541","61","287","3","43.14421531170327","2025-09-01 22:33:52"
"542","530","137","8","98.06462083256159","2025-08-19 17:53:09"
"543","56","58","6","133.23645963641422","2025-09-16 23:07:56"
"544","593","219","8","317.77625126635485","2025-08-29 19:05:48"
"545","550","57","3","113.32662628797368","2025-09-30 23:07:53"
"546","249","253","6","5.993110618116862","2025-10-01 12:58:16"
"547","485","213","2","232.76514674215605","2025-10-07 04:19:10"
"548","249","234","10","53.76135323640486","2025-10-05 23:53:25"
"549","741","56","4","487.24179542867086","2025-10-01 14:13:04"
"550","65","95","5","450.1886138299376","2025-09-03 08:55:22"
"551","596","66","5","92.2204840932658","2025-10-12 10:03:47"
"552","5","56","3","218.08990304489257","2025-10-01 11:51:29"
"553","799","396","6","64.3768220962653","2025-08-30 12:02:44"
"554","319","208","1","426.8909199753549","2025-08-21 23:59:02"
"555","509","176","3","483.2490314849764","2025-08-29 20:12:27"
"556","552","221","1","284.78482136430324","2025-10-16 03:03:26"
"557","288","98","6","469.4774208440382","2025-08-23 13:18:06"
"558","147","392","9","352.773737325916","2025-10-14 02:42:06"
"559","285","101","4","154.0023505220312","2025-09-09 20:22:49"
"560","28","324","8","256.0269998551423","2025-10-14 09:09:09"
"561","599","267","10","411.344994725441","2025-09-12 16:17:11"
"562","401","91","7","220.26293282035977","2025-09-22 17:38:12"
"563","481","268","3","134.74211683864158","2025-10-15 06:02:46"
"564","231","312","5","154.9627564066899","2025-09-22 18:19:20"
"565","52","276","1","490.7424480019833","2025-08-29 22:29:35"
"566","351","45","6","245.2889099979658","2025-08-24 20:03:02"
"567","560","33","5","343.10519282006896","2025-08-23 14:53:57"
"568","443","160","3","456.5424651262158","2025-09-02 20:33:02"
"569","470","122","3","428.5910519856616","2025-09-11 13:26:56"
"570","250","286","3","474.7200442597403","2025-09-06 16:34:32"
"571","72","297","1","272.83411961225573","2025-09-18 17:56:00"
"572","419","100","7","470.5957621212812","2025-09-09 04:32:49"
"573","115","109","4","238.55896157766585","2025-10-11 20:02:01"
"574","3","127","3","15.33319303064656","2025-10-10 02:31:07"
"575","191","179","2","446.8538060719422","2025-09-17 20:33:42"
"576","59","303","9","225.97524702779023","2025-08-29 16:50:04"
"577","373","363","3","25.39416679284273","2025-10-06 02:27:27"
"578","14","261","6","272.3568632565126","2025-08-20 11:51:25"
"579","361","15","2","205.06855346938812","2025-09-11 22:34:03"
"580","604","158","6","426.21229653251265","2025-08-21 15:10:23"
"581","714","258","1","213.33323003314646","2025-09-27 22:14:03"
"582","460","241","8","354.6514640062955","2025-08-26 18:18:31"
"583","506","139","7","464.94330204780545","2025-09-23 02:52:38"
"584","432","71","4","327.29074693351487","2025-09-27 09:38:02"
"585","737","212","2","44.88812519598361","2025-09-12 13:59:51"
"586","467","275","7","323.76705521506886","2025-08-31 18:07:10"
"587","59","103","2","96.11854343669138","2025-09-12 23:39:01"
"588","692","395","10","63.27587867717177","2025-08-25 19:24:17"
"589","238","349","7","15.608817902537439","2025-09-05 15:52:31"
"590","430","221","2","226.17102961529304","2025-10-10 00:08:06"
"591","377","47","10","336.6011948485843","2025-10-01 05:42:57"
"592","232","291","3","212.13077573971495","2025-09-19 07:07:10"
"593","654","304","7","290.1916915171512","2025-09-08 09:11:55"
"594","710","193","7","188.97195733149255","2025-08-19 01:29:24"
"595","780","188","6","203.5734778948487","2025-09-22 07:27:22"
"596","354","164","4","147.1297585509545","2025-09-27 20:16:15"
"597","150","279","4","410.4627536919434","2025-10-04 14:58:07"
"598","78","92","7","381.3764158331208","2025-09-21 00:00:15"
"599","535","265","9","109.7725139517408","2025-09-15 14:38:44"
"600","279","227","10","328.8788197301995","2025-08-23 16:07:06"
"601","704","101","4","209.26847418879018","2025-09-02 20:21:20"
"602","91","275","4","240.2135307335031","2025-10-09 23:12:38"
"603","133","394","8","426.2821892819442","2025-10-03 11:10:21"
"604","506","135","1","463.69882502490265","2025-08-18 09:13:37"
"605","461","366","9","67.19953066961054","2025-10-10 21:27:14"
"606","217","34","9","464.4214905416195","2025-08-29 14:21:44"
"607","466","52","5","361.9604737032427","2025-09-26 03:53:33"
"608","747","281","5","368.06116358392075","2025-09-29 22:49:24"
"609","564","161","6","422.8796203040182","2025-08-27 22:48:28"
"610","329","351","6","240.83522666726526","2025-08-28 07:23:05"
"611","583","6","4","314.63489680099633","2025-09-24 00:36:51"
"612","108","52","4","72.93992262342184","2025-09-22 04:43:34"
"613","333","290","4","450.8254866847515","2025-10-08 14:42:58"
"614","200","156","4","270.50855150703495","2025-09-08 01:30:49"
"615","438","269","2","149.2198511891086","2025-08-27 10:57:12"
"616","308","316","10","255.16802434630011","2025-08-27 07:28:31"
"617","708","92","1","68.40044949785279","2025-08-28 00:42:28"
"618","458","73","4","409.14945246283577","2025-10-11 10:03:55"
"619","387","219","1","373.96864171542495","2025-09-12 17:31:12"
"620","326","127","8","479.0768195992115","2025-09-18 12:29:35"
"621","589","399","6","486.28376987691934","2025-10-09 08:01:52"
"622","784","237","3","372.7501014965576","2025-08-20 10:29:06"
"623","72","300","8","462.4774039155866","2025-09-20 23:38:27"
"624","780","100","1","416.24196571551823","2025-09-15 16:15:15"
"625","319","183","1","497.9693938892397","2025-09-18 23:50:05"
"626","26","332","10","232.04018556503297","2025-09-03 06:44:02"
"627","462","214","7","422.30139344088303","2025-08-26 02:45:10"
"628","321","25","7","377.5029453812292","2025-09-26 12:51:45"
"629","457","284","8","260.7795564994706","2025-08-30 14:55:15"
"630","220","400","3","215.06666522213388","2025-09-09 14:10:29"
"631","144","181","9","355.03189533500154","2025-10-15 23:58:37"
"632","73","182","9","40.74608132302519","2025-10-15 06:32:45"
"633","350","372","7","458.06171390406496","2025-08-27 20:23:43"
"634","530","352","1","262.14499708600215","2025-10-03 11:12:49"
"635","736","33","4","107.49368641528157","2025-08-21 16:43:43"
"636","449","65","5","258.9291595071182","2025-08-26 15:48:21"
"637","194","386","1","152.08713164929998","2025-10-16 22:48:19"
"638","433","221","2","132.38645588868195","2025-09-28 01:18:26"
"639","666","145","5","469.63096638956","2025-09-01 05:29:18"
"640","101","202","2","488.32756723195325","2025-09-24 22:38:35"
"641","269","227","1","285.54981770879607","2025-08-30 04:51:26"
"642","665","202","6","32.89894106847219","2025-10-14 05:28:11"
"643","174","211","8","449.8471931397652","2025-09-17 18:41:51"
"644","209","132","2","360.2674088206846","2025-09-28 09:11:19"
"645","103","170","6","409.4780175614799","2025-10-11 11:05:53"
"646","123","228","3","149.2566206234159","2025-09-26 03:56:25"
"647","796","125","4","43.082868475016824","2025-09-13 16:56:45"
"648","624","32","7","136.42076626517968","2025-10-09 17:01:20"
"649","660","85","2","218.25390724066307","2025-10-02 21:00:42"
"650","26","300","8","48.78326853689833","2025-08-22 17:38:07"
"651","674","49","6","350.2939068626417","2025-08-21 07:09:06"
"652","477","184","4","148.13303067159626","2025-09-21 01:17:40"
"653","603","390","6","388.1421408336229","2025-08-26 01:56:20"
"654","625","138","1","308.2962403817476","2025-09-15 13:35:34"
"655","130","290","6","225.00996717976653","2025-09-24 09:39:33"
"656","282","97","1","129.35842032532673","2025-08-25 12:07:42"
"657","195","8","10","248.86956689580768","2025-10-10 08:20:00"
"658","173","57","3","288.3142346590833","2025-08-23 23:18:58"
"659","108","384","9","241.74682292925294","2025-08-25 01:19:43"
"660","108","383","4","39.42254780287626","2025-09-27 14:58:54"
"661","299","63","9","460.0218141631852","2025-08-20 05:56:24"
"662","37","186","3","414.2727466839151","2025-09-15 06:52:50"
"663","600","350","3","430.4204116660006","2025-08-28 15:37:16"
"664","60","282","5","251.06503086357534","2025-09-29 16:44:49"
"665","39","41","4","125.43303081291722","2025-10-16 19:40:20"
"666","650","240","4","384.380354877994","2025-09-09 01:29:08"
"667","701","89","3","201.7409284236016","2025-09-16 10:39:45"
"668","665","297","4","263.98461484204773","2025-08-24 01:51:45"
"669","477","89","5","126.98042529017945","2025-09-29 14:03:46"
"670","521","75","1","390.5936015596759","2025-10-02 15:42:03"
"671","771","385","2","299.52399611469633","2025-09-12 21:42:38"
"672","135","253","7","453.18516956432467","2025-09-13 15:15:45"
"673","357","384","6","328.4622960563824","2025-09-25 09:11:20"
"674","328","340","9","301.6994728369367","2025-08-28 12:06:19"
"675","449","129","2","224.67117549849837","2025-10-10 03:22:43"
"676","312","26","4","329.3403331927609","2025-10-07 05:50:31"
"677","722","358","8","354.3746029931039","2025-09-11 15:06:15"
"678","289","159","8","132.33432317764164","2025-08-30 21:30:39"
"679","436","318","2","231.6906650655261","2025-09-01 18:19:16"
"680","114","194","10","480.25660884965015","2025-09-17 11:30:13"
"681","751","321","9","113.4419480671219","2025-10-07 21:08:19"
"682","333","344","10","95.95367486747854","2025-09-17 15:58:25"
"683","620","279","6","384.69571266199324","2025-10-07 23:27:24"
"684","9","155","9","125.04132138652515","2025-08-23 18:38:33"
"685","30","129","3","450.97880936372076","2025-10-11 16:39:14"
"686","359","281","6","218.3666805911965","2025-10-01 03:44:14"
"687","524","250","4","201.48821079283172","2025-08-26 21:31:06"
"688","454","240","4","470.5711877662375","2025-10-11 03:59:32"
"689","426","162","6","65.11313199421876","2025-09-15 13:19:24"
"690","515","102","2","33.43763242962574","2025-09-30 11:39:18"
"691","495","207","8","449.17230913739456","2025-09-17 21:41:30"
"692","535","19","7","285.60321855937633","2025-08-30 05:05:41"
"693","663","45","8","483.4751423381849","2025-09-10 14:57:02"
"694","706","171","3","40.48961990555633","2025-08-20 09:49:24"
"695","241","150","3","57.973689178138926","2025-08-21 17:46:32"
"696","475","167","4","142.4914336534087","2025-09-25 02:43:10"
"697","128","379","4","449.89958188303075","2025-10-07 14:50:25"
"698","207","141","1","287.15769178005803","2025-09-01 21:34:12"
"699","659","81","5","371.0219763291938","2025-10-02 04:31:11"
"700","441","89","5","273.20520970115535","2025-10-01 01:20:18"
"701","110","274","8","127.3147054836785","2025-09-09 20:13:26"
"702","455","119","8","136.04380535317418","2025-09-24 00:08:32"
"703","353","131","8","335.2773284210083","2025-10-07 06:46:37"
"704","69","242","10","479.8226948482398","2025-08-22 02:39:36"
"705","606","93","8","94.40422557356426","2025-08-27 19:35:40"
"706","487","315","7","272.626789913881","2025-09-05 14:06:02"
"707","7","162","4","375.5241588010419","2025-09-20 00:03:22"
"708","616","303","3","176.93074796252088","2025-10-08 05:22:59"
"709","93","396","2","230.75648065147914","2025-09-04 15:19:11"
"710","681","244","6","69.51241332063431","2025-09-24 00:16:55"
"711","462","145","9","53.99188919910829","2025-09-01 20:20:45"
"712","32","212","9","463.5400527448783","2025-10-07 03:05:16"
"713","503","199","8","312.77808132092844","2025-10-10 08:18:42"
"714","326","259","8","200.9123516424996","2025-09-08 04:37:49"
"715","8","59","7","308.41986376412336","2025-09-04 05:39:58"
"716","755","337","1","159.68285902301412","2025-09-12 21:35:25"
"717","560","387","6","80.9834866484229","2025-09-08 11:48:02"
"718","307","116","1","61.1755279053922","2025-08-24 14:18:36"
"719","792","194","9","115.221927506946","2025-09-07 04:16:22"
"720","22","84","2","200.5718742436062","2025-10-13 13:04:21"
"721","291","197","9","287.2914330772286","2025-09-03 08:35:21"
"722","705","22","2","431.05467384715445","2025-09-20 06:30:22"
"723","50","208","2","446.2474261859992","2025-09-15 01:40:34"
"724","163","170","9","85.57810119609186","2025-08-30 16:42:20"
"725","201","26","10","195.04282455465375","2025-08-24 01:49:46"
"726","529","17","8","209.53016758731644","2025-10-11 01:39:05"
"727","663","181","9","49.386275019931695","2025-09-12 09:04:03"
"728","524","97","8","38.15614876539988","2025-08-28 12:58:51"
"729","442","227","1","398.9577051682084","2025-09-10 19:03:00"
"730","120","302","4","427.8994737123057","2025-09-29 21:16:42"
"731","401","31","7","396.4904090740241","2025-09-28 18:49:28"
"732","663","249","6","370.0091291111526","2025-08-26 12:54:12"
"733","582","155","4","80.93521215089903","2025-10-10 04:07:44"
"734","594","218","10","427.694452067064","2025-10-08 05:56:20"
"735","198","78","10","246.4536321027407","2025-08-26 12:26:14"
"736","93","188","5","210.606860094958","2025-09-10 20:09:27"
"737","307","203","10","299.8078247030749","2025-09-29 10:16:19"
"738","592","102","7","147.90024870009464","2025-10-03 13:57:59"
"739","178","287","5","409.6826957646606","2025-09-12 23:30:27"
"740","226","1","8","146.09413716945042","2025-08-26 21:12:09"
"741","727","212","5","294.1780206292743","2025-08-31 06:20:12"
"742","268","363","7","498.39651486132647","2025-10-01 09:06:40"
"743","754","47","9","402.3742306534062","2025-10-16 10:38:39"
"744","596","237","3","318.9275060627481","2025-08-24 00:18:12"
"745","26","226","6","310.76476337705714","2025-09-25 02:51:34"
"746","660","26","2","130.2583306581511","2025-09-03 12:14:39"
"747","209","65","1","312.516922263742","2025-10-01 02:51:51"
"748","697","113","7","368.5939797033796","2025-09-09 11:09:43"
"749","113","25","5","252.27637832458578","2025-09-14 20:46:53"
"750","581","73","3","279.5849771092706","2025-08-25 08:30:10"
"751","351","121","1","188.9342685226393","2025-09-25 22:08:33"
"752","32","68","9","460.3548189092696","2025-10-16 13:10:11"
"753","746","32","9","426.983551212207","2025-08-29 10:03:21"
"754","655","157","10","470.73400164771186","2025-09-09 08:00:38"
"755","645","259","3","467.5855325470696","2025-10-16 14:46:04"
"756","83","154","1","462.9157575630446","2025-08-21 02:33:16"
"757","653","356","6","21.034143908122303","2025-08-25 05:14:51"
"758","73","352","6","492.6982714653911","2025-09-26 05:24:53"
"759","552","37","2","191.30585937650326","2025-08-30 10:39:09"
"760","763","120","1","376.49358193809724","2025-08-31 19:28:12"
"761","455","172","7","184.69876367092817","2025-09-01 09:37:44"
"762","469","194","4","181.88292873404922","2025-09-04 03:16:31"
"763","219","35","1","456.2182832355088","2025-09-11 21:28:51"
"764","608","103","3","46.78951991291015","2025-08-23 23:44:30"
"765","603","139","3","302.80667870067055","2025-09-27 19:33:01"
"766","448","194","4","146.60515118454072","2025-09-20 20:47:01"
"767","750","38","3","35.07428048267639","2025-08-19 17:50:01"
"768","434","175","9","22.575895918549744","2025-08-29 13:18:49"
"769","79","143","3","416.4403083990505","2025-08-18 10:21:35"
"770","239","19","1","103.36062092508739","2025-09-03 19:16:20"
"771","229","42","2","354.921571248134","2025-10-16 22:16:23"
"772","244","31","2","292.3221811532081","2025-09-18 12:03:25"
"773","797","361","10","62.625401605704894","2025-10-06 12:18:25"
"774","260","353","4","283.4710773786598","2025-09-28 15:14:30"
"775","744","147","8","54.32602930081762","2025-08-31 07:48:18"
"776","702","140","2","292.65705454009975","2025-09-25 02:31:59"
"777","479","117","4","432.7982518882688","2025-10-05 08:39:01"
"778","289","310","1","115.19148135884514","2025-10-01 13:52:44"
"779","664","172","10","442.3583078418361","2025-10-09 23:33:40"
"780","431","305","5","176.4737001191002","2025-10-05 18:09:14"
"781","55","288","7","319.01936582186323","2025-08-26 13:31:00"
"782","726","201","1","199.8619478827516","2025-10-10 00:36:53"
"783","788","25","8","384.5503118037877","2025-10-11 16:00:36"
"784","45","329","5","436.61470610250444","2025-10-14 09:14:51"
"785","630","176","3","431.4310615003892","2025-10-14 18:02:09"
"786","702","323","3","5.800099667261019","2025-08-29 08:30:59"
"787","576","16","4","99.58224953988999","2025-10-06 13:59:41"
"788","592","188","10","185.4222373080919","2025-10-03 09:02:40"
"789","303","37","9","486.55581658717125","2025-09-17 14:22:25"
"790","278","10","9","461.5373899951751","2025-09-30 23:17:58"
"791","420","379","9","144.41849394328145","2025-09-24 05:58:48"
"792","192","124","10","460.5684155504595","2025-10-02 05:46:40"
"793","504","354","4","435.60762829282436","2025-09-29 16:14:55"
"794","244","332","5","317.53784965999296","2025-09-18 23:31:39"
"795","413","49","8","442.21726583263813","2025-09-02 05:57:19"
"796","483","336","5","414.6019757358222","2025-09-18 22:44:19"
"797","14","82","4","445.85288404194233","2025-09-08 02:07:24"
"798","760","289","7","445.59445795238435","2025-09-08 01:53:52"
"799","427","269","7","24.035937548243762","2025-09-30 13:11:05"
"800","50","285","9","199.55786955777776","2025-09-20 23:41:41"
"801","9","60","7","271.0012976250829","2025-08-25 19:56:18"
"802","660","360","3","109.62877817289997","2025-09-05 04:29:40"
"803","108","329","4","360.0355284048964","2025-09-23 09:25:29"
"804","362","52","10","353.7045092893566","2025-09-15 10:57:46"
"805","279","203","8","226.25322874355726","2025-09-09 23:26:58"
"806","358","52","10","21.95101461844009","2025-09-10 09:46:41"
"807","175","194","3","36.37498786924375","2025-09-26 20:56:46"
"808","349","353","1","32.979676673057966","2025-09-16 08:21:16"
"809","355","369","10","454.9292526488279","2025-10-06 16:11:12"
"810","140","274","3","24.163454059696168","2025-10-06 00:26:08"
"811","254","255","2","294.47900468772133","2025-10-10 14:07:27"
"812","411","362","5","62.05095491480337","2025-10-14 08:20:20"
"813","395","202","1","274.52433406546385","2025-09-09 19:02:54"
"814","363","97","4","202.30171386818256","2025-08-31 18:49:05"
"815","270","154","3","153.20419065065926","2025-10-05 13:04:46"
"816","558","65","2","80.80958634958625","2025-09-01 04:57:14"
"817","82","146","1","490.63616313787816","2025-10-07 04:09:26"
"818","61","262","4","417.17220122504773","2025-08-18 14:24:15"
"819","164","236","5","269.2872791719622","2025-09-06 19:07:24"
"820","639","118","5","94.84978108893996","2025-09-27 13:02:55"
"821","198","240","8","207.45876538792237","2025-09-08 21:58:52"
"822","243","72","10","286.09692732681","2025-09-23 02:07:57"
"823","342","146","10","348.38816040363787","2025-10-02 03:46:12"
"824","5","219","7","185.53966143210735","2025-08-31 01:05:12"
"825","117","215","10","430.02704286403616","2025-10-15 07:49:44"
"826","355","225","10","51.75082272411202","2025-08-27 08:41:17"
"827","131","169","2","150.04636371601995","2025-09-30 20:57:53"
"828","673","392","6","190.05422442435756","2025-09-27 19:26:18"
"829","237","369","10","254.6408476917847","2025-09-21 12:28:08"
"830","107","69","9","474.6549608542475","2025-09-28 09:32:49"
"831","141","76","7","397.8148462019343","2025-10-15 15:32:51"
"832","638","79","2","70.22149602461323","2025-09-09 02:40:26"
"833","665","325","10","208.85778266538475","2025-08-30 19:07:50"
"834","17","5","6","71.78037413724236","2025-09-15 08:45:59"
"835","658","317","4","200.40918221821548","2025-10-11 05:12:17"
"836","470","330","7","37.65328323218822","2025-10-05 02:07:28"
"837","84","54","4","76.74450160253753","2025-10-15 08:35:46"
"838","114","392","6","202.53162396697115","2025-09-29 20:05:24"
"839","773","308","10","314.8733400778214","2025-09-01 05:12:40"
"840","682","91","10","64.32034498207943","2025-09-19 04:36:02"
"841","473","255","5","356.741498746989","2025-08-28 21:40:11"
"842","489","185","2","135.16780956115542","2025-09-20 09:39:51"
"843","402","130","8","483.32396124609573","2025-08-26 01:53:08"
"844","508","312","6","86.8182741036313","2025-09-25 00:31:45"
"845","778","224","1","468.9254259584015","2025-10-15 06:04:45"
"846","26","256","5","429.2946663300104","2025-09-09 14:46:40"
"847","357","176","2","13.989681442905214","2025-09-24 20:45:13"
"848","719","61","6","256.8183534925362","2025-09-10 08:06:56"
"849","764","368","10","244.64197706663288","2025-09-12 07:49:33"
"850","709","205","5","215.05908706075036","2025-08-18 09:38:26"
"851","628","378","7","130.15673892094827","2025-09-11 05:14:15"
"852","361","333","4","351.8873586454438","2025-10-14 18:51:03"
"853","473","331","5","450.0940187325632","2025-09-27 03:29:19"
"854","89","390","6","474.43689099712014","2025-09-18 02:04:01"
"855","11","344","7","412.2568447987565","2025-09-03 19:22:27"
"856","631","220","9","483.15119545335915","2025-09-26 05:18:06"
"857","637","181","8","253.19651018288542","2025-08-28 14:29:03"
"858","436","205","7","173.82908232064426","2025-08-24 11:42:30"
"859","238","273","10","282.9383390585205","2025-10-10 07:04:58"
"860","629","367","9","299.01581807954994","2025-08-24 17:46:47"
"861","123","156","9","407.86754453823676","2025-10-03 19:42:27"
"862","698","355","2","254.62775750868383","2025-09-08 18:26:29"
"863","403","103","3","457.1684831949717","2025-10-05 07:30:03"
"864","602","377","5","110.7317380183731","2025-10-06 15:24:26"
"865","610","234","3","268.3275470784797","2025-09-20 23:52:44"
"866","504","31","3","167.08279197084178","2025-10-05 07:54:06"
"867","200","167","9","20.381235206824037","2025-09-11 04:12:12"
"868","211","209","8","359.2524938087045","2025-10-05 23:01:37"
"869","531","288","3","219.47167466293823","2025-08-23 05:13:59"
"870","162","350","9","474.84467197304235","2025-09-30 15:37:44"
"871","6","99","1","90.28643126098616","2025-09-07 17:57:11"
"872","342","5","9","379.0255594770211","2025-09-28 14:41:16"
"873","161","106","1","481.4403588090003","2025-08-20 06:47:14"
"874","593","242","1","43.07920042407003","2025-09-10 09:43:00"
"875","174","182","4","96.42351449697513","2025-09-09 03:14:17"
"876","595","283","3","236.58254239803804","2025-08-31 01:11:11"
"877","377","125","9","416.4922678184508","2025-10-12 15:20:46"
"878","573","395","2","119.83890002473734","2025-09-19 18:08:28"
"879","146","353","10","223.62415436090458","2025-08-19 19:24:15"
"880","607","233","7","408.22214725055943","2025-09-10 08:22:46"
"881","645","122","6","429.66703148838786","2025-08-29 13:23:17"
"882","486","256","6","476.9247756782474","2025-09-13 22:19:58"
"883","429","271","5","473.54306608262107","2025-08-25 11:23:55"
"884","366","331","10","140.58664445454014","2025-09-19 12:49:12"
"885","522","86","6","122.07222175388712","2025-10-08 18:43:37"
"886","268","16","5","56.72711671340147","2025-08-21 08:28:01"
"887","244","173","1","286.85268188229","2025-10-16 07:28:43"
"888","21","147","1","97.4054787171959","2025-09-27 07:21:24"
"889","648","345","6","17.48120405335428","2025-08-31 02:27:59"
"890","478","12","7","230.95178982048384","2025-09-12 23:29:31"
"891","528","289","10","246.7157815129089","2025-09-17 09:07:48"
"892","460","38","2","16.47760548081893","2025-08-22 03:07:05"
"893","106","23","9","354.8888545968563","2025-10-04 22:30:49"
"894","363","335","6","392.58089612068915","2025-09-21 21:35:48"
"895","797","243","9","349.5723150049841","2025-09-05 01:35:32"
"896","427","49","4","452.824182820614","2025-10-12 18:46:34"
"897","651","147","10","201.928491535132","2025-09-14 14:15:55"
"898","793","188","10","234.3283907807029","2025-10-10 17:31:34"
"899","775","123","5","415.828174947345","2025-09-29 08:26:10"
"900","704","33","10","417.6192988409521","2025-10-16 15:50:27"
